id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,53.0,55096.11520476305,69652.89615304446,206136.56405275548,-1144.7978113234267,-1469.0520751948427,-5204.497532967194,Ballistic_Missile,1
1,54.0,53951.31739345215,68183.84407786568,200922.2565198452,-1144.7978113109086,-1469.052075178779,-5214.307532910284,Ballistic_Missile,1
1,55.0,52806.519582164394,66714.79200271661,195698.13898704038,-1144.7978112877515,-1469.052075149063,-5224.117532804808,Ballistic_Missile,1
1,56.0,51661.72177091953,65245.739927622584,190464.2114544313,-1144.7978112448645,-1469.0520750940289,-5233.9275326091,Ballistic_Missile,1
1,57.0,50516.92395975419,63776.687852630595,185220.47392218575,-1144.7978111653463,-1469.0520749919876,-5243.737532245548,Ballistic_Missile,1
1,58.0,49372.12614873645,62307.63577782802,179966.9263906163,-1144.7978110177382,-1469.0520748025708,-5253.547531569431,Ballistic_Missile,1
1,59.0,48227.32833799303,60838.583703377466,174703.56886030574,-1144.7978107434212,-1469.052074450556,-5263.357530310574,Ballistic_Missile,1
1,60.0,47082.53052775999,59369.531629581856,169430.40133234172,-1144.7978102330385,-1469.0520737956117,-5273.167527964023,Ballistic_Missile,1
1,61.0,45937.732718477644,57900.47955700621,164147.42380875675,-1144.797809282348,-1469.0520725756462,-5282.977523584953,Ballistic_Missile,1
1,62.0,44792.934910968186,56431.427486705616,158854.63629335328,-1144.7978075094545,-1469.0520703005957,-5292.787515403459,Ballistic_Missile,1
1,63.0,43648.13710676872,54962.375420652534,153552.038793253,-1144.7978041994677,-1469.052066053083,-5302.59750010027,Ballistic_Missile,1
1,64.0,42503.33930875611,53493.323362538686,148239.6313218097,-1144.7977980126102,-1469.0520581138505,-5312.407471443318,Ballistic_Missile,1
1,65.0,41358.541522320986,52024.27131928154,142917.4139040914,-1144.7977864351274,-1469.0520432571439,-5322.217417718279,Ballistic_Missile,1
1,66.0,40213.7437575758,50555.21930385783,137585.38658721064,-1144.7977647451864,-1469.0520154237113,-5332.027316880749,Ballistic_Missile,1
1,67.0,39068.94603351266,49086.16734063901,132243.54945981118,-1144.7977240631415,-1469.0519632188223,-5341.8371273994435,Ballistic_Missile,1
1,68.0,37924.14838584142,47617.11547544946,126891.90268887047,-1144.7976476712329,-1469.0518651895538,-5351.646770940722,Ballistic_Missile,1
1,69.0,36779.350881782644,46148.063794549365,121530.44658928257,-1144.7975040587787,-1469.0516809000908,-5361.456099587904,Ballistic_Missile,1
1,70.0,35634.55364801822,44679.01246050221,116159.18175557033,-1144.7972337644278,-1469.0513340471591,-5371.264833712244,Ballistic_Missile,1
1,71.0,34489.756923563415,43209.9617800223,110778.10931148377,-1144.7967244548045,-1469.0506804799077,-5381.072444086563,Ballistic_Missile,1
1,72.0,33344.961159894694,41740.912332462976,105387.23138353479,-1144.795763668722,-1469.0494475593218,-5390.87792794898,Ballistic_Missile,1
1,73.0,32200.167210785272,40271.86521342148,99986.55200040052,-1144.7939491094212,-1469.0471190414996,-5400.6793831342675,Ballistic_Missile,1
1,74.0,31055.37669262879,38802.82249712122,94576.07880312818,-1144.7905181564827,-1469.0427163002607,-5410.473197272337,Ballistic_Missile,1
1,75.0,29910.592669133846,37333.78811504026,89155.8263007224,-1144.7840234949417,-1469.03438208096,-5420.252502405778,Ballistic_Missile,1
1,76.0,28765.82095384098,35864.76952735515,83725.82207442961,-1144.7717152928656,-1469.0185876851087,-5430.004226292787,Ballistic_Missile,1
1,77.0,27621.072590627296,34395.78090602746,78286.11861422841,-1144.748363213682,-1468.9886213276916,-5439.703460201204,Ballistic_Missile,1
1,78.0,26476.3685824247,32926.84920289129,72836.81592358586,-1144.7040082025967,-1468.9317031361684,-5449.302690642555,Ballistic_Missile,1
1,79.0,25331.74891417978,31458.025728289995,67378.10472883658,-1144.6196682449186,-1468.8234746012922,-5458.711194749284,Ballistic_Missile,1
1,80.0,24187.289782323915,29989.40826064744,61910.349134931304,-1144.4591318558685,-1468.6174676425562,-5467.755593905279,Ballistic_Missile,1
1,81.0,23043.13650645258,28521.183280101162,56434.24479527602,-1144.153275871334,-1468.2249805462789,-5476.104339655286,Ballistic_Missile,1
1,82.0,21899.566374707072,27053.706614305054,50951.12147859415,-1143.5701317455112,-1467.476665796107,-5483.123316681872,Ballistic_Missile,1
1,83.0,20757.108441110493,25587.657167344063,45463.520864676975,-1142.457933596578,-1466.0494469609928,-5487.600613917173,Ballistic_Missile,1
1,84.0,19616.770891506752,24124.328685145647,39976.29515136634,-1140.337549603741,-1463.3284821984153,-5487.225713310635,Ballistic_Missile,1
1,85.0,18480.468491144155,22666.178273963607,34498.67629816063,-1136.3024003625978,-1458.1504111820411,-5477.618853205711,Ballistic_Missile,1
1,86.0,17351.81060517512,21217.837620996197,29048.098318588927,-1128.657885969035,-1448.3406529674114,-5450.5779795717035,Ballistic_Missile,1
1,87.0,16237.496978070516,19787.904116473248,23656.98243862482,-1114.3136271046042,-1429.9335045229504,-5391.115879964109,Ballistic_Missile,1
1,88.0,15149.590995664254,18391.857997881147,18383.818320899587,-1087.9059824062622,-1396.0461185921024,-5273.16411772523,Ballistic_Missile,1
1,89.0,14108.571580898591,17055.978669275795,13328.10700904556,-1041.0194147656612,-1335.8793286053517,-5055.711311854027,Ballistic_Missile,1
1,90.0,13145.509226722492,15820.137077030888,8641.18420118798,-963.0623541760995,-1235.841592244908,-4686.92280785758,Ballistic_Missile,1
1,91.0,12298.4677303865,14733.178265911198,4509.088566032681,-847.0414963359933,-1086.9588111196906,-4132.095635155299,Ballistic_Missile,1
1,92.0,11597.673742175992,13833.890328354282,1080.6175059149577,-700.793988210507,-899.2879375569157,-3428.4710601177235,Ballistic_Missile,1
1,93.0,11377.592506952713,13551.472951138612,0.0,0.0,0.0,0.0,Ballistic_Missile,1
2,0.0,12521.855349780933,211936.23302211374,8094.6723298390825,-18.435205538996158,-339.49984270502244,0.0,cruise_missile,2
2,1.0,12503.11185390648,211596.49524281488,8094.278349543844,-18.743495874455053,-339.73777929884295,-0.3939802952378297,cruise_missile,2
2,2.0,12484.695198286203,211256.0503900055,8093.479265742053,-18.41665562027618,-340.4448528093951,-0.7990838017917026,cruise_missile,2
2,3.0,12466.045879146604,210915.5830023697,8092.263007047997,-18.64931913959809,-340.4673876357729,-1.2162586940555205,cruise_missile,2
2,4.0,12448.15571352807,210574.94699775186,8090.616674514869,-17.89016561853445,-340.63600461785245,-1.6463325331274428,cruise_missile,2
2,5.0,12430.5024650174,210233.87917844128,8088.526670516776,-17.65324851066824,-341.0678193105944,-2.090003998092949,cruise_missile,2
2,6.0,12413.31856070854,209892.57818443287,8085.978834611722,-17.18390430885952,-341.30099400840555,-2.547835905054364,cruise_missile,2
2,7.0,12396.098875032332,209551.36444135208,8082.958585028064,-17.21968567620699,-341.21374308079277,-3.0202495836584125,cruise_missile,2
2,8.0,12378.152094471403,209209.3020963173,8079.451064360754,-17.94678056092991,-342.06234503478845,-3.5075206673096555,cruise_missile,2
2,9.0,12360.175918944544,208867.49717329277,8075.441288021621,-17.976175526859453,-341.8049230245127,-4.00977633913263,cruise_missile,2
2,10.0,12342.22998352533,208525.2193579942,8070.914293960422,-17.945935419213317,-342.2778152985538,-4.526994061200108,cruise_missile,2
2,11.0,12323.786971076319,208182.80974158505,8065.855292160697,-18.443012449011192,-342.4096164091556,-5.059001799724612,cruise_missile,2
2,12.0,12305.279347052532,207840.3654419002,8060.249812416734,-18.507624023786818,-342.44429968483666,-5.6054797439631585,cruise_missile,2
2,13.0,12286.88429719132,207497.8651423903,8054.083848915074,-18.395049861211763,-342.5002995099081,-6.16596350166048,cruise_missile,2
2,14.0,12268.34367180655,207155.77648713937,8047.344000175971,-18.540625384771303,-342.0886552509365,-6.7398487391029365,cruise_missile,2
2,15.0,12249.417635693582,206814.11626500392,8040.01760295655,-18.92603611296784,-341.66022213545597,-7.326397219421218,cruise_missile,2
2,16.0,12230.540121321746,206472.84985719406,8032.092858777741,-18.877514371834955,-341.2664078098546,-7.924744178809106,cruise_missile,2
2,17.0,12211.658495553047,206131.411341324,8023.558951810784,-18.881625768699966,-341.4385158700537,-8.53390696695758,cruise_missile,2
2,18.0,12192.111080777564,205790.26712610936,8014.406156945412,-19.54741477548326,-341.1442152146468,-9.152794865371881,cruise_missile,2
2,19.0,12172.18785929275,205449.48861254804,8004.625936959941,-19.923221484813997,-340.77851356133334,-9.780219985470167,cruise_missile,2
2,20.0,12151.80923775541,205108.6392555781,7994.479730974371,-20.37862153734004,-340.84935696992756,-10.146205985570615,cruise_missile,2
2,21.0,12131.166851098136,204767.94300847035,7984.468931025459,-20.642386657272358,-340.69624710774724,-10.010799948912153,cruise_missile,2
2,22.0,12110.734478730663,204426.9420959199,7974.813010302212,-20.43237236747247,-341.00091255046937,-9.655920723246474,cruise_missile,2
2,23.0,12090.214889289242,204085.89027231577,7965.508905443727,-20.519589441421747,-341.0518236041136,-9.304104858485521,cruise_missile,2
2,24.0,12069.351319546293,203744.48293300468,7956.555033695993,-20.86356974294852,-341.40733931109224,-8.953871747733148,cruise_missile,2
2,25.0,12048.767064049467,203403.10517986873,7947.951308726255,-20.584255496825186,-341.37775313596177,-8.603724969738343,cruise_missile,2
2,26.0,12028.657068370529,203062.02760992612,7939.699141485613,-20.109995678938763,-341.07756994261126,-8.25216724064172,cruise_missile,2
2,27.0,12008.28821607679,202721.05295528783,7931.801426111272,-20.36885229373829,-340.9746546383095,-7.897715374340904,cruise_missile,2
2,28.0,11988.27224569351,202380.27322301004,7924.262511009277,-20.01597038328031,-340.77973227778557,-7.538915101995788,cruise_missile,2
2,29.0,11967.940717263686,202040.1270736966,7917.088155406675,-20.33152842982437,-340.1461493134325,-7.174355602602071,cruise_missile,2
2,30.0,11947.50662170048,201700.3862050475,7910.285471807226,-20.43409556320535,-339.7408686490891,-6.802683599448369,cruise_missile,2
2,31.0,11926.471163138422,201360.51960044896,7903.862854925616,-21.035458562059393,-339.8666045985634,-6.422616881609792,cruise_missile,2
2,32.0,11905.588117845724,201020.7727941345,7897.829897810241,-20.883045292698036,-339.7468063144601,-6.032957115375654,cruise_missile,2
2,33.0,11885.009889907944,200681.180515607,7892.197295992637,-20.578227937779115,-339.592278527498,-5.632601817603799,cruise_missile,2
2,34.0,11863.741970847876,200342.2362280539,7886.9767406212695,-21.267919060068373,-338.9442875531016,-5.220555371367724,cruise_missile,2
2,35.0,11842.446556120658,200003.593118148,7882.180801647438,-21.295414727217892,-338.6431099058724,-4.795938973831797,cruise_missile,2
2,36.0,11821.050166932926,199664.6775992713,7877.822802230479,-21.396389187731536,-338.9155188767092,-4.357999416958705,cruise_missile,2
2,37.0,11799.247895402357,199325.593730643,7873.916685617164,-21.80227153056966,-339.08386862826916,-3.9061166133151772,cruise_missile,2
2,38.0,11777.605508603829,198985.97093580422,7870.476875825383,-21.642386798529085,-339.62279483880195,-3.439809791780651,cruise_missile,2
2,39.0,11755.463250776414,198646.1176589592,7867.51813352413,-22.14225782741468,-339.8532768450018,-2.958742301253385,cruise_missile,2
2,40.0,11733.71269710182,198306.69427084472,7865.055408549772,-21.750553674593156,-339.4233881145001,-2.4627249743569797,cruise_missile,2
2,41.0,11712.405357543012,197966.86397187895,7863.103690532234,-21.307339558809563,-339.83029896577284,-1.9517180175382838,cruise_missile,2
2,42.0,11691.1989459436,197626.6761022136,7861.677859123563,-21.206411599411652,-340.187869665347,-1.425831408671411,cruise_missile,2
2,43.0,11670.205352829424,197286.2761470715,7860.792535325369,-20.9935931141773,-340.3999551420925,-0.8853237981951861,cruise_missile,2
2,44.0,11648.676481660132,196946.2581382219,7860.461935400605,-21.52887116929152,-340.01800884959994,-0.3305999247634518,cruise_missile,2
2,45.0,11627.013834447338,196605.92818379542,7860.699728829375,-21.66264721279425,-340.3299544264758,0.23779342876977172,cruise_missile,2
2,46.0,11604.6242902699,196265.82042365434,7861.518901727999,-22.389544177438246,-340.1077601410788,0.8191728986238154,cruise_missile,2
2,47.0,11581.967869844653,195925.7762688246,7862.931627096035,-22.656420425246722,-340.0441548297628,1.4127253680363756,cruise_missile,2
2,48.0,11559.912621298929,195585.53780800206,7864.949143187693,-22.05524854572517,-340.23846082251464,2.017516091657415,cruise_missile,2
2,49.0,11537.588477686053,195245.31094508033,7867.581641222909,-22.32414361287592,-340.2268629217405,2.6324980352157206,cruise_missile,2
2,50.0,11515.133091697651,194904.32247130238,7870.838163560048,-22.455385988401805,-340.98847377794533,3.256522337139236,cruise_missile,2
2,51.0,11492.945913487296,194562.79422852962,7874.7265133476485,-22.187178210354922,-341.5282427727786,3.888349787600124,cruise_missile,2
2,52.0,11470.923138120248,194220.83069066633,7879.253176557938,-22.02277536704709,-341.96353786327177,4.526663210289742,cruise_missile,2
2,53.0,11448.962875141202,193878.7398085439,7884.423257181147,-21.960262979046025,-342.0908821224304,5.170080623208913,cruise_missile,2
2,54.0,11426.885687557302,193536.5549729108,7890.2404262281225,-22.07718758390026,-342.1848356331088,5.817169046975243,cruise_missile,2
2,55.0,11404.317188546767,193194.09680469576,7896.706885050802,-22.56849901053398,-342.45816821503337,6.466458822679427,cruise_missile,2
2,56.0,11381.79251448168,192851.20111313486,7903.823343347033,-22.524674065086423,-342.8956915609054,7.116458296231268,cruise_missile,2
2,57.0,11359.496053931458,192508.0239211891,7911.589012069508,-22.2964605502212,-343.1771919457507,7.7656687224742695,cruise_missile,2
2,58.0,11337.610210388353,192164.73065830584,7920.001611309659,-21.88584354310408,-343.2932628832497,8.41259924015182,cruise_missile,2
2,59.0,11316.220898976622,191822.0408804559,7929.057393077759,-21.38931141173003,-342.6897778499381,9.05578176810006,cruise_missile,2
2,60.0,11294.882245356945,191478.61232724373,7938.751178751589,-21.338653619677,-343.42855321216155,9.693785673829579,cruise_missile,2
2,61.0,11273.343893092211,191135.29685665693,7949.076410819521,-21.538352264732787,-343.3154705867949,10.325232067932355,cruise_missile,2
2,62.0,11252.007098377178,190792.273369935,7960.02521840101,-21.33679471503354,-343.0234867219484,10.948807581488913,cruise_missile,2
2,63.0,11230.919978900916,190449.12173268507,7971.588495889826,-21.087119476262735,-343.151637249931,11.56327748881643,cruise_missile,2
2,64.0,11210.171478849428,190105.6932329433,7983.7559939342655,-20.748500051487877,-343.428499741774,12.167498044439611,cruise_missile,2
2,65.0,11189.832235658869,189762.56789233602,7996.516421845283,-20.33924319055909,-343.1253406072846,12.760427911017404,cruise_missile,2
2,66.0,11169.646613505003,189419.3446684281,8009.53173931706,-20.18562215386533,-343.22322390793374,13.015317471777353,cruise_missile,2
2,67.0,11150.042006578286,189076.5965761459,8022.138154828289,-19.60460692671808,-342.74809228219715,12.606415511229123,cruise_missile,2
2,68.0,11130.27730783835,188733.84724069925,8034.298553410904,-19.764698739935376,-342.74933544667084,12.160398582615244,cruise_missile,2
2,69.0,11109.88639420249,188390.83352848524,8045.998693749982,-20.390913635861523,-343.0137122140149,11.700140339077864,cruise_missile,2
2,70.0,11089.24463325857,188048.1606418507,8057.223937444105,-20.641760943919138,-342.6728866345438,11.225243694123284,cruise_missile,2
2,71.0,11069.034796994449,187705.15390440804,8067.959395267431,-20.20983626412007,-343.0067374426537,10.73545782332596,cruise_missile,2
2,72.0,11048.798680315931,187362.256338798,8078.190075937914,-20.236116678518343,-342.8975656100299,10.230680670483238,cruise_missile,2
2,73.0,11028.403172909044,187020.2025423931,8087.901035905242,-20.39550740688713,-342.0537964049132,9.710959967327208,cruise_missile,2
2,74.0,11008.149778790577,186678.13927148562,8097.077528661846,-20.253394118466208,-342.06327090745935,9.176492756605004,cruise_missile,2
2,75.0,10988.266283430254,186336.28080668306,8105.705152085139,-19.883495360324442,-341.858464802561,8.62762342329282,cruise_missile,2
2,76.0,10968.050059793277,185994.2864246226,8113.7699923387545,-20.21622363697701,-341.9943820604616,8.064840253615056,cruise_missile,2
2,77.0,10947.188274394382,185652.3257031899,8121.258762895004,-20.86178539889526,-341.96072143269214,7.4887705562497775,cruise_missile,2
2,78.0,10926.288577381798,185310.88195245923,8128.158937289472,-20.89969701258377,-341.44375073067647,6.900174394467758,cruise_missile,2
2,79.0,10904.76381027706,184969.78233792994,8134.458874281304,-21.52476710473767,-341.09961452929304,6.299936991831526,cruise_missile,2
2,80.0,10883.292855302707,184629.09031412864,8140.147934168638,-21.470954974353784,-340.6920238013061,5.6890598873341425,cruise_missile,2
2,81.0,10862.220270160533,184288.48666560807,8145.2165850969905,-21.072585142174145,-340.6036485205803,5.068650928352649,cruise_missile,2
2,82.0,10841.571171218524,183948.2009883055,8149.656498298394,-20.649098942009644,-340.28567730258425,4.439913201403277,cruise_missile,2
2,83.0,10820.897712563536,183607.5355730566,8153.460631309692,-20.673458654987627,-340.66541524887845,3.80413301129867,cruise_missile,2
2,84.0,10800.028289265263,183267.02696678104,8156.623298338507,-20.86942329827234,-340.5086062755739,3.1626670288153904,cruise_missile,2
2,85.0,10778.206867281813,182927.03548360855,8159.140227073795,-21.821421983449056,-339.9914831724826,2.516928735287974,cruise_missile,2
2,86.0,10756.477356503472,182587.47151694246,8161.008601373366,-21.729510778341275,-339.5639666660942,1.8683742995706725,cruise_missile,2
2,87.0,10734.73888670582,182247.8954754184,8162.227089401846,-21.738469797652193,-339.57604152407686,1.2184880284796047,cruise_missile,2
2,88.0,10712.669189791111,181908.37039132774,8162.795856937935,-22.069696914708413,-339.52508409064,0.5687675360896991,cruise_missile,2
2,89.0,10690.528119710463,181568.81067700734,8162.716565718005,-22.141070080648614,-339.55971432041196,-0.07929121993009924,cruise_missile,2
2,90.0,10668.36960097075,181229.47459783903,8161.992356832574,-22.15851873971413,-339.33607916831704,-0.7242088854313582,cruise_missile,2
2,91.0,10645.694828037824,180889.87747334177,8160.62781934157,-22.674772932925745,-339.5971244972664,-1.3645374910038008,cruise_missile,2
2,92.0,10622.932387931136,180549.54956456032,8158.628944421963,-22.762440106687787,-340.3279087814513,-1.9988749196070168,cruise_missile,2
2,93.0,10600.002419555725,180208.54603150298,8156.003065505903,-22.92996837540984,-341.00353305734143,-2.6258789160604525,cruise_missile,2
2,94.0,10577.319240882154,179867.29342828417,8152.758785007489,-22.68317867357137,-341.25260321878886,-3.2442804984134854,cruise_missile,2
2,95.0,10554.948407690395,179526.45771051798,8148.9058883702955,-22.370833191758006,-340.8357177662019,-3.852896637193603,cruise_missile,2
2,96.0,10532.253635397068,179185.68481391924,8144.455246294449,-22.69477229332737,-340.7728965987326,-4.450642075845837,cruise_missile,2
2,97.0,10509.557037187826,178844.76439876252,8139.418706120192,-22.696598209242463,-340.92041515671053,-5.03654017425752,cruise_missile,2
2,98.0,10487.242038278771,178503.71484607965,8133.808973453169,-22.314998909054598,-341.04955268288023,-5.609732667023459,cruise_missile,2
2,99.0,10464.8042365387,178162.75537727165,8127.639485214218,-22.437801740071396,-340.9594688079867,-6.169488238950157,cruise_missile,2
2,100.0,10442.919624596308,177821.79090922826,8120.924275382103,-21.884611942391032,-340.9644680433795,-6.715209832115489,cruise_missile,2
2,101.0,10420.796930269136,177481.16619759452,8113.677834770629,-22.122694327172027,-340.6247116337437,-7.246440611474098,cruise_missile,2
2,102.0,10398.936829914357,177140.3893116071,8105.9149662412265,-21.86010035477977,-340.7768859874136,-7.762868529402154,cruise_missile,2
2,103.0,10376.89158403894,176799.9582748283,8097.650636797653,-22.045245875417237,-340.4310367787996,-8.264329443574068,cruise_missile,2
2,104.0,10354.723659585516,176459.32173148522,8088.899828040634,-22.16792445342356,-340.63654334306887,-8.750808757018348,cruise_missile,2
2,105.0,10332.03428800752,176118.33400728067,8079.677386476668,-22.68937157799438,-340.9877242045351,-9.222441563965713,cruise_missile,2
2,106.0,10308.995146131245,175776.86372592012,8069.997875176636,-23.039141876275202,-341.4702813605521,-9.679511300032202,cruise_missile,2
2,107.0,10286.4084895816,175435.6585866418,8059.875428266411,-22.58665654964526,-341.20513927831485,-10.122446910224175,cruise_missile,2
2,108.0,10263.572568477506,175094.6804985423,8049.32360970335,-22.83592110409345,-340.9780880995175,-10.551818563061618,cruise_missile,2
2,109.0,10240.503641830377,174753.49630617927,8038.355277749707,-23.06892664712829,-341.1841923630365,-10.968331953642748,cruise_missile,2
