id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,14.0,143038.10089081136,141374.83510822392,385880.474686453,-1646.8970325622886,-1625.737731034069,-4636.299589377369,Ballistic_Missile,1
1,15.0,141391.20385824906,139749.09737718984,381234.36509707564,-1646.8970325622886,-1625.737731034069,-4646.109589377369,Ballistic_Missile,1
1,16.0,139744.30682568677,138123.35964615576,376578.4455076983,-1646.8970325622886,-1625.737731034069,-4655.919589377369,Ballistic_Missile,1
1,17.0,138097.40979312448,136497.62191512168,371912.71591832093,-1646.8970325622886,-1625.737731034069,-4665.72958937737,Ballistic_Missile,1
1,18.0,136450.51276056218,134871.8841840876,367237.1763289436,-1646.8970325622886,-1625.737731034069,-4675.53958937737,Ballistic_Missile,1
1,19.0,134803.6157279999,133246.14645305352,362551.8267395662,-1646.8970325622886,-1625.737731034069,-4685.349589377371,Ballistic_Missile,1
1,20.0,133156.7186954376,131620.40872201943,357856.6671501889,-1646.8970325622886,-1625.737731034069,-4695.159589377371,Ballistic_Missile,1
1,21.0,131509.8216628753,129994.67099098537,353151.69756081153,-1646.8970325622886,-1625.737731034069,-4704.969589377371,Ballistic_Missile,1
1,22.0,129862.924630313,128368.9332599513,348436.9179714342,-1646.8970325622886,-1625.737731034069,-4714.779589377372,Ballistic_Missile,1
1,23.0,128216.02759775071,126743.19552891723,343712.3283820568,-1646.8970325622886,-1625.737731034069,-4724.589589377372,Ballistic_Missile,1
1,24.0,126569.13056518842,125117.45779788317,338977.9287926794,-1646.8970325622886,-1625.737731034069,-4734.399589377373,Ballistic_Missile,1
1,25.0,124922.23353262612,123491.7200668491,334233.719203302,-1646.8970325622886,-1625.737731034069,-4744.209589377373,Ballistic_Missile,1
1,26.0,123275.33650006383,121865.98233581503,329479.6996139246,-1646.8970325622886,-1625.737731034069,-4754.019589377373,Ballistic_Missile,1
1,27.0,121628.43946750154,120240.24460478096,324715.8700245472,-1646.8970325622886,-1625.737731034069,-4763.829589377374,Ballistic_Missile,1
1,28.0,119981.54243493924,118614.5068737469,319942.2304351698,-1646.8970325622886,-1625.737731034069,-4773.639589377374,Ballistic_Missile,1
1,29.0,118334.64540237695,116988.76914271283,315158.78084579244,-1646.8970325622886,-1625.737731034069,-4783.449589377374,Ballistic_Missile,1
1,30.0,116687.74836981465,115363.03141167876,310365.52125641506,-1646.8970325622886,-1625.737731034069,-4793.259589377373,Ballistic_Missile,1
1,31.0,115040.85133725236,113737.2936806447,305562.4516670377,-1646.8970325622886,-1625.737731034069,-4803.069589377373,Ballistic_Missile,1
1,32.0,113393.95430469007,112111.55594961063,300749.5720776603,-1646.8970325622884,-1625.7377310340687,-4812.879589377372,Ballistic_Missile,1
1,33.0,111747.05727212777,110485.81821857656,295926.8824882829,-1646.8970325622881,-1625.7377310340685,-4822.689589377372,Ballistic_Missile,1
1,34.0,110100.16023956548,108860.0804875425,291094.38289890555,-1646.8970325622877,-1625.737731034068,-4832.49958937737,Ballistic_Missile,1
1,35.0,108453.26320700318,107234.34275650843,286252.0733095282,-1646.8970325622868,-1625.7377310340673,-4842.309589377368,Ballistic_Missile,1
1,36.0,106806.3661744409,105608.60502547436,281399.9537201508,-1646.8970325622854,-1625.737731034066,-4852.119589377364,Ballistic_Missile,1
1,37.0,105159.46914187862,103982.8672944403,276538.02413077344,-1646.897032562283,-1625.7377310340635,-4861.929589377356,Ballistic_Missile,1
1,38.0,103512.57210931634,102357.12956340624,271666.2845413961,-1646.8970325622784,-1625.7377310340592,-4871.739589377343,Ballistic_Missile,1
1,39.0,101865.67507675408,100731.39183237219,266784.73495201877,-1646.8970325622704,-1625.7377310340514,-4881.5495893773195,Ballistic_Missile,1
1,40.0,100218.77804419183,99105.65410133815,261893.3753626415,-1646.8970325622563,-1625.7377310340376,-4891.359589377278,Ballistic_Missile,1
1,41.0,98571.8810116296,97479.91637030414,256992.2057732643,-1646.8970325622313,-1625.737731034013,-4901.169589377204,Ballistic_Missile,1
1,42.0,96924.9839790674,95854.17863927018,252081.22618388722,-1646.8970325621867,-1625.737731033969,-4910.9795893770715,Ballistic_Missile,1
1,43.0,95278.0869465053,94228.44090823628,247160.4365945104,-1646.8970325621074,-1625.7377310338907,-4920.789589376835,Ballistic_Missile,1
1,44.0,93631.18991394334,92602.70317720254,242229.83700513397,-1646.8970325619653,-1625.7377310337504,-4930.59958937641,Ballistic_Missile,1
1,45.0,91984.29288138163,90976.96544616904,237289.4274157583,-1646.8970325617113,-1625.7377310334996,-4940.409589375649,Ballistic_Missile,1
1,46.0,90337.39584882036,89351.22771513599,232339.20782638402,-1646.8970325612563,-1625.7377310330503,-4950.219589374285,Ballistic_Missile,1
1,47.0,88690.49881625992,87725.48998410374,227379.17823701218,-1646.8970325604403,-1625.7377310322447,-4960.029589371832,Ballistic_Missile,1
1,48.0,87043.60178370094,86099.75225307295,222409.33864764476,-1646.8970325589753,-1625.7377310307986,-4969.83958936742,Ballistic_Missile,1
1,49.0,85396.7047511446,84474.01452204474,217429.6890582853,-1646.8970325563423,-1625.7377310281995,-4979.649589359474,Ballistic_Missile,1
1,50.0,83749.807718593,82848.27679102123,212440.22946894015,-1646.8970325516043,-1625.7377310235224,-4989.459589345148,Ballistic_Missile,1
1,51.0,82102.91068604993,81222.53906000614,207440.95987962084,-1646.897032543069,-1625.7377310150969,-4999.2695893192895,Ballistic_Missile,1
1,52.0,80456.01365352226,79596.80132900624,202431.8802903483,-1646.8970325276748,-1625.7377309999006,-5009.07958927256,Ballistic_Missile,1
1,53.0,78809.11662102237,77971.06359803377,197412.99070116028,-1646.8970324998786,-1625.7377309724616,-5018.889589188017,Ballistic_Missile,1
1,54.0,77162.21958857274,76345.3258671109,192384.2911121254,-1646.8970324496308,-1625.7377309228593,-5028.699589034888,Ballistic_Missile,1
1,55.0,75515.32255621404,74719.58813627782,187345.78152336818,-1646.8970323586916,-1625.7377308330886,-5038.509588757211,Ballistic_Missile,1
1,56.0,73868.42552402013,73093.85040560739,182297.46193511508,-1646.8970321939191,-1625.7377306704332,-5048.319588253106,Ballistic_Missile,1
1,57.0,72221.5284921251,71468.11267523201,177239.3323477782,-1646.8970318950242,-1625.7377303753783,-5058.129587336888,Ballistic_Missile,1
1,58.0,70574.63146077289,69842.37494539248,172171.39276210847,-1646.8970313522077,-1625.737729839536,-5067.939585669731,Ballistic_Missile,1
1,59.0,68927.73443040761,68216.6372165272,167093.6431794758,-1646.897030365275,-1625.7377288652833,-5077.749582632677,Ballistic_Missile,1
1,60.0,67280.83740183881,66590.89948943532,162006.08360238207,-1646.897028568794,-1625.7377270918835,-5087.559577093727,Ballistic_Missile,1
1,61.0,65633.94037654386,64965.16176557522,156908.71403540185,-1646.89702529495,-1625.7377238601018,-5097.369566980237,Ballistic_Missile,1
1,62.0,63987.043357221926,63339.42404761139,151801.5344869089,-1646.897019321934,-1625.737717963827,-5107.179548492943,Ballistic_Missile,1
1,63.0,62340.146348810114,61713.68634041752,146684.54497224928,-1646.8970084118087,-1625.7377071938747,-5116.989514659637,Ballistic_Missile,1
1,64.0,60693.24936034937,60087.94865291838,141557.74551957857,-1646.8969884607409,-1625.737687499138,-5126.799452670694,Ballistic_Missile,1
1,65.0,59046.35240841469,58462.21100147602,136421.1361806137,-1646.8969519346758,-1625.737651442359,-5136.609338964851,Ballistic_Missile,1
1,66.0,57399.45552342838,56836.47341612187,131274.71705045828,-1646.8968849863109,-1625.7375853541455,-5146.419130155432,Ballistic_Missile,1
1,67.0,55752.558761292705,55210.73595203998,126118.48830420109,-1646.8967621356808,-1625.737464081898,-5156.228746257182,Ballistic_Missile,1
1,68.0,54105.66222484848,53584.99871074985,120952.45026455575,-1646.8965364442302,-1625.7372412901268,-5166.038039645346,Ballistic_Missile,1
1,69.0,52458.7661035046,51959.26187922687,115776.60352701052,-1646.8961213438845,-1625.7368315229826,-5175.846737545227,Ballistic_Missile,1
1,70.0,50811.87074650896,50333.5258022318,110590.94919165043,-1646.8953569956368,-1625.7360769950667,-5185.654335360091,Ballistic_Missile,1
1,71.0,49164.97679857339,48707.79111619322,105395.48929306188,-1646.8939479355706,-1625.7346860385774,-5195.459898588556,Ballistic_Missile,1
1,72.0,47518.085451201754,47082.05899730658,100190.22759847798,-1646.8913473716402,-1625.7321188866426,-5205.261694583902,Ballistic_Missile,1
1,73.0,45871.1989089572,45456.331621810845,94975.1710912615,-1646.886542244552,-1625.727375495735,-5215.056507216495,Ballistic_Missile,1
1,74.0,44224.32125546179,43830.613020861776,89750.33273129612,-1646.8776534954059,-1625.7186009490676,-5224.838359965373,Ballistic_Missile,1
1,75.0,42577.460063610124,42204.910670057565,84515.73659708504,-1646.8611918516683,-1625.7023508042137,-5234.596134211089,Ballistic_Missile,1
1,76.0,40930.6293928076,40579.23844816864,79271.42747491517,-1646.830670802529,-1625.6722218889292,-5244.309122169863,Ballistic_Missile,1
1,77.0,39283.855373806786,38953.62215022016,74017.48875961153,-1646.7740190008149,-1625.6162979484782,-5253.938715303641,Ballistic_Missile,1
1,78.0,37637.18662499122,37328.10976994761,68754.07590283825,-1646.6687488155649,-1625.5123802725518,-5263.412856773284,Ballistic_Missile,1
1,79.0,35990.713695097926,35702.790692719565,63481.47896177133,-1646.4729298932955,-1625.319077228045,-5272.596941066915,Ballistic_Missile,1
1,80.0,34344.605371889156,34077.831537716345,58200.23962209927,-1646.108323208769,-1624.9591550032173,-5281.2393396720645,Ballistic_Missile,1
1,81.0,32699.176481298935,32453.543085994406,52911.37011848242,-1645.4288905902229,-1624.2884517219397,-5288.869503616848,Ballistic_Missile,1
1,82.0,31055.014341605052,30830.505109977556,47616.762307190074,-1644.1621396938815,-1623.03797601685,-5294.607811292341,Ballistic_Missile,1
1,83.0,29413.213868258295,29209.79845766384,42319.9496443118,-1641.800473346755,-1620.7066523137141,-5296.812662878274,Ballistic_Missile,1
1,84.0,27775.811636197897,27593.433538116686,37027.516683847534,-1637.4022320603972,-1616.3649195471555,-5292.432960464262,Ballistic_Missile,1
1,85.0,26146.575891312947,25985.130182874174,31751.669550292674,-1629.2357448849516,-1608.3033552425118,-5275.847133554858,Ballistic_Missile,1
1,86.0,24532.403918095708,24391.697060249535,26514.79243940988,-1614.171973217239,-1593.4331226246409,-5236.877110882793,Ballistic_Missile,1
1,87.0,22945.655336315267,22825.334993853805,21357.075359788323,-1586.748581780441,-1566.3620663957306,-5157.717079621559,Ballistic_Missile,1
1,88.0,21407.599008062476,21307.039583845097,16347.822168386047,-1538.0563282527912,-1518.2954100087088,-5009.253191402276,Ballistic_Missile,1
1,89.0,19952.155178897076,19870.295269117938,11597.817344419078,-1455.4438291653987,-1436.7443147271572,-4750.004823966969,Ballistic_Missile,1
1,90.0,18626.293027771186,18561.46776951296,7260.906918032576,-1325.86215112589,-1308.8274996049765,-4336.910426386502,Ballistic_Missile,1
1,91.0,17479.890690580352,17429.79438759114,3501.201618000967,-1146.402337190832,-1131.673381921822,-3759.705300031609,Ballistic_Missile,1
1,92.0,16542.75463641846,16504.698639502378,417.9894838803457,-937.136054161891,-925.095748088763,-3083.212134120621,Ballistic_Missile,1
1,93.0,16416.2204786562,16379.790190175298,0.0,0.0,0.0,0.0,Ballistic_Missile,1
2,0.0,-9198.496981623417,211479.5613351042,7951.748909425243,15.737942858950863,-339.63556520860476,0.0,cruise_missile,2
2,1.0,-9183.359429334238,211139.39131329188,7952.354929130005,15.137552289180123,-340.17002181230225,0.6060197047621704,cruise_missile,2
2,2.0,-9168.18477995014,210798.98630471993,7953.555845328214,15.174649384098657,-340.40500857195883,1.2009161982082976,cruise_missile,2
2,3.0,-9153.025005638734,210458.5613128587,7955.339586634158,15.159774311404632,-340.4249918612259,1.7837413059444795,cruise_missile,2
2,4.0,-9137.378418735914,210118.36094088052,7957.69325410103,15.646586902820504,-340.20037197818345,2.3536674668725572,cruise_missile,2
2,5.0,-9122.216572486073,209777.06774846234,7960.603250102937,15.161846249840815,-341.29319241817296,2.909996001907051,cruise_missile,2
2,6.0,-9106.940878155308,209435.5634134707,7964.055414197883,15.275694330764093,-341.50433499164524,3.452164094945636,cruise_missile,2
2,7.0,-9091.64758834522,209094.4037157205,7968.035164614224,15.293289810088792,-341.1596977502003,3.9797504163415875,cruise_missile,2
2,8.0,-9076.018838941933,208753.37022997925,7972.527643946914,15.628749403288154,-341.0334857412319,4.492479332690344,cruise_missile,2
2,9.0,-9060.309365658566,208412.38540598832,7977.517867607782,15.709473283366972,-340.98482399093155,4.99022366086737,cruise_missile,2
2,10.0,-9044.60845716689,208071.75032951412,7982.990873546582,15.70090849167493,-340.6350764742049,5.473005938799892,cruise_missile,2
2,11.0,-9029.063877465549,207731.618108406,7988.931871746858,15.544579701341176,-340.1322211081419,5.940998200275388,cruise_missile,2
2,12.0,-9013.658457838434,207391.4411220985,7995.326392002895,15.405419627114714,-340.1769863074787,6.3945202560368415,cruise_missile,2
2,13.0,-8998.434257914278,207051.2264034985,8001.89410890109,15.2241999241559,-340.21471860000497,6.567716898194777,cruise_missile,2
2,14.0,-8983.22943660016,206710.91009927372,8008.293235116787,15.204821314117812,-340.3163042247853,6.399126215697842,cruise_missile,2
2,15.0,-8968.51556414456,206370.37527427278,8014.191151096327,14.713872455600569,-340.5348250009548,5.8979159795401905,cruise_missile,2
2,16.0,-8953.944103250586,206029.54652969257,8019.49072011648,14.571460893974187,-340.82874458021985,5.299569020152303,cruise_missile,2
2,17.0,-8939.009948741064,205688.4853505496,8024.181126348483,14.934154509521802,-341.06117914295766,4.690406232003828,cruise_missile,2
2,18.0,-8924.077706188342,205348.09821968857,8028.252644682073,14.932242552721979,-340.3871308610285,4.071518333589527,cruise_missile,2
2,19.0,-8908.91576400699,205007.1582290356,8031.696737895564,15.161942181352178,-340.9399906529803,3.444093213491241,cruise_missile,2
2,20.0,-8893.761886280086,204666.2405204861,8034.506141956952,15.153877726904254,-340.91770854948646,2.8094040613878475,cruise_missile,2
2,21.0,-8878.813127206393,204325.51017107238,8036.674938603717,14.94875907369333,-340.7303494137449,2.168796646764849,cruise_missile,2
2,22.0,-8864.192997235681,203985.64392133427,8038.198614476148,14.620129970712634,-339.86624973810933,1.5236758724305268,cruise_missile,2
2,23.0,-8849.53135765451,203645.51490036098,8039.074106213339,14.661639581170643,-340.12902097327253,0.8754917371914795,cruise_missile,2
2,24.0,-8835.082419093485,203305.07574696475,8039.299831061283,14.448938561025644,-340.43915339624573,0.22572484794385295,cruise_missile,2
2,25.0,-8820.51715866789,202964.770596816,8038.875702687222,14.565260425595238,-340.30515014875357,-0.4241283740613423,cruise_missile,2
2,26.0,-8805.718881675526,202624.41502531763,8037.803132042257,14.798276992363867,-340.35557149836865,-1.0725706449647197,cruise_missile,2
2,27.0,-8790.927482747113,202283.5806202546,8036.085013263593,14.7913989284142,-340.83440506303896,-1.7181187786639032,cruise_missile,2
2,28.0,-8776.007337881008,201943.19994285912,8033.725694757274,14.92014486610388,-340.3806773954752,-2.359318506318788,cruise_missile,2
2,29.0,-8761.1238572533,201602.8624025128,8030.730935750349,14.883480627708028,-340.337540346322,-2.99475900692507,cruise_missile,2
2,30.0,-8745.876778987289,201262.2641619561,8027.1078487465775,15.247078266010535,-340.59824055670896,-3.6230870037713685,cruise_missile,2
2,31.0,-8730.966859671518,200922.2628726563,8022.864828460644,14.909919315770438,-340.0012892997754,-4.243020285932792,cruise_missile,2
2,32.0,-8716.514559750396,200581.97325723091,8018.011467940945,14.45229992112163,-340.2896154254077,-4.853360519698653,cruise_missile,2
2,33.0,-8702.343583125525,200241.79947362468,8012.558462719018,14.170976624871054,-340.1737836062493,-5.453005221926799,cruise_missile,2
2,34.0,-8688.638275363579,199901.77242979917,8006.517503943328,13.705307761944873,-340.027043825511,-6.040958775690724,cruise_missile,2
2,35.0,-8674.964300930991,199561.61184986559,8000.075286368006,13.67397443258718,-340.16057993357737,-6.442217575321194,cruise_missile,2
2,36.0,-8661.510613041552,199221.42100005774,7993.567244031158,13.4536878894389,-340.1908498078363,-6.508042336848419,cruise_missile,2
2,37.0,-8648.13411934539,198881.06926443445,7987.332722296395,13.376493696160887,-340.35173562330056,-6.234521734762802,cruise_missile,2
2,38.0,-8634.772194129942,198540.53246919275,7981.564507383167,13.361925215447778,-340.53679524171326,-5.768214913228276,cruise_missile,2
2,39.0,-8620.929727955889,198199.88587632196,7976.277359960466,13.842466174053234,-340.64659287078666,-5.287147422701009,cruise_missile,2
2,40.0,-8607.071258683225,197859.01330207638,7971.486229864661,13.858469272663925,-340.87257424557646,-4.791130095804604,cruise_missile,2
2,41.0,-8593.262906217826,197518.18144142986,7967.206106725675,13.808352465399851,-340.8318606465117,-4.280123138985909,cruise_missile,2
2,42.0,-8579.471251237492,197177.43637553632,7963.451870195557,13.791654980334403,-340.7450658935468,-3.754236530119036,cruise_missile,2
2,43.0,-8565.932523443102,196836.64049171575,7960.238141275914,13.538727794389997,-340.795883820579,-3.213728919642811,cruise_missile,2
2,44.0,-8552.310180499804,196496.0506362515,7957.579136229703,13.622342943297776,-340.5898554642585,-2.6590050462110764,cruise_missile,2
2,45.0,-8539.318927791746,196155.33905850543,7955.488524537025,12.991252708057385,-340.71157774604575,-2.090611692677853,cruise_missile,2
2,46.0,-8526.430538134506,195815.30553454295,7953.979292314201,12.888389657240399,-340.03352396247055,-1.509232222823809,cruise_missile,2
2,47.0,-8513.472794950329,195474.60683100173,7953.06361256079,12.957743184177431,-340.69870354120985,-0.915679753411249,cruise_missile,2
2,48.0,-8500.9312419644,195133.90126017304,7952.752723531,12.541552985929954,-340.70557082868123,-0.3108890297902094,cruise_missile,2
2,49.0,-8488.63671927288,194792.9961698333,7953.056816444768,12.29452269151905,-340.9050903397387,0.3040929137680961,cruise_missile,2
2,50.0,-8476.081606626372,194451.59337816053,7953.984933660459,12.555112646506581,-341.4027916727782,0.9281172156916117,cruise_missile,2
2,51.0,-8463.651798955725,194109.5981864652,7955.544878326612,12.429807670647424,-341.9951916953237,1.5599446661524996,cruise_missile,2
2,52.0,-8451.170644194503,193766.9311463296,7957.7431364154545,12.481154761222308,-342.66704013561736,2.1982580888421177,cruise_missile,2
2,53.0,-8438.988356303962,193423.86791031202,7960.584811917216,12.182287890540639,-343.0632360175782,2.841675501761289,cruise_missile,2
2,54.0,-8427.205742600607,193080.80621103715,7964.073575842744,11.78261370335516,-343.0616992748785,3.4887639255276186,cruise_missile,2
2,55.0,-8415.323516510796,192737.02655474178,7968.2116295439755,11.882226089809885,-343.7796562953784,4.138053701231803,cruise_missile,2
2,56.0,-8403.597838381478,192393.1731809845,7972.999682718759,11.725678129318723,-343.8533737572679,4.788053174783643,cruise_missile,2
2,57.0,-8391.351752518049,192049.31824717348,7978.436946319785,12.246085863429762,-343.85493381103447,5.437263601026645,cruise_missile,2
2,58.0,-8379.430752277296,191705.60391166355,7984.52114043849,11.921000240752656,-343.71433550993424,6.084194118704197,cruise_missile,2
2,59.0,-8368.380188292464,191362.06957154896,7991.248517085142,11.050563984832817,-343.534340114586,6.727376646652436,cruise_missile,2
2,60.0,-8357.711258637783,191018.04933521242,7998.5514717832675,10.66892965468079,-344.02023633653044,7.302954698124838,cruise_missile,2
2,61.0,-8346.681580464976,190673.6123430134,8006.058299286332,11.029678172807015,-344.43699219900253,7.506827503064238,cruise_missile,2
2,62.0,-8334.519103622826,190328.83680657885,8013.385787338636,12.162476842149108,-344.7755364345472,7.3274880523042,cruise_missile,2
2,63.0,-8322.227056957414,189983.87213559248,8020.3277452982675,12.292046665412082,-344.9646709863592,6.941957959631718,cruise_missile,2
2,64.0,-8309.892327403537,189639.14969769667,8026.873923813522,12.334729553876846,-344.7224378957931,6.546178515254899,cruise_missile,2
2,65.0,-8298.43152940057,189294.85342299068,8033.013032195355,11.460798002966202,-344.29627470598626,6.139108381832691,cruise_missile,2
2,66.0,-8286.966030064892,188949.80478810545,8038.732851230212,11.465499335677702,-345.04863488522324,5.719819034856781,cruise_missile,2
2,67.0,-8275.32503522333,188604.8391578357,8044.020355270373,11.640994841561604,-344.9656302697588,5.287504040161545,cruise_missile,2
2,68.0,-8263.626454488898,188259.63209686987,8048.861842381921,11.698580734431815,-345.2070609658253,4.841487111547667,cruise_missile,2
2,69.0,-8252.128216440962,187914.2972733358,8053.243071249931,11.49823804793616,-345.33482353407595,4.381228868010286,cruise_missile,2
2,70.0,-8239.900568042767,187568.6115199414,8057.149403472987,12.227648398194649,-345.68575339440235,3.906332223055707,cruise_missile,2
2,71.0,-8227.70967231161,187223.37559586554,8060.565949825245,12.190895731157259,-345.2359240758662,3.4165463522583828,cruise_missile,2
2,72.0,-8215.314423580072,186878.0476917902,8063.477719024661,12.39524873153911,-345.3279040753176,2.9117691994156614,cruise_missile,2
2,73.0,-8203.123576729597,186532.61148842328,8065.869767520921,12.190846850475966,-345.4362033669432,2.3920484962596307,cruise_missile,2
2,74.0,-8191.063618468387,186186.94176265906,8067.727348806458,12.059958261209864,-345.66972576420943,1.8575812855374276,cruise_missile,2
2,75.0,-8179.273098003493,185840.9352073818,8069.036060758684,11.790520464893724,-346.00655527728304,1.3087119522252433,cruise_missile,2
2,76.0,-8167.873514331071,185494.662908227,8069.781989541231,11.39958367242125,-346.2722991547818,0.7459287825474804,cruise_missile,2
2,77.0,-8155.947095595464,185147.76661781882,8069.951848626413,11.926418735607648,-346.8962904081924,0.1698590851822015,cruise_missile,2
2,78.0,-8144.037239525666,184800.56658724294,8069.533111549814,11.909856069797607,-347.20003057589344,-0.4187370765998183,cruise_missile,2
2,79.0,-8132.254792641992,184453.95903199867,8068.514137070578,11.782446883674677,-346.60755524427617,-1.0189744792360504,cruise_missile,2
2,80.0,-8120.723744063243,184107.82720400623,8066.884285486844,11.531048578748338,-346.1318279924349,-1.629851583733434,cruise_missile,2
2,81.0,-8108.918668467875,183761.31045161685,8064.634024944129,11.805075595368233,-346.51675238936303,-2.250260542714928,cruise_missile,2
2,82.0,-8096.937184714929,183414.18718896605,8061.755026674465,11.981483752946133,-347.12326265079145,-2.8789982696643,cruise_missile,2
2,83.0,-8085.152362741174,183067.36081135803,8058.240248214695,11.784821973754756,-346.82637760802135,-3.5147784597689067,cruise_missile,2
2,84.0,-8073.426167987729,182720.294801506,8054.084003772443,11.726194753444895,-347.0660098520022,-4.156244442252186,cruise_missile,2
2,85.0,-8061.354279071876,182373.75755483424,8049.2820210366635,12.071888915853409,-346.5372466717722,-4.801982735779602,cruise_missile,2
2,86.0,-8049.192389985387,182027.56341049352,8043.831483865167,12.161889086488225,-346.1941443407269,-5.450537171496904,cruise_missile,2
2,87.0,-8036.730419725584,181680.77174383207,8037.731060422579,12.461970259802982,-346.7916666614587,-6.100423442587972,cruise_missile,2
2,88.0,-8024.476862043493,181333.83000973132,8030.980916487601,12.253557682090992,-346.94173410074427,-6.750143934977878,cruise_missile,2
2,89.0,-8012.461440752412,180987.12636717694,8023.582713796603,12.015421291081411,-346.70364255437556,-7.398202690997676,cruise_missile,2
2,90.0,-8000.00102828599,180640.18372863112,8015.539593440104,12.460412466421575,-346.9426385458243,-8.043120356498935,cruise_missile,2
2,91.0,-7987.872886204972,180293.5166775288,8006.856144478033,12.128142081018499,-346.6670511023377,-8.683448962071378,cruise_missile,2
2,92.0,-7975.424792731895,179947.13012021707,7997.695550863456,12.448093473077675,-346.386557311715,-9.160593614576221,cruise_missile,2
2,93.0,-7963.668112719119,179600.6998388466,7988.523175709254,11.75668001277573,-346.4302813704717,-9.172375154202479,cruise_missile,2
2,94.0,-7952.024687777246,179254.18493112104,7979.732398972698,11.643424941872237,-346.5149077255525,-8.790776736555511,cruise_missile,2
2,95.0,-7940.9060121360235,178907.8846282699,7971.333006097363,11.118675641222923,-346.30030285113287,-8.399392875335629,cruise_missile,2
2,96.0,-7929.692478632023,178561.4307692443,7963.335867783375,11.21353350400036,-346.45385902562106,-7.997138313987863,cruise_missile,2
2,97.0,-7918.623016179877,178214.84907760206,7955.752831370975,11.069462452146968,-346.58169164223557,-7.5830364123995455,cruise_missile,2
2,98.0,-7907.767589615288,177868.65846158107,7948.59660246581,10.855426564589024,-346.1906160209817,-7.156228905165484,cruise_missile,2
2,99.0,-7896.82057030445,177522.4423337813,7941.880617988718,10.947019310838007,-346.21612779975595,-6.715984477092182,cruise_missile,2
2,100.0,-7886.123069828582,177175.63916001565,7935.61891191846,10.697500475868111,-346.8031737656657,-6.261706070257515,cruise_missile,2
2,101.0,-7875.7431323691835,176828.89899690318,7929.825975068844,10.3799374593981,-346.74016311246396,-5.792936849616123,cruise_missile,2
2,102.0,-7864.910469574926,176482.0013730241,7924.5166103013,10.832662794257796,-346.8976238790757,-5.30936476754418,cruise_missile,2
2,103.0,-7854.262592210003,176134.8234991833,7919.705784619584,10.647877364921982,-347.17787384081265,-4.810825681716094,cruise_missile,2
2,104.0,-7843.131418892076,175787.80958286463,7915.408479624423,11.13117331792766,-347.01391631864846,-4.297304995160374,cruise_missile,2
2,105.0,-7832.170705552682,175441.8189944024,7911.639541822316,10.960713339394255,-345.99058846224955,-3.7689378021077404,cruise_missile,2
2,106.0,-7821.04226134161,175096.2218346722,7908.413534284141,11.128444211071708,-345.59715973018103,-3.2260075381742284,cruise_missile,2
2,107.0,-7809.428406381625,174751.15780475436,7905.7445911357745,11.613854959985886,-345.0640299178437,-2.668943148366202,cruise_missile,2
2,108.0,-7797.7269325101925,174406.01354962855,7903.646276334571,11.701473871432821,-345.14425512579703,-2.098314801203644,cruise_missile,2
2,109.0,-7785.843542657587,174060.80027687445,7902.131448142786,11.883389852605044,-345.2132727541153,-1.514828191784775,cruise_missile,2
2,110.0,-7774.023580217189,173715.25807472772,7901.212130652072,11.819962440397832,-345.5422021467267,-0.9193174907139043,cruise_missile,2
