id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,36.0,113805.31329150128,264.70786888140213,295691.9240354536,-1754.1094340190498,10.58646800511051,-5075.431625553977,Ballistic_Missile,1
1,37.0,112051.20385748224,275.29433688651267,290606.6824098996,-1754.1094340190493,10.586468005110506,-5085.241625553976,Ballistic_Missile,1
1,38.0,110297.09442346319,285.88080489162314,285511.6307843456,-1754.1094340190484,10.5864680051105,-5095.051625553973,Ballistic_Missile,1
1,39.0,108542.98498944414,296.4672728967336,280406.76915879163,-1754.1094340190468,10.58646800511049,-5104.861625553968,Ballistic_Missile,1
1,40.0,106788.8755554251,307.0537409018441,275292.09753323765,-1754.1094340190439,10.586468005110472,-5114.6716255539595,Ballistic_Missile,1
1,41.0,105034.76612140606,317.6402089069545,270167.61590768374,-1754.1094340190384,10.586468005110438,-5124.481625553944,Ballistic_Missile,1
1,42.0,103280.65668738703,328.2266769120649,265033.3242821298,-1754.1094340190284,10.586468005110378,-5134.291625553914,Ballistic_Missile,1
1,43.0,101526.54725336803,338.8131449171751,259889.22265657596,-1754.10943401901,10.586468005110266,-5144.10162555386,Ballistic_Missile,1
1,44.0,99772.43781934906,349.3996129222852,254735.3110310222,-1754.1094340189761,10.586468005110062,-5153.911625553761,Ballistic_Missile,1
1,45.0,98018.32838533014,359.9860809273949,249571.5894054686,-1754.109434018914,10.586468005109687,-5163.721625553579,Ballistic_Missile,1
1,46.0,96264.21895131134,370.5725489325039,244398.05777991537,-1754.1094340188,10.586468005108998,-5173.5316255532425,Ballistic_Missile,1
1,47.0,94510.10951729275,381.1590169376116,239214.71615436274,-1754.1094340185896,10.58646800510773,-5183.341625552623,Ballistic_Missile,1
1,48.0,92756.00008327454,391.74548494271704,234021.56452881126,-1754.109434018202,10.58646800510539,-5193.151625551477,Ballistic_Missile,1
1,49.0,91001.89064925705,402.33195294781814,228818.6029032619,-1754.1094340174866,10.586468005101073,-5202.961625549359,Ballistic_Missile,1
1,50.0,89247.78121524089,412.9184209529112,223605.83127771647,-1754.109434016165,10.586468005093097,-5212.77162554544,Ballistic_Missile,1
1,51.0,87493.67178122717,423.5048889579896,218383.2496521783,-1754.109434013721,10.586468005078347,-5222.581625538177,Ballistic_Missile,1
1,52.0,85739.56234721797,434.0913569630406,213150.8580266536,-1754.1094340091952,10.586468005051032,-5232.391625524702,Ballistic_Missile,1
1,53.0,83985.45291321717,444.67782496804097,207908.65640115392,-1754.109434000805,10.586468005000395,-5242.201625499675,Ballistic_Missile,1
1,54.0,82231.34347923195,455.2642929729474,202656.64477570078,-1754.1094339852332,10.586468004906415,-5252.011625453139,Ballistic_Missile,1
1,55.0,80477.23404527565,465.85076097767916,197394.82315033427,-1754.1094339562987,10.586468004731788,-5261.821625366505,Ballistic_Missile,1
1,56.0,78723.12461137318,476.4372289820861,192123.19152512922,-1754.109433902473,10.586468004406937,-5271.631625205044,Ballistic_Missile,1
1,57.0,76969.01517757095,487.023696985888,186841.74990022543,-1754.1094338022278,10.586468003801935,-5281.441624903777,Ballistic_Missile,1
1,58.0,75214.90574395563,497.6101649885619,181550.49827588443,-1754.1094336153158,10.586468002673875,-5291.251624341004,Ballistic_Missile,1
1,59.0,73460.79631068923,508.19663298913,176249.4366525959,-1754.109433266407,10.586468000568129,-5301.061623288524,Ballistic_Missile,1
1,60.0,71706.68687807488,518.7831009857629,170938.56503127795,-1754.1094326143486,10.586467996632802,-5310.8716213179505,Ballistic_Missile,1
1,61.0,69952.57744668053,529.3695689750326,165617.88341365376,-1754.1094313943452,10.58646798926979,-5320.681617624177,Ballistic_Missile,1
1,62.0,68198.46801757145,539.9560369505103,160287.39180296139,-1754.1094291090835,10.586467975477692,-5330.491610692369,Ballistic_Missile,1
1,63.0,66444.35859274796,550.5425049001235,154947.09020529233,-1754.1094248234904,10.586467949613118,-5340.301597669055,Ballistic_Missile,1
1,64.0,64690.24917597058,561.1289728011764,149596.97863211928,-1754.1094167773779,10.586467901052913,-5350.111573173053,Ballistic_Missile,1
1,65.0,62936.139774317024,571.7154406109535,144237.05710507455,-1754.1094016535608,10.586467809777076,-5359.92152704474,Ballistic_Missile,1
1,66.0,61182.03040112359,582.3019082489669,138867.32566499364,-1754.1093731934302,10.586467638013414,-5369.731440080914,Ballistic_Missile,1
1,67.0,59427.9210815484,592.8883755633815,133487.78438905044,-1754.1093195751948,10.586467314414598,-5379.541275943187,Ballistic_Missile,1
1,68.0,57673.81186310513,603.4748422674409,128098.4334232609,-1754.1092184432646,10.586466704059324,-5389.350965789546,Ballistic_Missile,1
1,69.0,55919.702835631455,614.0613078189533,122699.27304420911,-1754.109027473678,10.586465551512408,-5399.160379051778,Ballistic_Missile,1
1,70.0,54165.59416918522,624.6477711915792,117290.30377640245,-1754.108666446231,10.58646337262582,-5408.969267806663,Ballistic_Missile,1
1,71.0,52411.48618604662,635.2342304402808,111871.5266156431,-1754.1079831386019,10.586459248701615,-5418.777160759342,Ballistic_Missile,1
1,72.0,50657.37949767684,645.8206818747444,106442.94345467383,-1754.1066883697822,10.586451434463564,-5428.583160969263,Ballistic_Missile,1
1,73.0,48903.275265530494,656.4071184853149,101004.55789518816,-1754.1042321463437,10.586436610570402,-5438.385559485679,Ballistic_Missile,1
1,74.0,47149.175698288396,666.9935269420777,95556.37679866735,-1754.099567242101,10.586408456762804,-5448.181096520819,Ballistic_Missile,1
1,75.0,45395.0850008897,677.579881867224,90098.41325161641,-1754.0906973986905,10.58635492514633,-5457.9635470509365,Ballistic_Missile,1
1,76.0,43641.01118790052,688.1661348909396,84630.69224146778,-1754.0738129891818,10.586253023715562,-5467.721010148627,Ballistic_Missile,1
1,77.0,41886.9695521927,698.7521937171023,79153.26153291197,-1754.0416357078193,10.586058826162645,-5477.430708555814,Ballistic_Missile,1
1,78.0,40132.989306866126,709.3378820377,73666.21253107087,-1753.980245326575,10.58568832059768,-5487.049001841109,Ballistic_Missile,1
1,79.0,38379.12631543345,719.9228627031353,68169.7203394394,-1753.8629914326723,10.58498066543535,-5496.492191631464,Ballistic_Missile,1
1,80.0,36625.48750977853,730.5064903540338,62664.12073140934,-1753.6388056549201,10.583627650898546,-5505.599608030061,Ballistic_Missile,1
1,81.0,34872.27774658021,741.087528631572,57150.058114546,-1753.2097631983283,10.581038277538221,-5514.062616863338,Ballistic_Missile,1
1,82.0,33119.88970088634,751.6636076483586,51628.7699013679,-1752.3880456938616,10.576079016786544,-5521.288213178102,Ballistic_Missile,1
1,83.0,31369.076068069047,762.2301847086416,46102.63222605664,-1750.8136328172948,10.56657706028294,-5526.137675311261,Ballistic_Missile,1
1,84.0,29621.27813839008,772.7785612825878,40576.203091392934,-1747.7979296789674,10.548376573946312,-5526.429134663706,Ballistic_Missile,1
1,85.0,27879.247301663112,783.2921320776957,35058.199148550346,-1742.030836726967,10.513570795107892,-5518.003942842587,Ballistic_Missile,1
1,86.0,26148.19951024156,793.7394175798398,29565.174766272346,-1731.0477914215528,10.447285502144133,-5493.0243822779985,Ballistic_Missile,1
1,87.0,24437.881414979325,804.0615944308986,24128.120616639942,-1710.318095262234,10.322176851058737,-5437.054149632404,Ballistic_Missile,1
1,88.0,22765.990641445613,814.151853247591,18803.41586509967,-1671.8907735337134,10.090258816692444,-5324.704751540275,Ballistic_Missile,1
1,89.0,21162.915743710182,823.8267918720233,13688.068673214057,-1603.074897735429,9.67493862443226,-5115.347191885612,Ballistic_Missile,1
1,90.0,19675.532034354856,832.8035066339609,8932.077386453693,-1487.3837093553266,8.976714761937565,-4755.991286760363,Ballistic_Missile,1
1,91.0,18362.752840179422,840.7264415816798,4724.583648445845,-1312.7791941754322,7.92293494771891,-4207.493738007848,Ballistic_Missile,1
1,92.0,17273.583985990263,847.2998348964957,1223.957253756946,-1089.1688541891615,6.573393314815961,-3500.626394688899,Ballistic_Missile,1
1,93.0,16894.12024804864,849.5899888874097,0.0,0.0,0.0,0.0,Ballistic_Missile,1
2,0.0,145878.07195000403,154536.04103576115,7905.000745835328,-232.6793042290235,-247.91196296971532,0.0,cruise_missile,2
2,1.0,145645.405643631,154288.54065516143,7905.60676554009,-232.66630637302598,-247.50038059973264,0.6060197047621704,cruise_missile,2
2,2.0,145412.54860130564,154041.0802797108,7906.807681738299,-232.85704232538285,-247.4603754506486,1.2009161982082976,cruise_missile,2
2,3.0,145179.79864567035,153794.00674317937,7908.591423044243,-232.7499556352833,-247.07353653141274,1.7837413059444795,cruise_missile,2
2,4.0,144947.44862811206,153546.88446811071,7910.945090511115,-232.35001755829916,-247.12227506864377,2.3536674668725572,cruise_missile,2
2,5.0,144714.86513398073,153299.93970121082,7913.855086513022,-232.58349413134687,-246.94476689989384,2.909996001907051,cruise_missile,2
2,6.0,144482.56395414335,153052.9320500476,7917.307250607968,-232.30117983738134,-247.00765116322813,3.452164094945636,cruise_missile,2
2,7.0,144249.88709877923,152806.20008774966,7921.28700102431,-232.6768553641216,-246.73196229792677,3.9797504163415875,cruise_missile,2
2,8.0,144017.54509377622,152559.53679393022,7925.779480357,-232.34200500299679,-246.6632938194338,4.492479332690344,cruise_missile,2
2,9.0,143785.63293901132,152312.72360661722,7930.769704017867,-231.91215476490459,-246.81318731300314,4.99022366086737,cruise_missile,2
2,10.0,143553.90643911497,152066.2137147433,7936.242709956668,-231.72649989635127,-246.50989187391272,5.473005938799892,cruise_missile,2
2,11.0,143322.13682570413,151819.7062365035,7942.183708156943,-231.76961341083089,-246.50747823979003,5.940998200275388,cruise_missile,2
2,12.0,143090.23755357877,151573.7987563652,7948.57822841298,-231.89927212537285,-245.9074801383052,6.3945202560368415,cruise_missile,2
2,13.0,142857.96196515425,151328.03535140722,7955.41226491132,-232.27558842453055,-245.76340495797592,6.83403649833952,cruise_missile,2
2,14.0,142625.546845684,151082.01286868053,7962.672416172217,-232.41511947024028,-246.02248272670175,7.2601512608970635,cruise_missile,2
2,15.0,142392.79758013392,150836.10211497548,7970.346018952796,-232.74926555008332,-245.91075370503464,7.673602780578782,cruise_missile,2
2,16.0,142160.1975795227,150590.0680772355,7978.421274773987,-232.60000061120954,-246.0340377399683,8.075255821190893,cruise_missile,2
2,17.0,141927.21785581764,150344.12870065094,7986.8873678070295,-232.9797237050772,-245.93937658457347,8.46609303304242,cruise_missile,2
2,18.0,141694.137863261,150097.78319069694,7995.7345729416575,-233.0799925566187,-246.34550995399695,8.847205134628119,cruise_missile,2
2,19.0,141460.96164700965,149851.0535246972,8004.667624309104,-233.17621625136255,-246.72966599973765,8.93305136744696,cruise_missile,2
2,20.0,141227.48616386938,149604.1331993244,8013.232605308993,-233.47548314025462,-246.92032537281105,8.564980999888355,cruise_missile,2
2,21.0,140994.08851942947,149356.42560796428,8021.156978894258,-233.39764443992743,-247.70759136012427,7.924373585265357,cruise_missile,2
2,22.0,140760.57236665298,149108.40583147618,8028.436231705189,-233.51615277648048,-248.0197764880904,7.279252810931035,cruise_missile,2
2,23.0,140526.7858602896,148861.19374682294,8035.0673003808815,-233.78650636340092,-247.21208465323573,6.631068675691988,cruise_missile,2
2,24.0,140293.43461037593,148613.85533767668,8041.048602167326,-233.35124991366655,-247.33840914625668,5.981301786444361,cruise_missile,2
2,25.0,140059.7097112863,148366.1128027757,8046.380050731766,-233.72489908964536,-247.74253490098542,5.3314485644391665,cruise_missile,2
2,26.0,139825.50198332517,148118.98612331518,8051.0630570253015,-234.20772796112848,-247.12667946052804,4.683006293535789,cruise_missile,2
2,27.0,139591.68194023726,147871.69861596334,8055.100515185138,-233.820043087921,-247.28750735183556,4.037458159836605,cruise_missile,2
2,28.0,139357.89314854844,147625.08808514406,8058.496773617319,-233.7887916888337,-246.61053081927426,3.396258432181721,cruise_missile,2
2,29.0,139124.22743569492,147378.44330226173,8061.257591548895,-233.66571285350184,-246.64478288231888,2.760817931575439,cruise_missile,2
2,30.0,138890.59517605987,147132.0144691702,8063.390081483624,-233.6322596350398,-246.42883309153314,2.1324899347291404,cruise_missile,2
2,31.0,138656.08037464027,146885.74643683038,8064.902638136192,-234.5148014196126,-246.26803233981994,1.5125566525677172,cruise_missile,2
2,32.0,138421.80319032606,146640.06027190425,8065.804854554994,-234.27718431419746,-245.6861649261376,0.9022164188018553,cruise_missile,2
2,33.0,138187.27263065786,146394.0419761228,8066.107426271567,-234.5305596681987,-246.01829578145475,0.30257171657370974,cruise_missile,2
2,34.0,137952.4628657185,146148.6586397617,8065.822044434377,-234.80976493935304,-245.3833363610938,-0.28538183719021526,cruise_missile,2
2,35.0,137717.7765909746,145903.4858443007,8064.961278994722,-234.68627474389518,-245.1727954609856,-0.8607654396542883,cruise_missile,2
2,36.0,137482.69465689646,145658.3323644218,8063.538453111941,-235.0819340781328,-245.15347987890445,-1.4228258827811961,cruise_missile,2
2,37.0,137247.86090934224,145413.32817501778,8061.5675100328035,-234.8337475542263,-245.00418940400436,-1.9709430791376679,cruise_missile,2
2,38.0,137012.9600447938,145168.3547811735,8059.0628737752,-234.90086454844152,-244.9733938442951,-2.504636257603142,cruise_missile,2
2,39.0,136778.55421325928,144923.73372621683,8056.039305008125,-234.40583153454338,-244.62105495666944,-3.0235687670758757,cruise_missile,2
2,40.0,136544.02793767996,144679.4379903038,8052.511753567946,-234.5262755793265,-244.29573591304003,-3.5275514401794705,cruise_missile,2
2,41.0,136309.5028293901,144435.12894479887,8048.4952090845845,-234.5251082898526,-244.30904550492872,-4.016544483360775,cruise_missile,2
2,42.0,136075.4137149373,144191.0827957312,8044.0045512100905,-234.08911445281282,-244.0461490676756,-4.490657874493903,cruise_missile,2
2,43.0,135841.40350943603,143947.3131558664,8039.054400946073,-234.01020550127438,-243.76963986478793,-4.950150264017678,cruise_missile,2
2,44.0,135606.93081114272,143703.5988535876,8033.658974555487,-234.47269829330085,-243.7143022788063,-5.395426390585944,cruise_missile,2
2,45.0,135372.97413814117,143459.2959610957,8027.831941518434,-233.95667300153931,-244.30289249192356,-5.82703303705272,cruise_missile,2
2,46.0,135138.96106125994,143215.2897885562,8021.586287951235,-234.01307688124572,-244.00617253949272,-6.245653567198676,cruise_missile,2
2,47.0,134905.7233055739,142971.32348233007,8014.934186853449,-233.23775568603816,-243.9663062261335,-6.652101097786116,cruise_missile,2
2,48.0,134672.70536161988,142727.4143051767,8007.886876479284,-233.01794395399992,-243.909177153372,-7.047310374165076,cruise_missile,2
2,49.0,134440.0206211029,142483.88145313194,8000.560204224713,-232.684740516976,-243.53285204477638,-7.32667225457098,cruise_missile,2
2,50.0,134207.1928122609,142240.59997651016,7993.32954606083,-232.82780884200298,-243.28147662178426,-7.230658163883106,cruise_missile,2
2,51.0,133973.9987303229,141997.98135464103,7986.564238044366,-233.19408193801456,-242.6186218691174,-6.765308016463702,cruise_missile,2
2,52.0,133740.88724261418,141755.5121992788,7980.437243450592,-233.11148770872123,-242.46915536222218,-6.126994593774084,cruise_missile,2
2,53.0,133507.21542604372,141512.45722052967,7974.953666269737,-233.67181657043835,-243.0549787491193,-5.483577180854913,cruise_missile,2
2,54.0,133273.61955831072,141269.41330526897,7970.117177512649,-233.59586773300933,-243.043915260709,-4.836488757088583,cruise_missile,2
2,55.0,133039.97257187509,141026.5473465162,7965.929978531264,-233.64698643563966,-242.86595875278897,-4.187198981384399,cruise_missile,2
2,56.0,132806.35525824272,140783.51594903428,7962.392779023432,-233.61731363235697,-243.0313974819016,-3.537199507832558,cruise_missile,2
2,57.0,132572.4697231644,140540.14198016917,7959.504789941842,-233.88553507831568,-243.37396886510243,-2.8879890815895566,cruise_missile,2
2,58.0,132339.11527428048,140296.419693511,7957.2637313779305,-233.35444888389813,-243.72228665815365,-2.2410585639120053,cruise_missile,2
2,59.0,132105.40226329668,140052.84578692046,7955.665855341967,-233.71301098380798,-243.57390659056503,-1.597876035963766,cruise_missile,2
2,60.0,131871.36002844802,139809.19466687003,7954.705983211732,-234.04223484866986,-243.65112005042786,-0.9598721302342474,cruise_missile,2
2,61.0,131637.69555741877,139565.1779057909,7954.377557475601,-233.66447102923343,-244.0167610791379,-0.32842573613147186,cruise_missile,2
2,62.0,131404.134053733,139320.81686440812,7954.672707253026,-233.5615036857702,-244.3610413827575,0.2951497774250864,cruise_missile,2
2,63.0,131169.87534297496,139076.4721572266,7955.582326937778,-234.25871075803153,-244.3447071814889,0.9096196847526039,cruise_missile,2
2,64.0,130935.50751545797,138832.42219673088,7957.096167178153,-234.36782751699266,-244.0499604957167,1.5138402403757847,cruise_missile,2
2,65.0,130701.15883614395,138587.93591381534,7959.202937285107,-234.34867931402206,-244.48628291553382,2.1067701069535776,cruise_missile,2
2,66.0,130466.7608187217,138342.7011888201,7961.8904180450845,-234.3980174222488,-245.23472499525582,2.6874807599776673,cruise_missile,2
2,67.0,130232.64341407182,138097.37727097297,7965.145583810367,-234.11740464987827,-245.32391784713482,3.2551657652824315,cruise_missile,2
2,68.0,129998.75637166381,137852.7557204485,7968.954732647035,-233.88704240800348,-244.62155052445559,3.8091488366685526,cruise_missile,2
2,69.0,129764.68428275705,137608.5778045055,7973.3036232401655,-234.0720889067644,-244.17791594299126,4.348890593131172,cruise_missile,2
2,70.0,129530.70701227745,137364.59810381266,7978.177617188342,-233.97727047959953,-243.97970069283085,4.873993948176593,cruise_missile,2
2,71.0,129296.62645489571,137119.88945953996,7983.561825265721,-234.08055738173942,-244.70864427270803,5.384208077379268,cruise_missile,2
2,72.0,129063.4818831674,136874.71687788548,7989.441256190258,-233.14457172830154,-245.17258165448862,5.879430924536547,cruise_missile,2
2,73.0,128829.84288197881,136629.42253076733,7995.800966411639,-233.63900118859172,-245.29434711813744,6.359710221380516,cruise_missile,2
2,74.0,128596.08143232139,136384.0229058663,8002.336161101715,-233.761449657427,-245.3996249010235,6.535194690076367,cruise_missile,2
2,75.0,128361.62347996107,136138.38283004574,8008.705678403394,-234.45795236032427,-245.6400758205525,6.369517301678417,cruise_missile,2
2,76.0,128126.83729805195,135892.61940331495,8014.577128615225,-234.78618190911953,-245.76342673079245,5.871450211830958,cruise_missile,2
2,77.0,127891.21467848004,135646.97788535932,8019.87250912969,-235.62261957190057,-245.64151795562336,5.29538051446568,cruise_missile,2
2,78.0,127655.8767292559,135401.5903485777,8024.579293482374,-235.33794922413435,-245.38753678161416,4.70678435268366,cruise_missile,2
2,79.0,127419.75090764338,135156.37606623137,8028.685840432421,-236.1258216125248,-245.21428234632455,4.106546950047427,cruise_missile,2
2,80.0,127184.31796509468,134911.07709298318,8032.181510277971,-235.43294254868803,-245.29897324818626,3.4956698455500437,cruise_missile,2
2,81.0,126949.17448016144,134665.48625760365,8035.05677116454,-235.14348493324303,-245.5908353795109,2.8752608865685496,cruise_missile,2
2,82.0,126714.2060756741,134419.49197166768,8037.303294324159,-234.96840448734758,-245.99428593598319,2.2465231596191773,cruise_missile,2
2,83.0,126479.46645388576,134173.72907938538,8038.914037293674,-234.73962178833563,-245.762892282298,1.6107429695145705,cruise_missile,2
2,84.0,126243.67533764055,133927.96813261803,8039.883314280705,-235.79111624520522,-245.76094676734655,0.9692769870312907,cruise_missile,2
2,85.0,126007.61230709597,133682.5335515019,8040.206852974209,-236.06303054457445,-245.43458111613276,0.3235386935038743,cruise_missile,2
2,86.0,125771.15811234651,133437.0940675134,8039.881837231996,-236.4541947494565,-245.4394839885067,-0.3250157422134273,cruise_missile,2
2,87.0,125534.85868844067,133191.371341497,8038.906935218691,-236.2994239058488,-245.7227260163973,-0.974902013304495,cruise_missile,2
2,88.0,125298.8270988302,132946.42459236525,8037.282312712996,-236.03158961046663,-244.9467491317368,-1.6246225056944006,cruise_missile,2
2,89.0,125063.05888444156,132701.50677378898,8035.009631451282,-235.76821438863482,-244.91781857626984,-2.272681261714199,cruise_missile,2
2,90.0,124826.92585310328,132456.70986756083,8032.092032524067,-236.13303133827515,-244.79690622815127,-2.917598927215458,cruise_missile,2
2,91.0,124590.57934955365,132211.9793579567,8028.534104991279,-236.3465035496294,-244.73050960412323,-3.5579275327879007,cruise_missile,2
2,92.0,124354.67198303789,131967.49259298292,8024.341840029888,-235.9073665157563,-244.48676497378878,-4.192264961391117,cruise_missile,2
2,93.0,124118.44699550718,131722.84076359606,8019.522571072043,-236.2249875307053,-244.651829386865,-4.819268957844553,cruise_missile,2
2,94.0,123882.18032955757,131478.48803318013,8014.084900531846,-236.26666594961688,-244.35273041592217,-5.437670540197586,cruise_missile,2
2,95.0,123645.7371468262,131233.90566127497,8008.038613852868,-236.44318273137404,-244.5823719051562,-6.046286678977704,cruise_missile,2
2,96.0,123409.84716183323,130989.69085109424,8001.492651042595,-235.88998499297267,-244.21481018072592,-6.545962810273356,cruise_missile,2
2,97.0,123173.51542091042,130745.52288320882,7994.78615758178,-236.33174092279788,-244.16796788541987,-6.706493460814781,cruise_missile,2
2,98.0,122936.9131493787,130501.13318315134,7988.26716374911,-236.60227153171795,-244.38970005747376,-6.518993832669703,cruise_missile,2
2,99.0,122700.36800514806,130256.66234127774,7982.188414344514,-236.54514423063614,-244.47084187359565,-6.078749404596401,cruise_missile,2
2,100.0,122463.43404183172,130012.02322067085,7976.563943346752,-236.93396331634463,-244.63912060689967,-5.624470997761733,cruise_missile,2
2,101.0,122227.278632117,129766.99368646152,7971.408241569632,-236.15540971472063,-245.02953420933613,-5.155701777120342,cruise_missile,2
2,102.0,121991.15556364463,129521.60363107467,7966.736111874584,-236.12306847237753,-245.3900553868514,-4.672129695048398,cruise_missile,2
2,103.0,121754.89596285463,129275.72584136957,7962.562521265364,-236.25960078999725,-245.87778970510482,-4.173590609220312,cruise_missile,2
2,104.0,121518.73417453175,129029.8651169528,7958.902451342699,-236.1617883228817,-245.8607244167585,-3.6600699226645927,cruise_missile,2
2,105.0,121282.98565898054,128784.66022807082,7955.770748613088,-235.7485155512161,-245.20488888198398,-3.131702729611959,cruise_missile,2
2,106.0,121046.72554949932,128539.77090154821,7953.181976147409,-236.26010948122428,-244.88932652260326,-2.588772465678447,cruise_missile,2
2,107.0,120810.57275532135,128295.00468655568,7951.150268071538,-236.15279417795733,-244.76621499252803,-2.0317080758704207,cruise_missile,2
2,108.0,120574.34481513045,128049.8929892468,7949.689188342831,-236.2279401909065,-245.11169730887286,-1.4610797287078627,cruise_missile,2
2,109.0,120338.06233714163,127804.96395103617,7948.811595223542,-236.28247798882325,-244.92903821062345,-0.8775931192889936,cruise_missile,2
2,110.0,120101.65041240005,127560.36411694919,7948.529512805324,-236.41192474158643,-244.59983408698713,-0.28208241821812297,cruise_missile,2
2,111.0,119865.34585117933,127316.31507167286,7948.854010868476,-236.30456122072115,-244.04904527633065,0.3244980631512887,cruise_missile,2
2,112.0,119629.4669454829,127071.8181464246,7949.7950942763555,-235.87890569642772,-244.49692524825664,0.941083407880222,cruise_missile,2
