id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
6,15.0,-8536.128966148295,39022.39132060008,8116.091753054204,158.13476501566032,-630.4707778420718,0.02113677463549466,Aircraft,3
6,16.0,-8380.427179922224,38401.62005887894,8116.11178119919,155.701786226071,-620.7712617211332,0.020028144985818966,Aircraft,3
6,17.0,-8227.159256923485,37790.54809143798,8116.1323165842,153.26792299873904,-611.0719674409627,0.0205353850101747,Aircraft,3
6,18.0,-8076.325029234298,37189.17546007655,8116.155451303876,150.8342276891873,-601.37263136143,0.023134719676084547,Aircraft,3
6,19.0,-7927.923478645408,36597.502419786,8116.182482612527,148.4015505888905,-591.6730402905505,0.02703130865021562,Aircraft,3
6,20.0,-7781.953247788983,36015.529311028986,8116.213064010705,145.97023085642508,-581.9731087570092,0.030581398178506518,Aircraft,3
6,21.0,-7638.413522552891,35443.25633832068,8116.245396458976,143.53972523609258,-572.2729727083057,0.03233244827079447,Aircraft,3
6,22.0,-7497.304389168584,34880.683480192296,8116.277107321648,141.10913338430726,-562.5728581283811,0.031710862671860705,Aircraft,3
6,23.0,-7358.6270004367525,34327.81044746067,8116.306533998162,138.6773887318311,-552.8730327316202,0.029426676514263915,Aircraft,3
6,24.0,-7222.383035504962,33784.63681905599,8116.333884126517,136.24396493178992,-543.1736284046865,0.02735012835474007,Aircraft,3
6,25.0,-7088.573658361304,33251.16230310048,8116.361244447435,133.80937714365768,-533.4745159555099,0.027360320917569275,Aircraft,3
6,26.0,-6957.198653512328,32727.386953282254,8116.391392643729,131.3750048489768,-523.7753498182257,0.030148196294384814,Aircraft,3
6,27.0,-6828.256612199059,32213.31112243546,8116.426030463215,128.9420413132686,-514.0758308467922,0.034637819485875514,Aircraft,3
6,28.0,-6701.74557072608,31708.935303084952,8116.464760771496,126.51104147297983,-504.3758193505077,0.03873030828079479,Aircraft,3
6,29.0,-6577.664288120662,31214.259806873226,8116.5051788983565,124.08128260541777,-494.67549621172657,0.04041812686033858,Aircraft,3
6,30.0,-6456.012965093956,30729.284583553996,8116.544094723692,121.65132302670511,-484.97522331922954,0.038915825335696215,Aircraft,3
6,31.0,-6336.793299070576,30254.00920715411,8116.579274312475,119.21966602338031,-475.275376399885,0.03517958878304669,Aircraft,3
6,32.0,-6220.007722182661,29788.433067721202,8116.61094120319,116.78557688791463,-465.57613943290863,0.03166689071518465,Aircraft,3
6,33.0,-6105.657904333407,29332.55574663828,8116.641887319873,114.34981784925473,-455.8773210829203,0.030946116682570805,Aircraft,3
6,34.0,-5993.743707417258,28886.377278119133,8116.675934472933,111.91419691614898,-446.17846851914805,0.034047153059948,Aircraft,3
6,35.0,-5884.262864993552,28449.8982299856,8116.715467722638,109.48084242370541,-436.4790481335349,0.03953324970557101,Aircraft,3
6,36.0,-5777.212463395142,28023.119332991977,8116.760026666743,107.05040159841066,-426.7788969936229,0.04455894410520301,Aircraft,3
6,37.0,-5672.590631434752,27606.04105694036,8116.806274635607,104.62183196038993,-417.0782760516172,0.04624796886424812,Aircraft,3
6,38.0,-5570.397434198853,27198.663385279768,8116.849725489628,102.19319723589854,-407.37767166059376,0.04345085402069963,Aircraft,3
6,39.0,-5470.635450510634,26800.985670554615,8116.8871650054625,99.76198368821919,-397.6777147251536,0.03743951583464727,Aircraft,3
6,40.0,-5373.308483715005,26413.006958831502,8116.918816673738,97.32696679562812,-387.9787117231117,0.0316516682748837,Aircraft,3
6,41.0,-5278.419078452044,26034.726612456754,8116.948639651042,94.88940526296115,-378.2803463747475,0.029822977304110137,Aircraft,3
6,42.0,-5185.96693768449,25666.1447055352,8116.982197891089,92.45214076755404,-368.58190692155506,0.03355824004678825,Aircraft,3
6,43.0,-5095.948814057583,25307.262051538768,8117.023053634082,90.01812362690711,-358.8826539964331,0.0408557429934201,Aircraft,3
6,44.0,-5008.3601907114,24958.079783379493,8117.070466526969,87.58862334618297,-349.1822681592745,0.04741289288640667,Aircraft,3
6,45.0,-4923.197969142094,24618.59867865392,8117.119444595206,85.1622215693063,-339.48110472557255,0.04897806823769526,Aircraft,3
6,46.0,-4840.462572433332,24288.8186302991,8117.163285762933,82.73539670876181,-329.78004835482113,0.043841167726960575,Aircraft,3
6,47.0,-4760.157982786959,23968.738637453316,8117.197119581616,80.3045896463724,-320.0799928457839,0.03383381868291281,Aircraft,3
6,48.0,-4682.290150674835,23658.357207165704,8117.2211032959,77.86783211212408,-310.3814302876144,0.023983714284432956,Aircraft,3
6,49.0,-4606.863083002908,23357.673336118394,8117.241381844197,75.42706767192733,-300.6838710473099,0.020278548296933003,Aircraft,3
6,50.0,-4533.876395185178,23066.68712054378,8117.266610153562,72.98668781772993,-290.9862155746148,0.025228309364731805,Aircraft,3
6,51.0,-4463.324345495765,22785.39999873392,8117.302670204574,70.55204968941305,-281.2871218098593,0.036060051011133604,Aircraft,3
6,52.0,-4395.19913035636,22513.813927238654,8117.348572033667,68.12521513940438,-271.58607149526506,0.04590182909315899,Aircraft,3
6,53.0,-4329.495260990993,22251.93028231399,8117.396286221323,65.703869365367,-261.8836449246639,0.04771418765639451,Aircraft,3
6,54.0,-4266.213340234755,21999.748908562855,8117.434050028633,63.281920756237895,-252.18137375113608,0.0377638073095207,Aircraft,3
6,55.0,-4205.360715497558,21757.26795623228,8117.453236554194,60.852624737197466,-242.48095233057515,0.019186525560600416,Aircraft,3
6,56.0,-4146.948071848796,21524.48474352198,8117.45402347597,58.41264364876184,-232.78321271029986,0.0007869217759397668,Aircraft,3
6,57.0,-4090.9836823223077,21301.397199523628,8117.447065661268,55.96438952648825,-223.0875439983529,-0.0069578147010308485,Aircraft,3
6,58.0,-4037.4664381223656,21088.00560373328,8117.448360024621,53.51724419994221,-213.3915957903476,0.0012943633525448915,Aircraft,3
6,59.0,-3986.3857139620127,20884.312615514733,8117.469180392664,51.08072416035313,-203.69298821854525,0.020820368043128423,Aircraft,3
6,60.0,-3937.727611945085,20690.32171972701,8117.5074482232685,48.65810201692797,-193.99089578772208,0.03826783060384527,Aircraft,3
6,61.0,-3891.4815505811694,20506.035568003066,8117.547311276605,46.24606136391536,-184.28615172394177,0.039863053336612365,Aircraft,3
6,62.0,-3847.648765065323,20331.453827210684,8117.5646320907645,43.83278551584617,-174.5817407923819,0.017320814159533515,Aircraft,3
6,63.0,-3806.24264970132,20166.573094404393,8117.54052793741,41.40611536400314,-164.88073280628993,-0.024104153354330332,Aircraft,3
6,64.0,-3767.2852813488144,20011.387815821723,8117.473932945548,38.95736835250566,-155.18527858266918,-0.06659499186163545,Aircraft,3
6,65.0,-3730.794311997724,19865.893591057655,8117.388580266402,36.49096935109031,-145.49422476407005,-0.08535267914653988,Aircraft,3
6,66.0,-3696.7699415180036,19730.090369155,8117.322030454299,34.02437047972041,-135.80322190265537,-0.06654981210234012,Aircraft,3
6,67.0,-3665.1877878673554,19603.98422478996,8117.303064139909,31.58215365064808,-126.10614436503913,-0.018966314389810605,Aircraft,3
6,68.0,-3636.0079790246746,19487.58512641382,8117.328792266575,29.179808842680995,-116.39909837614157,0.025728126665605026,Aircraft,3
6,69.0,-3609.1979398726753,19380.90118043862,8117.352188108741,26.810039151999213,-106.6839459751972,0.02339584216577633,Aircraft,3
6,70.0,-3584.757630318104,19283.932057487014,8117.294372773082,24.440309554571225,-96.96912295160742,-0.05781533565874613,Aircraft,3
6,71.0,-3562.736062662178,19196.66474905166,8117.080087887794,22.02156765592611,-87.2673084353544,-0.21428488528688877,Aircraft,3
6,72.0,-3543.23604247799,19119.072754581444,8116.692315182387,19.500020184188,-77.591994470214,-0.3877727054081792,Aircraft,3
6,73.0,-3526.357429930358,19051.13072959853,8116.225101321482,16.878612547631615,-67.94202498291419,-0.4672138609044046,Aircraft,3
6,74.0,-3512.126194033363,18992.830872213617,8115.899311934114,14.231235896995202,-58.29985738491269,-0.3257893873678276,Aircraft,3
6,75.0,-3500.364145994484,18944.21211465193,8115.997099616504,11.762048038879005,-48.618757561684596,0.09778768238989916,Aircraft,3
6,76.0,-3490.406221876555,18905.414254803836,8116.638122954094,9.957924117928908,-38.79785984809574,0.6410233375901977,Aircraft,3
6,77.0,-3473.1332603354153,18867.03200048873,8113.586576420557,17.272961541139644,-38.382254315105584,-3.0515465335364187,Aircraft,3
6,78.0,-3465.4090277199657,18831.375912308187,8111.71392517942,7.724232615449573,-35.656088180540635,-1.8726512411372414,Aircraft,3
6,79.0,-3453.446989684124,18787.088925200147,8107.093804389368,11.962038035841612,-44.2869871080385,-4.620120790051666,Aircraft,3
6,80.0,-3445.5739401296437,18751.838413332003,8103.747374471578,7.873049554480386,-35.250511868144706,-3.3464299177904504,Aircraft,3
6,81.0,-3437.3618263830995,18706.660737825703,8101.55699713692,8.212113746544077,-45.17767550629904,-2.1903773346582196,Aircraft,3
6,82.0,-3430.706943313185,18671.156388847623,8101.3670663769535,6.654883069914196,-35.50434897807911,-0.18993075996561526,Aircraft,3
6,83.0,-3420.4835017498017,18626.487349861527,8102.986513227004,10.223441563383496,-44.66903898609689,1.619446850050357,Aircraft,3
6,84.0,-3411.1903985983085,18591.7557945017,8103.988797523901,9.293103151493018,-34.731555359828825,1.0022842968966805,Aircraft,3
6,85.0,-3397.978371761132,18547.97549733658,8103.329062300151,13.212026837176161,-43.78029716511772,-0.659735223749399,Aircraft,3
6,86.0,-3387.7800006739412,18513.60491812694,8101.128195343247,10.198371087190734,-34.37057920963974,-2.2008669569036754,Aircraft,3
6,87.0,-3376.379897646801,18469.606288631403,8096.507310197007,11.400103027140126,-43.99862949553818,-4.62088514623954,Aircraft,3
6,88.0,-3368.9115172328234,18434.735328773615,8092.994217575236,7.468380413977895,-34.8709598577894,-3.513092621771277,Aircraft,3
6,89.0,-3360.8301848045835,18389.92442876431,8090.387700715587,8.081332428239955,-44.81090000930659,-2.6065168596485337,Aircraft,3
6,90.0,-3354.304429018487,18354.724259436123,8090.064610466403,6.525755786096514,-35.20016932818565,-0.3230902491838079,Aircraft,3
6,91.0,-3344.4530335112154,18310.21685419586,8091.263190392343,9.851395507271553,-44.507405240264056,1.198579925939871,Aircraft,3
6,92.0,-3335.3364688014344,18275.672281896896,8092.012344592738,9.116564709780935,-34.54457229896278,0.7491542003950764,Aircraft,3
6,93.0,-3322.437056102916,18232.015512940387,8091.131181901145,12.89941269851853,-43.65676895650933,-0.881162691592897,Aircraft,3
6,94.0,-3312.4555272243265,18197.789718257114,8088.655441437558,9.981528878589387,-34.225794683272454,-2.4757404635876563,Aircraft,3
6,95.0,-3301.232878591576,18153.93149890887,8083.797261713577,11.222648632750298,-43.858219348245,-4.858179723980277,Aircraft,3
6,96.0,-3293.9067737242517,18119.213073897008,8080.070941597823,7.326104867324345,-34.71842501186149,-3.726320115754918,Aircraft,3
6,97.0,-3285.8666201656038,18074.54294425612,8077.0182010564995,8.040153558648045,-44.670129640884994,-3.052740541323559,Aircraft,3
6,98.0,-3279.3942013902865,18039.43075125933,8076.453040615722,6.4724187753171005,-35.11219299679165,-0.5651604407776785,Aircraft,3
6,99.0,-3269.711871167311,17994.948667510624,8077.266871036184,9.682330222975397,-44.48208374870593,0.8138304204623066,Aircraft,3
6,100.0,-3260.668749636945,17960.440684563444,8077.750966035021,9.043121530366253,-34.5079829471791,0.48409499883643886,Aircraft,3
6,101.0,-3247.9992058760863,17916.763744092772,8076.56794383985,12.66954376085861,-43.67694047067317,-1.1830221951701163,Aircraft,3
6,102.0,-3238.1501528110225,17882.554035042995,8073.830456637626,9.84905306506375,-34.209709049778205,-2.7374872022235484,Aircraft,3
6,103.0,-3227.118706836681,17838.722468526037,8068.6390326209375,11.031445974341075,-43.83156651695687,-5.191424016689014,Aircraft,3
6,104.0,-3220.016814957741,17804.00862939794,8064.641615251532,7.101891878939993,-34.71383912809739,-3.997417369405056,Aircraft,3
6,105.0,-3212.3126017430673,17759.332222089044,8061.264233567782,7.704213214673832,-44.676407308894646,-3.3773816837499404,Aircraft,3
6,106.0,-3206.0807351883664,17724.208116643327,8060.453118516242,6.231866554700785,-35.12410544571694,-0.8111150515392507,Aircraft,3
6,107.0,-3196.604768073579,17679.71946462733,8060.976574215588,9.475967114787133,-44.48865201599633,0.5234556993450872,Aircraft,3
6,108.0,-3187.7008532745863,17645.2109862096,8061.237558780382,8.903914798993073,-34.50847841773052,0.2609845647935565,Aircraft,3
6,109.0,-3175.1066035836207,17601.569588524577,8059.774822357829,12.594249690965562,-43.64139768502242,-1.462736422552957,Aircraft,3
6,110.0,-3165.350218618861,17567.393474288274,8056.77750682973,9.756384964759597,-34.17611423630442,-2.997315528099864,Aircraft,3
6,111.0,-3154.400425484203,17523.605685453047,8051.291921150608,10.94979313465815,-43.78778883522599,-5.485585679121511,Aircraft,3
6,112.0,-3147.321136119304,17488.956378328465,8047.034078356817,7.079289364899102,-34.64930712458059,-4.257842793790692,Aircraft,3
6,113.0,-3139.494745505343,17444.348313551192,8043.2910032179825,7.826390613960798,-44.60806477727309,-3.743075138834622,Aircraft,3
6,114.0,-3133.2181451071565,17409.252848354656,8042.214123777833,6.276600398186303,-35.09546519653792,-1.076879440149558,Aircraft,3
6,115.0,-3123.7461809519455,17364.76287228807,8042.3753137916365,9.471964155211012,-44.48997606658763,0.16119001380318831,Aircraft,3
6,116.0,-3114.897724331368,17330.25192455724,8042.362630781714,8.848456620577522,-34.51094773082889,-0.01268300992225016,Aircraft,3
6,117.0,-3102.4629683721882,17286.573485163866,8040.590529211276,12.4347559591795,-43.678439393375044,-1.7721015704386904,Aircraft,3
6,118.0,-3092.8314800409894,17252.3806895805,8037.347287907301,9.631488331198744,-34.19279558336794,-3.2432413039749024,Aircraft,3
6,119.0,-3082.077670445317,17208.594582806138,8031.5139162258965,10.753809595672465,-43.7861067743609,-5.833371681403674,Aircraft,3
6,120.0,-3075.0246180073887,17174.008665681482,8026.969306302491,7.053052437928434,-34.58591712465647,-4.54460992340579,Aircraft,3
6,121.0,-3067.1992351614235,17129.461055471907,8022.834789810748,7.825382845965074,-44.547610209575765,-4.134516491742921,Aircraft,3
6,122.0,-3060.919548027631,17094.403088352887,8021.449363855761,6.279687133792244,-35.057967119022265,-1.3854259549870291,Aircraft,3
6,123.0,-3051.502976679246,17049.923418066955,8021.243542435737,9.416571348385204,-44.479670285930595,-0.2058214200232975,Aircraft,3
6,124.0,-3042.767350155384,17015.420000279304,8020.934279068139,8.735626523861585,-34.503417787650676,-0.30926336759809747,Aircraft,3
6,125.0,-3030.5770708610507,16971.711370435132,8018.800338953845,12.1902792943331,-43.70862984417279,-2.133940114294191,Aircraft,3
6,126.0,-3021.1509506507423,16937.51126259138,8015.270893939621,9.426120210308483,-34.2001078437526,-3.529445014224458,Aircraft,3
6,127.0,-3010.483808618894,16893.75314371852,8009.076061522795,10.667142031848337,-43.75811887285877,-6.194832416825925,Aircraft,3
6,128.0,-3003.5623893404468,16859.170817562834,8004.213291066285,6.921419278446985,-34.58232615568545,-4.8627704565101055,Aircraft,3
6,129.0,-2995.8435174313304,16814.627124508468,7999.718268909202,7.718871909116186,-44.543693054364894,-4.495022157082115,Aircraft,3
6,130.0,-2989.6927071305427,16779.550070681416,7998.038193382588,6.15081030078789,-35.077053827051856,-1.6800755266138063,Aircraft,3
6,131.0,-2980.480924884644,16735.015097591662,7997.44357350752,9.211782245898565,-44.53497308975302,-0.5946198750684595,Aircraft,3
6,132.0,-2972.0661052312676,16700.448316031074,7996.846078909078,8.41481965337648,-34.56678156058956,-0.5974945984424479,Aircraft,3
6,133.0,-2960.298950908555,16656.650351160122,7994.365207833324,11.76715432271233,-43.79796487095016,-2.480871075753575,Aircraft,3
6,134.0,-2951.211917657899,16622.39121744272,7990.532430228559,9.087033250656198,-34.25913371740016,-3.832777604765381,Aircraft,3
6,135.0,-2940.874871846678,16578.594611192977,7983.965775104006,10.337045811220849,-43.796606249744784,-6.566655124553417,Aircraft,3
6,136.0,-2934.0826332027045,16544.04588097605,7978.781556606826,6.792238643973463,-34.54873021692907,-5.184218497179747,Aircraft,3
6,137.0,-2926.4468808101924,16499.535481852556,7973.828935069982,7.635752392512291,-44.51039912349232,-4.952621536843396,Aircraft,3
6,138.0,-2920.262757714887,16464.475278061884,7971.806600303236,6.18412309530566,-35.06020379067054,-2.0223347667465106,Aircraft,3
6,139.0,-2911.1603768365158,16419.90136480868,7970.770725760775,9.102380878371239,-44.57391325320296,-1.035874542460557,Aircraft,3
6,140.0,-2902.7999082889023,16385.299461228893,7969.827528975907,8.360468547613308,-34.601903579786224,-0.9431967848682491,Aircraft,3
6,141.0,-2891.102858393284,16341.481030148747,7966.903714675396,11.697049895618495,-43.81843108014532,-2.9238143005104,Aircraft,3
6,142.0,-2882.0792559986885,16307.222342684541,7962.769949773915,9.02360239459528,-34.25868746420651,-4.133764901481358,Aircraft,3
6,143.0,-2871.8426823384452,16263.456553785583,7955.782463964903,10.236573660243161,-43.76578889895711,-6.987485809011648,Aircraft,3
6,144.0,-2865.116241988793,16228.939526744907,7950.257636089482,6.726440349652524,-34.51702704067635,-5.5248278754219,Aircraft,3
6,145.0,-2857.556971856008,16184.458113124309,7944.8646969482215,7.559270132784649,-44.48141362059833,-5.392939141259931,Aircraft,3
6,146.0,-2851.5331021643033,16149.399080511432,7942.448548298556,6.023869691704887,-35.05903261287589,-2.4161486496660918,Aircraft,3
6,147.0,-2842.5595206438184,16104.833653548396,7940.995554146571,8.973581520485062,-44.56542696303577,-1.4529941519853735,Aircraft,3
6,148.0,-2834.287206929592,16070.241790936981,7939.732921723878,8.27231371422667,-34.59186261141471,-1.2626324226930947,Aircraft,3
6,149.0,-2822.745926452374,16026.420659118343,7936.436955535403,11.541280477217663,-43.82113181863774,-3.2959661884740816,Aircraft,3
6,150.0,-2813.868852274689,15992.169516757991,7931.993249584685,8.877074177685163,-34.251142360352226,-4.443705950717916,Aircraft,3
6,151.0,-2803.780115852409,15948.438597567685,7924.60578653473,10.088736422279862,-43.73091919030528,-7.387463049955049,Aircraft,3
6,152.0,-2797.122265590213,15913.975078231064,7918.749440759345,6.657850262195904,-34.46351933662155,-5.856345775384874,Aircraft,3
6,153.0,-2789.5953526749636,15869.549394372707,7912.895949271093,7.526912915249367,-44.42568385835641,-5.853491488252074,Aircraft,3
6,154.0,-2783.53335177932,15834.521021592154,7910.131887711129,6.06200089564342,-35.02837278055281,-2.7640615599637197,Aircraft,3
6,155.0,-2774.6267898638025,15789.942504952829,7908.206411198109,8.906561915517663,-44.57851663932553,-1.9254765130199298,Aircraft,3
6,156.0,-2766.4681652083045,15755.330747893218,7906.603879471766,8.158624655497793,-34.611757059610966,-1.6025317263426668,Aircraft,3
6,157.0,-2755.1529720758863,15711.472533819368,7902.8708294670905,11.315193132418035,-43.85821407385174,-3.7330500046756727,Aircraft,3
6,158.0,-2746.4188082700875,15677.216851969764,7898.074923640866,8.734163805798907,-34.25568184960328,-4.79590582622526,Aircraft,3
6,159.0,-2736.5478983547355,15633.498423994612,7890.251767569646,9.870909915351866,-43.718427975152636,-7.8231560712193575,Aircraft,3
6,160.0,-2730.183170056276,15598.999201639,7884.07571143892,6.364728298459427,-34.4992223556107,-6.1760561307264155,Aircraft,3
6,161.0,-2723.2090507134985,15554.519368578045,7877.772956833636,6.974119342777453,-44.47983306095583,-6.302754605283463,Aircraft,3
6,162.0,-2717.5968040246407,15519.407125630989,7874.694106434819,5.612246688857657,-35.112242947056146,-3.0788503988166727,Aircraft,3
6,163.0,-2709.065003119562,15474.761148770616,7872.379534027709,8.531800905078676,-44.645976860373544,-2.3145724071096248,Aircraft,3
6,164.0,-2701.055448351194,15440.093986677333,7870.452924011551,8.009554768367481,-34.66716209328332,-1.9266100161587028,Aircraft,3
6,165.0,-2689.8457179083966,15396.21216139307,7866.324301749836,11.209730442797328,-43.88182528426378,-4.128622261714408,Aircraft,3
6,166.0,-2681.2170421726632,15361.945215202393,7861.251086128594,8.628675735733486,-34.26694619067768,-5.073215621242456,Aircraft,3
6,167.0,-2671.5716154539487,15318.250494557395,7853.002451436259,9.64542671871473,-43.69472064499894,-8.24863469233436,Aircraft,3
6,168.0,-2665.3286674465003,15283.798738893092,7846.48319148209,6.242948007448171,-34.45175566430276,-6.519259954169743,Aircraft,3
6,169.0,-2658.5113115311333,15239.364827839856,7839.8007465209475,6.817355915366925,-44.43391105323655,-6.682444961141792,Aircraft,3
6,170.0,-2652.9844388329675,15204.281048827877,7836.421282618967,5.526872698166001,-35.08377901197938,-3.379463901980423,Aircraft,3
6,171.0,-2644.695224406799,15159.609049810973,7833.701746981947,8.28921442616852,-44.671999016904344,-2.7195356370206945,Aircraft,3
6,172.0,-2636.9186052709997,15124.910776856872,7831.494104392787,7.776619135799002,-34.69827295410104,-2.207642589158974,Aircraft,3
6,173.0,-2626.0936612487944,15080.964986200424,7827.008056279649,10.824944022205438,-43.9457906564477,-4.486048113138509,Aircraft,3
6,174.0,-2617.6938508262792,15046.681481532909,7821.650827076418,8.399810422515273,-34.28350466751531,-5.3572292032309266,Aircraft,3
6,175.0,-2608.297508665489,15002.99492808515,7813.039431600393,9.396342160790157,-43.68655344775783,-8.611395476025008,Aircraft,3
6,176.0,-2602.2705075558315,14968.548487516267,7806.235757028379,6.0270011096576415,-34.44644056888268,-6.803674572013909,Aircraft,3
6,177.0,-2595.677631689429,14924.122556705996,7799.1328162175405,6.592875866402654,-44.425930810271694,-7.1029408108384136,Aircraft,3
6,178.0,-2590.334666655425,14889.04246724156,7795.360486829475,5.342965034003938,-35.08008946443539,-3.7723293880649766,Aircraft,3
6,179.0,-2582.1795394611663,14844.386424662307,7792.214947619421,8.15512719425841,-44.656042579252876,-3.1455392100546695,Aircraft,3
6,180.0,-2574.4753528664332,14809.70310269659,7789.653785120099,7.704186594733096,-34.68332196571656,-2.561162499321335,Aircraft,3
6,181.0,-2563.65364446096,14765.815329470264,7784.734840877144,10.821708405473181,-43.88777322632663,-4.9189442429552965,Aircraft,3
6,182.0,-2555.3318419489246,14731.58058234992,7779.061206286305,8.321802512035463,-34.234747120344835,-5.67363459083934,Aircraft,3
6,183.0,-2546.1051171046884,14687.951245009008,7770.082607223597,9.226724844236434,-43.629337340911654,-8.978599062708025,Aircraft,3
6,184.0,-2540.2532194597284,14653.545259612902,7762.985582043913,5.851897644960105,-34.40598539610638,-7.0970251796831,Aircraft,3
6,185.0,-2533.992577482042,14609.155837445813,7755.483688601405,6.2606419776861895,-44.38942216708968,-7.501893442508068,Aircraft,3
6,186.0,-2528.962739982808,14574.064112022717,7751.451370866754,5.029837499234024,-35.09172542309558,-4.032317734652175,Aircraft,3
6,187.0,-2521.0907641595636,14529.398225853838,7747.926690562835,7.8719758232446555,-44.66588616887943,-3.524680303918737,Aircraft,3
6,188.0,-2513.4938045458434,14494.705477585514,7745.08089647988,7.596959613720305,-34.69274826832458,-2.8457940829544937,Aircraft,3
6,189.0,-2502.716743343843,14450.849599372325,7739.801174809312,10.777061202000446,-43.855878213189065,-5.279721670567946,Aircraft,3
6,190.0,-2494.4569231365117,14416.647844995812,7733.842195661153,8.259820207331343,-34.20175437651217,-5.958979148159691,Aircraft,3
6,191.0,-2485.4494013171447,14373.05161218958,7724.538860471406,9.007521819366971,-43.59623280623147,-9.303335189746495,Aircraft,3
6,192.0,-2479.8866906113435,14338.638636644517,7717.185156648624,5.562710705801182,-34.412975545063084,-7.353703822782012,Aircraft,3
6,193.0,-2474.045467619128,14294.23849016089,7709.408549113133,5.841222992215508,-44.40014648362688,-7.776607535491049,Aircraft,3
6,194.0,-2469.28799071114,14259.145162689509,7705.126024332561,4.757476907987886,-35.09332747138144,-4.282524780571212,Aircraft,3
6,195.0,-2461.6834546300893,14214.47578080298,7701.283313038875,7.604536081050863,-44.66938188652717,-3.8427112936861585,Aircraft,3
6,196.0,-2454.229073400675,14179.7762291751,7698.2021384378795,7.454381229414174,-34.69955162788102,-3.0811746009958667,Aircraft,3
6,197.0,-2443.5386431575016,14135.957702183008,7692.596627273058,10.690430243173429,-43.818526992091805,-5.605511164821001,Aircraft,3
6,198.0,-2435.34203748237,14101.80483866124,7686.394635846821,8.196605675131735,-34.15286352176695,-6.201991426237453,Aircraft,3
6,199.0,-2426.5109310411167,14058.27708893672,7676.770814871469,8.831106441253329,-43.5277497245214,-9.623820975352277,Aircraft,3
6,200.0,-2421.0622156150503,14023.933521733654,7669.198876551868,5.448715426066359,-34.343567203065916,-7.571938319600718,Aircraft,3
6,201.0,-2415.3190125908654,13979.607836933637,7661.106740832049,5.743203024184761,-44.325684800016994,-8.092135719819229,Aircraft,3
6,202.0,-2410.686779658798,13944.563046757494,7656.568580412506,4.6322329320673585,-35.04479017614328,-4.538160419543113,Aircraft,3
6,203.0,-2403.2185585204707,13899.934661347992,7652.364894651321,7.468221138327596,-44.628385409502656,-4.203685761184285,Aircraft,3
6,204.0,-2395.884470882822,13865.265629041989,7649.051879403752,7.334087637648961,-34.66903230600379,-3.313015247569255,Aircraft,3
6,205.0,-2385.3883752020183,13821.475773446073,7643.128828208307,10.496095680803561,-43.78985559591708,-5.923051195444486,Aircraft,3
6,206.0,-2377.3724851702937,13787.36006024114,7636.696317556956,8.015890031724869,-34.11571320493142,-6.43251065135078,Aircraft,3
6,207.0,-2368.6446096222376,13743.887665783166,7626.807567250504,8.72787554805624,-43.47239445797393,-9.888750306452433,Aircraft,3
6,208.0,-2363.348435834538,13709.583903718454,7618.958327440514,5.29617378769932,-34.303762064711535,-7.849239809989415,Aircraft,3
6,209.0,-2357.8463734464895,13665.30038872443,7610.5073058144835,5.50206238804877,-44.28351499402437,-8.451021626030748,Aircraft,3
6,210.0,-2353.3421516050194,13630.267247225851,7605.721649714342,4.504221841470005,-35.03314149857941,-4.785656100142131,Aircraft,3
