id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,29.0,103906.9268430459,-108546.88678764715,321259.54316965194,-1454.7130633793856,1540.8662137169708,-4869.375819290885,Ballistic_Missile,1
1,30.0,102452.21377966652,-107006.02057393017,316380.35735036107,-1454.7130633793856,1540.8662137169708,-4879.185819290885,Ballistic_Missile,1
1,31.0,100997.50071628713,-105465.1543602132,311491.3615310702,-1454.7130633793856,1540.8662137169708,-4888.995819290884,Ballistic_Missile,1
1,32.0,99542.78765290775,-103924.28814649623,306592.55571177934,-1454.7130633793856,1540.8662137169708,-4898.805819290884,Ballistic_Missile,1
1,33.0,98088.07458952836,-102383.42193277925,301683.9398924885,-1454.7130633793856,1540.8662137169706,-4908.615819290883,Ballistic_Missile,1
1,34.0,96633.36152614898,-100842.55571906228,296765.5140731976,-1454.7130633793854,1540.8662137169704,-4918.425819290883,Ballistic_Missile,1
1,35.0,95178.64846276959,-99301.6895053453,291837.27825390676,-1454.713063379385,1540.86621371697,-4928.235819290881,Ballistic_Missile,1
1,36.0,93723.9353993902,-97760.82329162833,286899.2324346159,-1454.7130633793843,1540.8662137169692,-4938.045819290879,Ballistic_Missile,1
1,37.0,92269.22233601082,-96219.95707791136,281951.37661532505,-1454.7130633793831,1540.866213716968,-4947.855819290875,Ballistic_Missile,1
1,38.0,90814.50927263143,-94679.0908641944,276993.7107960342,-1454.713063379381,1540.8662137169658,-4957.665819290868,Ballistic_Missile,1
1,39.0,89359.79620925206,-93138.22465047744,272026.23497674335,-1454.7130633793774,1540.866213716962,-4967.475819290856,Ballistic_Missile,1
1,40.0,87905.08314587269,-91597.35843676048,267048.9491574525,-1454.7130633793709,1540.866213716955,-4977.2858192908325,Ballistic_Missile,1
1,41.0,86450.37008249333,-90056.49222304353,262061.85333816172,-1454.7130633793588,1540.8662137169422,-4987.095819290791,Ballistic_Missile,1
1,42.0,84995.65701911399,-88515.62600932662,257064.947518871,-1454.7130633793372,1540.8662137169192,-4996.905819290717,Ballistic_Missile,1
1,43.0,83540.94395573469,-86974.75979560975,252058.2316995804,-1454.713063379298,1540.8662137168778,-5006.715819290583,Ballistic_Missile,1
1,44.0,82086.23089235547,-85433.89358189295,247041.70588029007,-1454.7130633792276,1540.8662137168033,-5016.52581929034,Ballistic_Missile,1
1,45.0,80631.51782897637,-83893.02736817628,242015.37006100017,-1454.7130633791003,1540.8662137166684,-5026.335819289901,Ballistic_Missile,1
1,46.0,79176.8047655975,-82352.16115445986,236979.22424171105,-1454.7130633788697,1540.8662137164242,-5036.145819289105,Ballistic_Missile,1
1,47.0,77722.09170221904,-80811.29494074387,231933.2684224234,-1454.7130633784523,1540.866213715982,-5045.955819287659,Ballistic_Missile,1
1,48.0,76267.37863884134,-79270.42872702869,226877.50260313836,-1454.713063377695,1540.86621371518,-5055.765819285033,Ballistic_Missile,1
1,49.0,74812.66557546503,-77729.56251331496,221811.9267838581,-1454.7130633763202,1540.8662137137237,-5065.575819280255,Ballistic_Missile,1
1,50.0,73357.9525120912,-76188.69629960388,216736.54096458654,-1454.7130633738210,1540.8662137110766,-5075.3858192715525,Ballistic_Missile,1
1,51.0,71903.23944872193,-74647.83008589761,211651.34514533085,-1454.7130633692732,1540.8662137062593,-5085.195819255685,Ballistic_Missile,1
1,52.0,70448.52638536094,-73106.96387220013,206556.33932610412,-1454.713063360987,1540.8662136974824,-5095.00581922672,Ballistic_Missile,1
1,53.0,68993.81332201506,-71566.09765851866,201451.52350693033,-1454.7130633458728,1540.866213681473,-5104.815819173783,Ballistic_Missile,1
1,54.0,67539.1002586968,-70025.23144486643,196336.8976878534,-1454.713063318272,1540.8662136522375,-5114.625819076928,Ballistic_Missile,1
1,55.0,66084.38719542898,-68484.36523126764,191212.4618689539,-1454.7130632678106,1540.866213598788,-5124.435818899510,Ballistic_Missile,1
1,56.0,64629.67413225353,-66943.49901776669,186078.21605037973,-1454.7130631754487,1540.866213500956,-5134.245818574153,Ballistic_Missile,1
1,57.0,63174.96106924733,-65402.632804445006,180934.16023240294,-1454.7130630061986,1540.8662133216824,-5144.055817976804,Ballistic_Missile,1
1,58.0,61720.248006551636,-63861.766591452215,175780.2944155241,-1454.7130626956962,1540.866212992791,-5153.865816878827,Ballistic_Missile,1
1,59.0,60265.53494442624,-62320.900379063496,170616.61860066577,-1454.7130621253987,1540.8662123887184,-5163.675814858334,Ballistic_Missile,1
1,60.0,58810.82188334951,-60780.034167785554,165443.1327895298,-1454.7130610767301,1540.866211277944,-5173.485811135961,Ballistic_Missile,1
1,61.0,57356.10882420331,-59239.16795855247,160259.8369852595,-1454.713059146206,1540.8662092330876,-5183.2958042703185,Ballistic_Missile,1
1,62.0,55901.395768615155,-57698.301753088155,155066.7311936669,-1454.713055588152,1540.8662054643132,-5193.105791592598,Ballistic_Missile,1
1,63.0,54446.68271959224,-56157.43555457789,149863.8154255112,-1454.7130490229197,1540.8661985102651,-5202.915768155710,Ballistic_Missile,1
1,64.0,52991.96968269728,-54616.56936891385,144651.08970073226,-1454.713036894955,1540.8661856640401,-5212.725724778923,Ballistic_Missile,1
1,65.0,51537.256668232156,-53075.70320700802,139428.55405632698,-1454.7130144651223,1540.866161905835,-5222.535644405294,Ballistic_Missile,1
1,66.0,50082.54369529727,-51534.83708909198,134196.20856101855,-1454.7129729348856,1540.8661179160338,-5232.345495308435,Ballistic_Missile,1
1,67.0,48627.83079934684,-49993.971052719695,128954.0533426096,-1454.7128959504291,1540.866036372291,-5242.15521840895,Ballistic_Missile,1
1,68.0,47173.1180462667,-48453.10516767897,123702.0886390433,-1454.7127530801356,1540.8658850407237,-5251.964703566291,Ballistic_Missile,1
1,69.0,45718.40555863554,-46912.23956380803,118440.31489383022,-1454.7124876311636,1540.8656038709435,-5261.773745213085,Ballistic_Missile,1
1,70.0,44263.693564769404,-45371.374482944586,113168.73293459194,-1454.7119938661376,1540.8650808634409,-5271.58195923828,Ballistic_Missile,1
1,71.0,42808.982490420065,-43830.51037605491,107887.3443074965,-1454.7110743493429,1540.864106889674,-5281.388627095446,Ballistic_Missile,1
1,72.0,41354.27313041829,-42289.648085042405,102596.15190441068,-1454.7093600017772,1540.8622910125027,-5291.192403085815,Ballistic_Missile,1
1,73.0,39899.566970325206,-40748.78918344829,97295.16114030448,-1454.7061600930806,1540.8589015941207,-5300.990764106201,Ballistic_Missile,1
1,74.0,38444.86678987317,-39207.93661563028,91984.3821661809,-1454.7001804520362,1540.8525678180054,-5310.778974123578,Ballistic_Missile,1
1,75.0,36990.17779633179,-37667.095897250554,86663.83403291971,-1454.6889935413851,1540.8407183797265,-5320.548133261201,Ballistic_Missile,1
1,76.0,35535.50975550675,-36126.27737247967,81333.55253455184,-1454.668040825036,1540.8185247708832,-5330.2814983678645,Ballistic_Missile,1
1,77.0,34080.88100278498,-34585.50046258973,75993.604997998,-1454.628752721766,1540.7769098899462,-5339.947536553836,Ballistic_Missile,1
1,78.0,32626.326000366327,-33044.8016707515,70644.11819907992,-1454.5550024186548,1540.6987918382313,-5349.486798918077,Ballistic_Missile,1
1,79.0,31171.909588135735,-31504.249676892687,65285.33109995337,-1454.4164122305929,1540.5519938588131,-5358.78709912655,Ballistic_Missile,1
1,80.0,29717.753873343878,-29963.97381987863,59917.6945387166,-1454.1557147918586,1540.2758570140563,-5367.636561236771,Ballistic_Missile,1
1,81.0,28264.088975395163,-28424.217847582575,54542.059699845835,-1453.6648979487127,1539.7559722960557,-5375.6348388707665,Ballistic_Missile,1
1,82.0,26811.34871730022,-26885.44127551767,49160.03416773439,-1452.740258094941,1538.776572064904,-5382.0255321114455,Ballistic_Missile,1
1,83.0,25360.350636544208,-25348.51005857292,43774.65295040312,-1450.9980807560128,1536.9312169447528,-5385.38121733127,Ballistic_Missile,1
1,84.0,23912.632707032142,-23815.05325479934,38391.63601857466,-1447.7179295120661,1533.4568037735824,-5383.016931828458,Ballistic_Missile,1
1,85.0,22471.075784650322,-22288.122334355223,33021.71742063028,-1441.5569223818206,1526.930920444116,-5369.918597944381,Ballistic_Missile,1
1,86.0,21041.026966352394,-20773.381067811384,27684.85746088373,-1430.0488182979295,1514.7412665438394,-5336.859959746549,Ballistic_Missile,1
1,87.0,19632.23083408476,-19281.151145036427,22417.501303338104,-1408.796132267635,1492.2299227749581,-5267.356157545627,Ballistic_Missile,1
1,88.0,18261.82651471477,-17829.586731403113,17283.878521185088,-1370.40431936999,1451.5644136333133,-5133.6227821530165,Ballistic_Missile,1
1,89.0,16957.98870061826,-16448.531122236604,12389.8081521317,-1303.8378140965085,1381.0556091665107,-4894.070369053388,Ballistic_Missile,1
1,90.0,15761.50473978241,-15181.187233660132,7888.8899510460815,-1196.4839608358516,1267.3438885764722,-4500.918201085618,Ballistic_Missile,1
1,91.0,14718.827594118775,-14076.759133017622,3956.7502781142607,-1042.677145663635,1104.4281006425108,-3932.1396729318208,Ballistic_Missile,1
1,92.0,13862.064351804753,-13169.255401546703,715.9183367361866,-856.7632423140225,907.5037314709184,-3240.831941378074,Ballistic_Missile,1
1,93.0,13673.527528574252,-12969.552774086595,0.0,0.0,0.0,0.0,Ballistic_Missile,1
2,0.0,23817.876000177457,210643.0112095459,7930.648251917195,-36.96234021739077,-337.9848893155637,0.0,cruise_missile,2
2,1.0,23780.200815772085,210305.14660201117,7931.254271621957,-37.67518440537098,-337.86460753472596,0.6060197047621704,cruise_missile,2
2,2.0,23742.641852816723,209966.59491468966,7932.4551878201655,-37.55896295536259,-338.55168732151026,1.2009161982082976,cruise_missile,2
2,3.0,23704.694279383,209628.35872233205,7934.23892912610,-37.947573433723285,-338.23619235760344,1.7837413059444795,cruise_missile,2
2,4.0,23667.218553801362,209290.0588930617,7936.592596592982,-37.475725581637626,-338.29982927033564,2.3536674668725572,cruise_missile,2
2,5.0,23629.70092127899,208951.8876105458,7939.5025925948885,-37.51763252237208,-338.1712825159199,2.909996001907051,cruise_missile,2
2,6.0,23592.41932020881,208613.57215448478,7942.9547566898345,-37.28160107017757,-338.3154560610034,3.452164094945636,cruise_missile,2
2,7.0,23555.54824499521,208275.5032761849,7946.934507106176,-36.87107521359872,-338.06887829988085,3.9797504163415875,cruise_missile,2
2,8.0,23518.243539299692,207937.00606812863,7951.426986438866,-37.30470569551707,-338.49720805628283,4.492479332690344,cruise_missile,2
2,9.0,23480.97296922436,207598.8537962906,7956.417210099734,-37.27057007533309,-338.15227183801045,4.99022366086737,cruise_missile,2
2,10.0,23443.33858109531,207260.92016482496,7961.890216038534,-37.634388129048624,-337.9336314656453,5.473005938799892,cruise_missile,2
2,11.0,23405.504246490975,206922.23182245943,7967.8312142388095,-37.8343346043363,-338.6883423655113,5.940998200275388,cruise_missile,2
2,12.0,23367.937720054106,206583.17721407564,7974.225734494847,-37.56652643686927,-339.0546083838042,6.3945202560368415,cruise_missile,2
2,13.0,23330.83071381539,206244.10343788684,7981.059770993186,-37.107006238716835,-339.0737761887976,6.83403649833952,cruise_missile,2
2,14.0,23293.75925809268,205905.30420933358,7988.319922254083,-37.07145572271122,-338.7992285532621,7.2601512608970635,cruise_missile,2
2,15.0,23256.810813109754,205567.04742359061,7995.9935250346625,-36.94844498292521,-338.256785742971,7.673602780578782,cruise_missile,2
2,16.0,23219.904030292008,205228.83988614104,8003.76910460412,-36.90678281774819,-338.2075374495905,7.775579569457768,cruise_missile,2
2,17.0,23183.466666240685,204891.2290795008,8011.247066155223,-36.437364051323904,-337.610806640236,7.477961551103293,cruise_missile,2
2,18.0,23147.117055579954,204553.54130901094,8018.106139807913,-36.34961066072996,-337.6877704898577,6.859073652688993,cruise_missile,2
2,19.0,23110.816900537004,204215.8960646201,8024.337788340504,-36.30015504295234,-337.64524439083635,6.231648532590707,cruise_missile,2
2,20.0,23074.524072081673,203877.71549215657,8029.934747720991,-36.29282845533039,-338.1805724635109,5.596959380487314,cruise_missile,2
2,21.0,23038.150029077948,203539.4885196274,8034.891099686855,-36.37404300372368,-338.2269725291824,4.956351965864315,cruise_missile,2
2,22.0,23001.712885552944,203201.26064675805,8039.2023308783855,-36.4371435250049,-338.2278728693549,4.311231191529993,cruise_missile,2
2,23.0,22965.59528222610,202863.11851764654,8042.865377934677,-36.117603326833134,-338.1421291115191,3.663047056290946,cruise_missile,2
2,24.0,22929.10422313035,202525.19018796438,8045.87865810172,-36.49105909575931,-337.92832968215885,3.013280167043319,cruise_missile,2
2,25.0,22892.747849600626,202187.37473726933,8048.242085046759,-36.3563735297245,-337.81545069503915,2.363426945038124,cruise_missile,2
2,26.0,22856.21097949515,201849.4550594858,8049.957069720894,-36.53687010547735,-337.9196777835245,1.7149846741347463,cruise_missile,2
2,27.0,22818.546520017917,201511.2790291663,8051.026506261329,-37.66445947723427,-338.1760303194959,1.0694365404355626,cruise_missile,2
2,28.0,22780.8817817236,201173.4828132113,8051.4547430741095,-37.66473829431662,-337.7962159549938,0.42823681278067816,cruise_missile,2
2,29.0,22743.600955808823,200835.7735187987,8051.247539386284,-37.28082591477868,-337.7092944126063,-0.20720368782560417,cruise_missile,2
2,30.0,22706.484764336677,200498.01302796425,8050.412007701612,-37.11619147214439,-337.76049083445463,-0.8355316846719025,cruise_missile,2
2,31.0,22669.3195758525,200160.17941133582,8048.956542734779,-37.16518848417884,-337.8336166284319,-1.4554649668333257,cruise_missile,2
2,32.0,22631.908942639766,199822.55276009312,8046.89073753418,-37.410633212733984,-337.62665124269415,-2.0658052005991876,cruise_missile,2
2,33.0,22594.825429718545,199485.14065264742,8044.225287631352,-37.08351292122235,-337.41210744572055,-2.665449902827333,cruise_missile,2
2,34.0,22557.31602668288,199147.39543943593,8040.971884174761,-37.50940303566401,-337.7452132114863,-3.253403456591258,cruise_missile,2
2,35.0,22519.87711082894,198810.04367759358,8037.143097115705,-37.43891585394122,-337.35176184233825,-3.8287870590553315,cruise_missile,2
2,36.0,22481.79222398215,198471.9301786574,8032.7522496135225,-38.08488684679257,-338.11349893616455,-4.39084750218224,cruise_missile,2
2,37.0,22443.92434216445,198134.26624400623,8027.813284914984,-37.86788181770047,-337.66393465118176,-4.938964698538712,cruise_missile,2
2,38.0,22405.8962010248,197796.85836377554,8022.34062703798,-38.02814113964913,-337.4078802306944,-5.472657877004186,cruise_missile,2
2,39.0,22367.63562508929,197459.7093494615,8016.349036651503,-38.2605759355102,-337.1490143140235,-5.991590386476919,cruise_missile,2
2,40.0,22329.416730139958,197122.44866086866,8009.853463591923,-38.218894949330306,-337.260688592855,-6.495573059580514,cruise_missile,2
2,41.0,22291.667780672327,196785.3874293402,8002.876224309565,-37.74894946762934,-337.06123152847726,-6.977239282357977,cruise_missile,2
2,42.0,22254.079018317556,196448.76717691927,7995.781060420596,-37.5887623547709,-336.6202524209164,-7.095163888969367,cruise_missile,2
2,43.0,22216.32566749229,196112.18214979258,7988.937351121073,-37.75335082526668,-336.58502712669355,-6.843709299522946,cruise_missile,2
2,44.0,22178.366493410613,195775.36321800615,7982.648365694982,-37.95917408167407,-336.81893178641707,-6.2889854260912115,cruise_missile,2
2,45.0,22140.409797701548,195438.32489964258,7976.927773622424,-37.956695709063986,-337.03831836357114,-5.720592072557988,cruise_missile,2
2,46.0,22102.355987252326,195101.41608119156,7971.78856101972,-38.05381044922301,-336.9088184510234,-5.139212602703944,cruise_missile,2
2,47.0,22064.159475396536,194764.49874080205,7967.242900886428,-38.19651185578901,-336.9173403895053,-4.545660133291384,cruise_missile,2
2,48.0,22026.265738290553,194427.62995230497,7963.302031476758,-37.89373710598193,-336.86878849707784,-3.9408694096703445,cruise_missile,2
2,49.0,21988.942146736146,194091.15265484084,7959.976144010646,-37.323591554407535,-336.4772974641310,-3.325887466112039,cruise_missile,2
2,50.0,21951.592493679935,193754.4147715862,7957.274280846457,-37.34965305621293,-336.7378832546458,-2.7018631641885236,cruise_missile,2
2,51.0,21913.874251908648,193417.44985752163,7955.20424513273,-37.718241771286635,-336.96491406457034,-2.0700357137276355,cruise_missile,2
2,52.0,21876.34122187707,193080.3468354689,7953.772522841692,-37.533030031576914,-337.1030220527408,-1.4317222910380176,cruise_missile,2
2,53.0,21838.5334651327,192742.79669463684,7952.984217963573,-37.80775674437081,-337.5501408320554,-0.7883048781188466,cruise_missile,2
2,54.0,21801.303610928528,192405.2690250064,7952.843001509221,-37.22985420417199,-337.5276696304468,-0.14121645435251695,cruise_missile,2
2,55.0,21764.013238410396,192068.1388916686,7953.3510748305725,-37.29037251812968,-337.13013333776985,0.5080733213516672,cruise_missile,2
2,56.0,21725.86570374878,191730.65216382846,7954.509147625476,-38.14753466161747,-337.48672784013945,1.1580727949035081,cruise_missile,2
2,57.0,21687.73861815626,191392.90264596193,7956.316430846622,-38.12708559251748,-337.7495178665219,1.8072832211465095,cruise_missile,2
2,58.0,21648.904576567184,191055.24352220594,7958.7706445854465,-38.834041589076904,-337.6591237559817,2.454213738824061,cruise_missile,2
2,59.0,21609.78603321561,190717.2922787609,7961.868040852219,-39.11854335157467,-337.9512434450573,3.0973962667723,cruise_missile,2
2,60.0,21571.001526949178,190379.44372352771,7965.60344102472,-38.78450626643093,-337.84855523318487,3.7354001725018184,cruise_missile,2
2,61.0,21532.318897089808,190041.58480976938,7969.970287591324,-38.68262985937087,-337.858913758331,4.366846566604594,cruise_missile,2
2,62.0,21493.519120855337,189704.26894446163,7974.960709671485,-38.79977623447245,-337.31586530774257,4.990422080161152,cruise_missile,2
2,63.0,21455.088255604107,189367.0744268001,7980.565601658974,-38.43086525123073,-337.1945176615267,5.60489198748867,cruise_missile,2
2,64.0,21416.359017716935,189030.16326860045,7986.774714202085,-38.72923788717166,-336.91115819966797,6.209112543111851,cruise_missile,2
2,65.0,21377.39311790307,188693.5358469889,7993.576756611775,-38.96589981386463,-336.62742161153585,6.802042409689643,cruise_missile,2
2,66.0,21338.778364383063,188357.10129848876,8000.7806718439,-38.614753520007085,-336.4345485001342,7.203915232124997,cruise_missile,2
2,67.0,21300.04412896801,188020.57403100125,8008.013238489134,-38.73423541505252,-336.52726748751013,7.232566645234778,cruise_missile,2
2,68.0,21261.068900540453,187684.6529928292,8014.899126281298,-38.97522842755708,-335.92103817207595,6.8858877921642,cruise_missile,2
2,69.0,21222.741880233647,187348.9630310382,8021.3247558299245,-38.32702030680604,-335.6899617909724,6.425629548626819,cruise_missile,2
2,70.0,21185.269368154768,187013.34303366204,8027.275488733597,-37.47251207887826,-335.61999737617407,5.9507329036722405,cruise_missile,2
2,71.0,21147.841021041342,186678.12941214367,8032.736435766472,-37.42834711342726,-335.2136215183602,5.460947032874916,cruise_missile,2
2,72.0,21110.220180676602,186343.54557354486,8037.6926056465045,-37.62084036473843,-334.5838385987914,4.956169880032195,cruise_missile,2
2,73.0,21072.276568937785,186009.40659735928,8042.129054823381,-37.94361173881655,-334.1389761855839,4.436449176876164,cruise_missile,2
2,74.0,21034.027614614064,185675.3486739142,8046.031036789535,-38.24895432371889,-334.05792344506335,3.901981966153961,cruise_missile,2
2,75.0,20995.098220319353,185341.35519582228,8049.384149422377,-38.92939429471318,-333.9934780919346,3.3531126328417766,cruise_missile,2
2,76.0,20956.01339801542,185007.5901892259,8052.174478885541,-39.08482230393034,-333.76500659637094,2.7903294631640136,cruise_missile,2
2,77.0,20916.87515059174,184673.82905438697,8054.38873865134,-39.138247423680085,-333.761134838957,2.214259765798735,cruise_missile,2
2,78.0,20877.616067860326,184340.00187111803,8056.014402255357,-39.25908273141414,-333.82718326893973,1.6256636040167152,cruise_missile,2
2,79.0,20838.218861446596,184006.1758623924,8057.039828456737,-39.39720641373086,-333.8260087256058,1.025426201380483,cruise_missile,2
2,80.0,20798.63274382691,183672.04317278278,8057.45437755362,-39.58611761968612,-334.1326896096329,0.4145490968830995,cruise_missile,2
2,81.0,20758.99524060429,183338.20869436587,8057.248517691522,-39.63750322262047,-333.83447841692225,-0.20585986209839446,cruise_missile,2
2,82.0,20719.281546826038,183003.99658525002,8056.413920102474,-39.71369377825217,-334.2121091158515,-0.8345975890477666,cruise_missile,2
2,83.0,20678.847145328342,182669.8075458271,8054.943542323322,-40.43440149769418,-334.1890394229396,-1.4703777791523733,cruise_missile,2
2,84.0,20638.328951127005,182335.6357055059,8052.831698561686,-40.518194201335625,-334.1718403211756,-2.111843761635653,cruise_missile,2
2,85.0,20597.691818805328,182001.4930331518,8050.074116506523,-40.637132321676994,-334.1426723540959,-2.7575820551630694,cruise_missile,2
2,86.0,20557.134936056656,181666.9199098574,8046.667980015643,-40.556882748670766,-334.57312329441896,-3.406136490880371,cruise_missile,2
2,87.0,20516.799378781903,181332.65815717008,8042.611957253671,-40.33555727475293,-334.2617526873202,-4.056022761971438,cruise_missile,2
2,88.0,20476.131423656567,180998.46156128467,8037.906213999309,-40.66795512533584,-334.1965958854148,-4.705743254361344,cruise_missile,2
2,89.0,20435.521864375354,180664.45811041346,8032.552411988928,-40.6095592812113,-334.0034508712133,-5.353802010381143,cruise_missile,2
2,90.0,20394.767337012883,180330.1667633708,8026.553692313046,-40.75452736247278,-334.29134704265266,-5.998719675882402,cruise_missile,2
2,91.0,20354.58040454847,179996.03320115586,8019.914644031591,-40.186932464414404,-334.13356221494786,-6.639048281454844,cruise_missile,2
2,92.0,20314.91434676606,179661.73627702403,8012.641258321532,-39.66605778240791,-334.29692413182585,-7.27338571005806,cruise_missile,2
2,93.0,20274.831590199796,179327.4451551723,8004.740868615021,-40.082756566264294,-334.29112185172846,-7.900389706511495,cruise_missile,2
2,94.0,20234.99104964578,178993.48902194953,7996.485033895406,-39.84054055401356,-333.95613322275375,-8.255834719615583,cruise_missile,2
2,95.0,20195.513225628663,178659.88725519128,7988.29633134224,-39.477824017117854,-333.6017667582486,-8.188702553165983,cruise_missile,2
2,96.0,20155.376528678895,178326.83134315177,7980.509883350422,-40.13669694976863,-333.05591203949524,-7.786447991818218,cruise_missile,2
2,97.0,20115.538484289613,177994.28256414997,7973.1375372601915,-39.83804438928071,-332.5487790018081,-7.3723460902299,cruise_missile,2
2,98.0,20075.23438928185,177661.67318278446,7966.191998677195,-40.30409500776236,-332.6093813655035,-6.945538582995839,cruise_missile,2
2,99.0,20035.052978413394,177328.73945674568,7959.6867045222725,-40.181410868456545,-332.93372603878566,-6.505294154922537,cruise_missile,2
2,100.0,19995.119343764938,176995.24241308763,7953.635688774185,-39.93363464845476,-333.49704365804496,-6.0510157480878695,cruise_missile,2
2,101.0,19954.313993671425,176661.86695529538,7948.053442246738,-40.805350093514754,-333.37545779225195,-5.582246527446478,cruise_missile,2
2,102.0,19913.43415967302,176328.84618384126,7942.954767801363,-40.87983399840732,-333.0207714541222,-5.0986744453745345,cruise_missile,2
2,103.0,19872.689670108077,175995.6793017082,7938.354632441817,-40.74448956494304,-333.1668821330574,-4.6001353595464485,cruise_missile,2
2,104.0,19831.92107052457,175662.45838308908,7934.268017768826,-40.76859958350372,-333.2209186191319,-4.086614672990729,cruise_missile,2
2,105.0,19790.671645084767,175329.4174426758,7930.709770288888,-41.24942543980347,-333.0409404132852,-3.558247479938095,cruise_missile,2
2,106.0,19749.08533034679,174995.99189107498,7927.694453072883,-41.58631473797819,-333.4255516007985,-3.015317216004583,cruise_missile,2
2,107.0,19708.539144772265,174662.18920487948,7925.236200246687,-40.54618557452424,-333.8026861954878,-2.458252826196557,cruise_missile,2
2,108.0,19667.56843614276,174328.37843602666,7923.3485757676535,-40.97070862950574,-333.81076885283676,-1.8876244790339989,cruise_missile,2
2,109.0,19626.970839915055,173994.60048288564,7922.044437898038,-40.59759622770402,-333.77795314102565,-1.3041378696151298,cruise_missile,2
