id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
2,26.0,23721.589760655886,-25149.34198211291,117946.67238736287,-945.0890213662643,1110.5125593621783,-5312.9736146264695,Ballistic_Missile,1
2,27.0,22776.501069488608,-24038.829810746054,112623.89062900438,-945.0886911672789,1110.512171366855,-5322.78175835848,Ballistic_Missile,1
2,28.0,21831.412997021074,-22928.318366372976,107291.30235519054,-945.0880724675332,1110.5114443730772,-5332.588273813853,Ballistic_Missile,1
2,29.0,20886.32608515669,-21817.808285749074,101948.91062999253,-945.0869118643852,1110.5100806239031,-5342.391725197997,Ballistic_Missile,1
2,30.0,19941.24135294234,-20707.300766289976,96596.72122593047,-945.0847322143502,1110.5075194590984,-5352.189404062063,Ballistic_Missile,1
2,31.0,18996.160718882064,-19596.798062304835,91234.7450304719,-945.0806340602755,1110.5027039851407,-5361.976195458573,Ballistic_Missile,1
2,32.0,18051.087798950946,-18486.304422690482,85863.0026016248,-945.0729199311157,1110.4936396143535,-5371.7424288470975,Ballistic_Missile,1
2,33.0,17106.029416195426,-17375.827864764426,80481.53280128317,-945.0583827555208,1110.4765579260566,-5381.469800341622,Ballistic_Missile,1
2,34.0,16160.998459457369,-16265.38353336535,75090.40917360497,-945.0309567380576,1110.444331399076,-5391.123627678203,Ballistic_Missile,1
2,35.0,15216.019302237719,-15155.000068206871,69689.77104694248,-944.9791572196505,1110.3834651584789,-5400.638126662499,Ballistic_Missile,1
2,36.0,14271.138083034517,-14044.731683633234,64279.8826445677,-944.8812192032011,1110.2683845736374,-5409.888402374779,Ballistic_Missile,1
2,37.0,13326.442219563723,-12934.681098509314,58861.24549074637,-944.6958634707938,1110.0505851239193,-5418.637153821326,Ballistic_Missile,1
2,38.0,12382.09745247617,-11825.043063879919,53434.81217437301,-944.3447670875541,1109.6380346293947,-5426.433316373361,Ballistic_Missile,1
2,39.0,11438.418099001841,-10716.186913451857,48002.392485477474,-943.6793534743276,1108.8561504280626,-5432.419688895531,Ballistic_Missile,1
2,40.0,10495.999913297132,-9608.812679135357,42567.422881903774,-942.418185704709,1107.3742343164993,-5434.969603573698,Ballistic_Missile,1
2,41.0,9555.969730337174,-8504.24443132371,37136.415001465146,-940.030182959957,1104.5682478116462,-5431.00788043863,Ballistic_Missile,1
2,42.0,8620.448264041908,-7404.974082831121,31721.64615240921,-935.5214662952659,1099.2703484925887,-5414.768849055938,Ballistic_Missile,1
2,43.0,7693.384869645396,-6315.642263788357,26346.02235771649,-927.0633943965125,1089.3318190427647,-5375.623794692717,Ballistic_Missile,1
2,44.0,6781.9811492106055,-5244.711107769768,21051.391971371657,-911.4037204347909,1070.9311560185888,-5294.630386344834,Ballistic_Missile,1
2,45.0,5898.843062415996,-4206.993057020749,15911.155526052215,-883.138086794609,1037.7180507490193,-5140.236445319441,Ballistic_Missile,1
2,46.0,5064.379523905063,-3226.4692979926945,11044.415497688837,-834.4635385109327,980.5237590280545,-4866.740028363378,Ballistic_Missile,1
2,47.0,4307.101700071704,-2336.641445503556,6618.026309078265,-757.2778238333597,889.8278524891384,-4426.389188610572,Ballistic_Missile,1
2,48.0,3657.0481044807507,-1572.8058005622004,2808.566937364458,-650.053595590953,763.8356449413557,-3809.4593717138064,Ballistic_Missile,1
2,49.0,3179.308957471764,-1011.4456420392639,0.0,0.0,0.0,0.0,Ballistic_Missile,1
3,0.0,68262.61182909347,-4123.767387393038,254410.13610554766,-1339.8995205154981,94.6114999859953,-5088.202722110953,Ballistic_Missile,1
3,1.0,66922.71230857802,-4029.155887407046,249312.12338343688,-1339.8995205154504,94.61149998599193,-5098.012722110772,Ballistic_Missile,1
3,2.0,65582.81278806266,-3934.5443874210605,244204.30066132644,-1339.8995205153635,94.61149998598579,-5107.822722110442,Ballistic_Missile,1
3,3.0,64242.913267547454,-3839.932887435086,239086.6679392166,-1339.8995205152046,94.61149998597458,-5117.632722109836,Ballistic_Missile,1
3,4.0,62903.01374703254,-3745.3213874491316,233959.22521710786,-1339.899520514914,94.61149998595405,-5127.442722108726,Ballistic_Missile,1
3,5.0,61563.11422651816,-3650.709887463215,228821.97249500116,-1339.8995205143817,94.61149998591647,-5137.252722106689,Ballistic_Missile,1
3,6.0,60223.21470600476,-3556.0983874773674,223674.90977289822,-1339.8995205134058,94.61149998584757,-5147.062722102948,Ballistic_Missile,1
3,7.0,58883.31518549314,-3461.4868874916465,218518.03705080214,-1339.8995205116148,94.61149998572111,-5156.872722096068,Ballistic_Missile,1
3,8.0,57543.415664984816,-3366.875387506158,213351.35432871873,-1339.8995205083236,94.6114999854887,-5166.682722083401,Ballistic_Missile,1
3,9.0,56203.51614448255,-3272.263887521097,208174.86160665867,-1339.8995205022684,94.61149998506114,-5176.492722060052,Ballistic_Missile,1
3,10.0,54863.61662399143,-3177.6523875368234,202988.5588846417,-1339.8995204911157,94.61149998427364,-5186.302722016965,Ballistic_Missile,1
3,11.0,53523.71710352088,-3083.040887554002,197792.44616270435,-1339.8995204705502,94.6114999828215,-5196.112721937363,Ballistic_Missile,1
3,12.0,52183.8175830883,-2988.4293875738613,192586.52344091423,-1339.8995204325843,94.61149998014069,-5205.922721790132,Ballistic_Missile,1
3,13.0,50843.91806272588,-2893.8178875986755,187370.79071939673,-1339.8995203624143,94.61149997518594,-5215.7327215175,Ballistic_Missile,1
3,14.0,49504.01854249331,-2799.2063876326574,182145.24799838464,-1339.8995202325746,94.61149996601785,-5225.542721012082,Ballistic_Missile,1
3,15.0,48164.11902250126,-2704.5948876836233,176909.8952783106,-1339.8995199920475,94.61149994903401,-5235.352720074038,Ballistic_Missile,1
3,16.0,46824.219502955304,-2609.983387766088,171664.73255997954,-1339.8995195459597,94.61149991753535,-5245.162718331051,Ballistic_Missile,1
3,17.0,45484.31998423763,-2515.3718879070384,166409.75984489088,-1339.8995187176804,94.6114998590498,-5254.972715088674,Ballistic_Missile,1
3,18.0,44144.42046705964,-2420.7603881567074,161144.97713584075,-1339.8995171779904,94.61149975033092,-5264.78270905014,Ballistic_Missile,1
3,19.0,42804.52095274707,-2326.1488886087072,155870.38443804954,-1339.8995143125612,94.6114995480004,-5274.592697791189,Ballistic_Missile,1
3,20.0,41464.62144377334,-2231.537389437686,150585.98176127498,-1339.8995089737314,94.61149917102085,-5284.402676774573,Ballistic_Missile,1
3,21.0,40124.721944758305,-2136.925890969858,145291.7691237763,-1339.8994990150356,94.61149846782847,-5294.212637498674,Ballistic_Missile,1
3,22.0,38784.82246434095,-2042.3143938152284,139987.7465597608,-1339.8994804173535,94.61149715462955,-5304.022564015488,Ballistic_Missile,1
3,23.0,37444.92301869443,-1947.7028991157988,134673.91413338645,-1339.8994456465148,94.61149469942961,-5313.832426374332,Ballistic_Missile,1
3,24.0,36105.023638131504,-1853.0914090119795,129350.2719651235,-1339.8993805629257,94.61149010381935,-5323.642168262958,Ballistic_Missile,1
3,25.0,34765.124379531495,-1758.4799275200703,124016.8202814394,-1339.8992586000118,94.61148149190923,-5333.451683684099,Ballistic_Missile,1
3,26.0,33425.225349746244,-1663.8684621849752,118673.5595085495,-1339.8990297852524,94.61146533509503,-5343.260772889907,Ballistic_Missile,1
3,27.0,32085.326749735024,-1569.2570271966079,113320.49044951615,-1339.89860001122,94.61143498836736,-5353.069059033357,Ballistic_Missile,1
3,28.0,30745.428957881482,-1474.6456492729749,107957.61461917775,-1339.8977918535406,94.61137792363297,-5362.875830338389,Ballistic_Missile,1
3,29.0,29405.53268745678,-1380.034378778789,102584.9348782844,-1339.8962704247008,94.61127049418586,-5372.679740893356,Ballistic_Missile,1
3,30.0,28065.63928455193,-1285.423310762737,97202.45663549441,-1339.8934029048498,94.6110680160521,-5382.478242789995,Ballistic_Missile,1
3,31.0,26725.75129242598,-1190.812624806608,91810.19012831386,-1339.8879921259497,94.61068595612895,-5392.266507180548,Ballistic_Missile,1
3,32.0,25385.87352170074,-1096.202660592698,86408.1547563006,-1339.8777707252377,94.60996421390985,-5402.035372013251,Ballistic_Missile,1
3,33.0,24046.015082043927,-1001.5940613627678,80996.38732207964,-1339.8584396568165,94.60859922993033,-5411.76743422096,Ballistic_Missile,1
3,34.0,22706.193243261423,-906.9880465532111,75574.95772095343,-1339.8218387825043,94.60601480955668,-5421.429601126207,Ballistic_Missile,1
3,35.0,21366.440780337576,-812.3869304348993,70143.99884098196,-1339.7524629238483,94.60111611831172,-5430.958879971472,Ballistic_Missile,1
3,36.0,20026.819957988915,-717.7951095749908,64703.7635928347,-1339.6208223486615,94.59182085990858,-5440.235248147265,Ballistic_Missile,1
3,37.0,18687.449172278502,-623.2209440250765,59254.73375002455,-1339.3707857104143,94.5741655499142,-5449.029842810152,Ballistic_Missile,1
3,38.0,17348.55370981096,-528.6803414732063,53797.82768878035,-1338.8954624675425,94.54060255187012,-5456.906061244194,Ballistic_Missile,1
3,39.0,16010.562375078216,-434.20358018693753,48334.796560568255,-1337.991334732743,94.4767612862688,-5463.0311282121,Ballistic_Missile,1
3,40.0,14674.29094500744,-339.84826290255864,42868.97781916987,-1336.2714300707748,94.35531728437891,-5465.818741398387,Ballistic_Missile,1
3,41.0,13341.288332340499,-245.72375973000064,37406.719687234516,-1333.002612666941,94.12450317255801,-5462.258131935355,Ballistic_Missile,1
3,42.0,12014.48135041431,-152.03673556894068,31960.03945332318,-1326.8069819261896,93.68702416105995,-5446.6802339113365,Ballistic_Missile,1
3,43.0,10699.34428046319,-59.17373429897121,26551.455418091795,-1315.1370699511192,92.86300126996947,-5408.584035231386,Ballistic_Missile,1
3,44.0,9405.908301849835,32.156933559901134,21222.30848784916,-1293.4359786133555,91.33066785887235,-5329.146930242635,Ballistic_Missile,1
3,45.0,8151.833620438271,120.70826512330011,16045.525905329694,-1254.0746814115637,88.55133156339897,-5176.782582519468,Ballistic_Missile,1
3,46.0,6965.914910724873,204.4470427476652,11140.279124947476,-1185.9187097133984,83.7387776243651,-4905.246780382218,Ballistic_Missile,1
3,47.0,5888.742406851872,280.50715380426595,6675.022968932089,-1077.1725038730006,76.06011105660075,-4465.256156015387,Ballistic_Missile,1
3,48.0,4963.597526471403,345.83245879690094,2830.1643973505998,-925.1448803804686,65.325304992635,-3844.858571581489,Ballistic_Missile,1
3,49.0,4284.748054295701,393.76662538465706,0.0,0.0,0.0,0.0,Ballistic_Missile,1
4,0.0,85267.97108864311,-49098.08768906128,244706.9983058887,-1689.7773556542638,990.6176176941478,-4894.139966117774,Ballistic_Missile,1
4,1.0,83578.19373298904,-48107.47007136724,239803.04833977149,-1689.7773556540753,990.6176176940373,-4903.949966117228,Ballistic_Missile,1
4,2.0,81888.41637733529,-47116.852453673404,234889.28837365523,-1689.777355653739,990.6176176938402,-4913.759966116252,Ballistic_Missile,1
4,3.0,80198.63902168216,-46126.234835979914,229965.71840754073,-1689.7773556531386,990.6176176934882,-4923.569966114506,Ballistic_Missile,1
4,4.0,78508.86166603009,-45135.61721828706,225032.33844142934,-1689.7773556520651,990.617617692859,-4933.379966111379,Ballistic_Missile,1
4,5.0,76819.08431037994,-44144.99960059532,220089.14847532357,-1689.7773556501438,990.6176176917327,-4943.18996610577,Ballistic_Missile,1
4,6.0,75129.30695473324,-43154.38198290561,215136.14850922787,-1689.7773556467012,990.6176176897145,-4952.999966095699,Ballistic_Missile,1
4,7.0,73439.52959909271,-42163.76436521951,210173.33854315028,-1689.7773556405252,990.6176176860939,-4962.809966077597,Ballistic_Missile,1
4,8.0,71749.75224346328,-41173.14674753992,205200.71857710526,-1689.7773556294333,990.6176176795914,-4972.61996604502,Ballistic_Missile,1
4,9.0,70059.9748878538,-40182.52912987202,200218.28861111894,-1689.777355609489,990.6176176678993,-4982.429965986329,Ballistic_Missile,1
4,10.0,68370.1975322802,-39191.91151222517,195226.04864523848,-1689.777355573586,990.6176176468515,-4992.239965880467,Ballistic_Missile,1
4,11.0,66680.42017677132,-38201.29389461625,190223.99867954917,-1689.7773555088806,990.6176176089185,-5002.049965689303,Ballistic_Missile,1
4,12.0,64990.642821379195,-37210.67627707577,185212.13871420547,-1689.7773553921322,990.6176175404757,-5011.859965343706,Ballistic_Missile,1
4,13.0,63300.86546619795,-36220.05865965893,180190.46874948728,-1689.777355181239,990.6176174168414,-5021.6699647181995,Ballistic_Missile,1
4,14.0,61611.08811139811,-35229.441042465674,175158.9887859025,-1689.777354799845,990.6176171932524,-5031.479963584775,Ballistic_Missile,1
4,15.0,59921.3107572888,-34238.82342567724,170117.69882437386,-1689.7773541093102,990.6176167884322,-5041.289961528639,Ballistic_Missile,1
4,16.0,58231.533404431175,-33248.2058096226,165066.59886657953,-1689.7773528576186,990.6176160546386,-5051.099957794336,Ballistic_Missile,1
4,17.0,56541.75605384504,-32257.588194899603,160005.68891557513,-1689.7773505861364,990.6176147230015,-5060.909951004398,Ballistic_Missile,1
4,18.0,54851.97870738578,-31266.970582595946,154934.9689769308,-1689.7773464592601,990.6176123036553,-5070.719938644338,Ballistic_Missile,1
4,19.0,53162.20136843296,-30276.352974692876,149854.43906081194,-1689.7773389528245,990.6176079030712,-5080.529916118866,Ballistic_Missile,1
4,20.0,51472.42404314943,-29285.735374803317,144764.09918579157,-1689.7773252835257,990.6175998895609,-5090.339875020385,Ballistic_Missile,1
4,21.0,49782.64674278653,-28295.117789523258,139663.94938584286,-1689.777300362903,990.6175852800576,-5100.149799948695,Ballistic_Missile,1
4,22.0,48092.869487908996,-27304.500230908612,134553.98972317984,-1689.7772548775342,990.6175586146467,-5109.959662663034,Ballistic_Missile,1
4,23.0,46403.09231614748,-26313.882721020025,129434.22031186325,-1689.7771717615185,990.6175098885886,-5119.769411316599,Ballistic_Missile,1
4,24.0,44713.31529643997,-25323.265300271807,124304.64136124731,-1689.7770197075108,990.6174207482186,-5129.57895061594,Ballistic_Missile,1
4,25.0,43023.53855522346,-24332.648042786568,119165.25325603377,-1689.7767412165153,990.6172574852386,-5139.388105213539,Ballistic_Missile,1
4,26.0,41333.762324658346,-23342.031084666374,114016.05670394597,-1689.776230565112,990.6169581201922,-5149.196552087801,Ballistic_Missile,1
4,27.0,39643.98703152119,-22351.414676105353,108857.05300844989,-1689.7752931371601,990.6164085610202,-5159.003695496088,Ballistic_Missile,1
4,28.0,37954.213461248444,-21360.79927755896,103688.24457298094,-1689.7735702727434,990.6153985463941,-5168.808435468954,Ballistic_Missile,1
4,29.0,36264.44306100906,-20370.185737417687,98509.6358342521,-1689.7704002393855,990.6135401412719,-5178.60873872884,Ballistic_Missile,1
4,30.0,34574.67850026786,-19379.57562063261,93321.23499172757,-1689.7645607412007,990.6101167850758,-5188.400842524524,Ballistic_Missile,1
4,31.0,32884.92470876885,-18388.97181722427,88123.05721602582,-1689.7537914990098,990.6038034083414,-5198.177775701752,Ballistic_Missile,1
4,32.0,31195.19080067436,-17398.379670292892,82915.13060750239,-1689.733908094486,990.592146931377,-5207.926608523419,Ballistic_Missile,1
4,33.0,29505.493645238435,-16407.80906929533,77697.50727429855,-1689.6971554359259,990.5706009975621,-5217.623333203836,Ballistic_Missile,1
4,34.0,27815.864499765627,-15417.278338560804,72470.28394936117,-1689.6291454728087,990.5307307345258,-5227.223324937379,Ballistic_Missile,1
4,35.0,26126.361342461263,-14426.821467319582,67233.64039533566,-1689.5031573043618,990.4568712412222,-5236.643554025498,Ballistic_Missile,1
4,36.0,24437.091819957033,-13436.50156249488,61987.910996316816,-1689.2695225042285,990.3199048247034,-5245.729399018847,Ballistic_Missile,1
4,37.0,22748.255961347037,-12446.435889443579,56733.718264250136,-1688.835858609997,990.0656730513008,-5254.192732066678,Ballistic_Missile,1
4,38.0,21060.22566239309,-11456.842468896266,51472.22173529876,-1688.0302989539452,989.5934205473136,-5261.496528951381,Ballistic_Missile,1
4,39.0,19373.692368479296,-10468.126654834556,46205.58128777225,-1686.5332939137963,988.7158140617099,-5266.640447526512,Ballistic_Missile,1
4,40.0,17689.940420672458,-9481.041381296565,40937.81631948195,-1683.7519478068396,987.0852735379912,-5267.764968290299,Ballistic_Missile,1
4,41.0,16011.348850143315,-8496.98133509289,35676.38604203048,-1678.5915705291432,984.0600462036745,-5261.4302774514745,Ballistic_Missile,1
4,42.0,14342.297378135767,-7518.514090590817,30435.048549802435,-1669.0514720075473,978.4672445020731,-5241.337492228044,Ballistic_Missile,1
4,43.0,12690.749057286928,-6550.307919741414,25238.866362083503,-1651.548320848838,968.2061708494039,-5196.182187718931,Ballistic_Missile,1
4,44.0,11070.836095176946,-5600.647709165369,20132.40688891237,-1619.9129621099821,949.6602105760451,-5106.459473171133,Ballistic_Missile,1
4,45.0,9506.515576434742,-4683.578096176934,15191.381744116974,-1564.3205187422047,917.0696129884348,-4941.025144795395,Ballistic_Missile,1
4,46.0,8035.0699840239195,-3820.955619645888,10533.89910657716,-1471.4455924108227,862.622476531046,-4657.482637539813,Ballistic_Missile,1
4,47.0,6706.024257825478,-3041.8138547927756,6317.3366271164705,-1329.0457261984411,779.1417648531122,-4216.56247946069,Ballistic_Missile,1
4,48.0,5568.153934111943,-2374.747045339921,2697.4918338170387,-1137.8703237135353,667.0668094528544,-3619.844793299432,Ballistic_Missile,1
4,49.0,4723.042167342657,-1879.3074524959663,0.0,0.0,0.0,0.0,Ballistic_Missile,1
