id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
6,28.0,18638.697535780662,27291.290130726138,9527.250280631175,-289.67635170720155,-431.8421350597441,0.06140400530943932,Aircraft,3
6,29.0,18354.592861816483,26867.751992958692,9527.317692750194,-284.10467396417835,-423.53813776744755,0.06741211901781072,Aircraft,3
6,30.0,18076.05836058656,26452.518863333604,9527.389037538009,-278.53450122992314,-415.233129625087,0.07134478781458155,Aircraft,3
6,31.0,17803.09384020336,26045.590871449334,9527.461070212992,-272.9645203832006,-406.92799188426926,0.07203267498283747,Aircraft,3
6,32.0,17535.700645435987,25646.967115034837,9527.53106695069,-267.3931947673735,-398.62375641449916,0.06999673769916151,Aircraft,3
6,33.0,17273.88092012439,25256.646155275415,9527.59862853333,-261.8197253115976,-390.32095975942246,0.06756158263886566,Aircraft,3
6,34.0,17017.636715999415,24874.626614882294,9527.666142152188,-256.2442041249739,-382.0195403931207,0.06751361885782559,Aircraft,3
6,35.0,16766.968454160375,24500.908210050387,9527.737658057815,-250.66826183904016,-373.7184048319076,0.07151590562656908,Aircraft,3
6,36.0,16521.874579642008,24135.49198299345,9527.816258586989,-245.09387451836736,-365.41622705693607,0.0786005291733184,Aircraft,3
6,37.0,16282.352469223379,23778.37969406698,9527.902365265623,-239.52211041862896,-357.1122889264713,0.08610667863495161,Aircraft,3
6,38.0,16048.399914241903,23429.572826877964,9527.993161883298,-233.9525549814746,-348.80686718901956,0.09079661767496605,Aircraft,3
6,39.0,15820.016635700209,23089.071569836877,9528.084047184193,-228.3832785416946,-340.5012570410866,0.0908853008942813,Aircraft,3
6,40.0,15597.204576824444,22756.874618713588,9528.171103958659,-222.8120588757644,-332.19695112329083,0.08705677446523906,Aircraft,3
6,41.0,15379.96712098867,22432.979702331955,9528.253678004032,-217.2374558357757,-323.89491638163327,0.08257404537244814,Aircraft,3
6,42.0,15168.307239486396,22117.384825915182,9528.335186241318,-211.65988150227258,-315.5948764167716,0.08150823728627861,Aircraft,3
6,43.0,14962.22568596089,21810.089481682888,9528.421438154788,-206.081553525506,-307.29534423229524,0.08625191347009434,Aircraft,3
6,44.0,14761.720087017497,21511.09526014613,9528.51730733669,-200.50559894339312,-298.99422153675806,0.09586918190163274,Aircraft,3
6,45.0,14566.786471878375,21220.404826505062,9528.62332877564,-194.9336151391226,-290.6904336410671,0.10602143895091257,Aircraft,3
6,46.0,14377.421319381645,20938.020546447,9528.735388081397,-189.36515249673027,-282.3842800580634,0.11205930575712095,Aircraft,3
6,47.0,14193.624170870044,20663.942729566672,9528.84639930981,-183.7971485116013,-274.0778168803251,0.11101122841380269,Aircraft,3
6,48.0,14015.398079179045,20398.169325637722,9528.950238745874,-178.22609169099746,-265.7734039289481,0.10383943606437082,Aircraft,3
6,49.0,13842.748611994508,20140.696595777834,9529.045764746816,-172.64946718453777,-257.472729859889,0.0955260009407907,Aircraft,3
6,50.0,13675.681343791348,19891.52079584214,9529.138398469213,-167.0672682031606,-249.17579993569194,0.09263372239751012,Aircraft,3
6,51.0,13514.1972606025,19650.641260326443,9529.237495125479,-161.48408318884785,-240.8795355156991,0.09909665626641746,Aircraft,3
6,52.0,13358.292290528587,19418.060717967615,9529.351063580216,-155.9049700739117,-232.5805423588278,0.113568454737884,Aircraft,3
6,53.0,13207.959211917085,19193.784016775488,9529.480361287093,-150.33307861150294,-224.2767011921289,0.12929770687718345,Aircraft,3
6,54.0,13063.19189711242,18977.81527522627,9529.618593099356,-144.76731480466464,-215.96874154921719,0.13823181226270245,Aircraft,3
6,55.0,12923.989205908596,18770.155261295236,9529.753734966596,-139.2026912038242,-207.66001393103102,0.1351418672399445,Aircraft,3
6,56.0,12790.357169158611,18570.799921743666,9529.875005746595,-133.63203674998488,-199.35533955157103,0.12127077999883354,Aircraft,3
6,57.0,12662.306766798305,18379.741876717613,9529.980118037325,-128.0504023603056,-191.05804502605403,0.105112290730721,Aircraft,3
6,58.0,12539.847893975468,18196.97447431258,9530.078721709831,-122.45887282283691,-182.7674024050322,0.09860367250606504,Aircraft,3
6,59.0,12422.983173468901,18022.495940073873,9530.18847812347,-116.86472050656576,-174.47853423870674,0.10975641363742471,Aircraft,3
6,60.0,12311.70530249547,17856.31116263233,9530.324889436004,-111.27787097343226,-166.18477744154353,0.13641131253519917,Aircraft,3
6,61.0,12205.999054575464,17698.43036799486,9530.491068855332,-105.70624792000513,-157.8807946374707,0.16617941932784183,Aircraft,3
6,62.0,12105.851650463184,17548.862153038794,9530.673818176654,-100.1474041122807,-149.56821495606783,0.18274932132268482,Aircraft,3
6,63.0,12011.261231953531,17407.607771354727,9530.847222042314,-94.59041850965276,-141.25438168406603,0.17340386566042446,Aircraft,3
6,64.0,11922.240910577462,17274.658382435468,9530.98726277038,-89.02032137606899,-132.94938891925932,0.140040728067367,Aircraft,3
6,65.0,11838.816083541715,17149.9968695517,9531.08788386107,-83.42482703574825,-124.66151288377064,0.10062109068923299,Aircraft,3
6,66.0,11761.01228349167,17033.60601461149,9531.17198809466,-77.80380005004514,-116.3908549402072,0.08410423358969012,Aircraft,3
6,67.0,11688.837822307003,16925.480132328776,9531.283857588322,-72.17446118466611,-108.12588228271666,0.11186949366157434,Aircraft,3
6,68.0,11622.274473792382,16825.63133804041,9531.468038477062,-66.56334851462131,-99.84879428836717,0.18418088874071153,Aircraft,3
6,69.0,11561.28264914866,16734.08621493027,9531.736875847404,-60.9918246437219,-91.54512311013998,0.26883737034231053,Aircraft,3
6,70.0,11505.821433804738,16650.872372332466,9532.051819592258,-55.46121534392138,-83.21384259780639,0.3149437448537979,Aircraft,3
6,71.0,11455.882581990112,16575.995287644626,9532.322394418388,-49.938851814626254,-74.87708468784149,0.2705748261300366,Aircraft,3
6,72.0,11411.52080418521,16509.417280693986,9532.446155750697,-44.36177780490351,-66.5780069506404,0.12376133230816083,Aircraft,3
6,73.0,11372.867147668727,16451.04781237852,9532.376927882551,-38.65365651648308,-58.36946831546362,-0.06922786814525375,Aircraft,3
6,74.0,11340.103351551885,16400.759379740655,9532.227657212294,-32.763796116842286,-50.28843263786801,-0.1492706702575381,Aircraft,3
6,75.0,11313.384222903924,16358.43156464723,9532.379324246154,-26.719128647960986,-42.32781509342536,0.15166703386058705,Aircraft,3
6,76.0,11292.646093563502,16324.032312790707,9533.699551197891,-20.738129340422077,-34.39925185652354,1.3202269517373157,Aircraft,3
6,77.0,11269.464839788314,16290.922020595397,9541.979931900192,-23.18125377518758,-33.11029219530961,8.280380702301054,Aircraft,3
6,78.0,11248.054277939631,16258.855242132453,9540.473805095125,-21.41056184868325,-32.06677846294354,-1.5061268050672307,Aircraft,3
6,79.0,11220.149459141454,16219.754806392884,9541.857711505947,-27.90481879817618,-39.100435739568915,1.3839064108210684,Aircraft,3
6,80.0,11198.734308450468,16187.982180040255,9541.19529989476,-21.415150690985705,-31.77262635262911,-0.6624116111861813,Aircraft,3
6,81.0,11177.654196230002,16146.848474456505,9537.03175348869,-21.080112220466578,-41.133705583750526,-4.163546406069059,Aircraft,3
6,82.0,11160.55501663838,16114.486580671213,9535.552884563629,-17.099179591621457,-32.361893785292416,-1.478868925061819,Aircraft,3
6,83.0,11139.123936239326,16073.683687025083,9537.233787267009,-21.431080399053805,-40.80289364613026,1.6809027033794695,Aircraft,3
6,84.0,11121.526787898572,16042.099634163244,9539.4749930725,-17.59714834075335,-31.584052861839623,2.2412058054908344,Aircraft,3
6,85.0,11097.038863298543,16003.34108104271,9542.737839021383,-24.48792460002997,-38.75855312053341,3.2628459488839887,Aircraft,3
6,86.0,11076.947039996207,15973.386632452437,9544.222473284139,-20.091823302335964,-29.954448590274207,1.4846342627559272,Aircraft,3
6,87.0,11051.112729374943,15935.585197382039,9543.372874787998,-25.83431062126375,-37.801435070398256,-0.8495984961402205,Aircraft,3
6,88.0,11031.610615991163,15905.450145855628,9541.46033626434,-19.5021133837808,-30.135051526411488,-1.9125385236592742,Aircraft,3
6,89.0,11008.826542440709,15865.930211416699,9538.474154325626,-22.7840735504549,-39.51993443892961,-2.9861819387137887,Aircraft,3
6,90.0,10991.952033084868,15834.293681868463,9537.19939821327,-16.87450935584099,-31.636529548235874,-1.274756112356324,Aircraft,3
6,91.0,10970.821866786831,15793.873151168653,9538.099661125998,-21.130166298036954,-40.420530699810065,0.9002629127288848,Aircraft,3
6,92.0,10953.411306167747,15762.666804224047,9540.123913059328,-17.410560619083324,-31.206346944606068,2.0242519333294617,Aircraft,3
6,93.0,10929.370787073678,15724.026153228951,9543.028377412944,-24.04051909406985,-38.64065099509584,2.9044643536154373,Aircraft,3
6,94.0,10909.498661308326,15694.303067326508,9544.171725678558,-19.87212576535246,-29.72308590244374,1.143348265614107,Aircraft,3
6,95.0,10883.892857230272,15656.65534760883,9543.23538360643,-25.605804078054447,-37.64771971767819,-0.936342072126944,Aircraft,3
6,96.0,10864.641503842877,15626.628996898908,9541.059811584866,-19.25135338739454,-30.026350709921932,-2.175572021564979,Aircraft,3
6,97.0,10842.020836066707,15587.246581976462,9537.829828352842,-22.62066777616919,-39.38241492244488,-3.2299832320248374,Aircraft,3
6,98.0,10825.352005555915,15555.704685816043,9536.361065921512,-16.66883051079188,-31.541896160419878,-1.4687624313300636,Aircraft,3
6,99.0,10804.488971230174,15515.30562130545,9536.882083170283,-20.86303432574109,-40.399064510593895,0.5210172487705176,Aircraft,3
6,100.0,10787.221262915242,15484.142108866685,9538.736595377628,-17.26770831493238,-31.16351243876508,1.8545122073439622,Aircraft,3
6,101.0,10763.44728146127,15445.422833746037,9541.351936169669,-23.773981453971526,-38.71927512064747,2.615340792040419,Aircraft,3
6,102.0,10743.7243255641,15415.687308971335,9542.269801877985,-19.722955897169616,-29.735524774702252,0.9178657083154851,Aircraft,3
6,103.0,10718.36937654439,15377.966727908184,9541.061749069999,-25.354949019710705,-37.72058106315128,-1.2080528079853166,Aircraft,3
6,104.0,10699.327182106039,15347.904760958278,9538.631092704061,-19.04219443834991,-30.06196694990671,-2.430656365938332,Aircraft,3
6,105.0,10676.85424734368,15308.51217494522,9535.118970329615,-22.47293476235951,-39.392586013058754,-3.512122374446321,Aircraft,3
6,106.0,10660.359114196546,15276.922463096082,9533.445609122646,-16.49513314713321,-31.589711849138265,-1.6733612069697128,Aircraft,3
6,107.0,10639.548070693148,15236.51343238998,9533.667645682875,-20.81104350339771,-40.40903070610119,0.22203656023035956,Aircraft,3
6,108.0,10622.38660618861,15205.306735352577,9535.303056992087,-17.1614645045399,-31.206697037403895,1.6354113092110283,Aircraft,3
6,109.0,10598.721985985965,15166.53459785833,9537.626273986207,-23.664620202644187,-38.772137494245875,2.32321699411946,Aircraft,3
6,110.0,10579.058014586197,15136.780362170532,9538.314787286896,-19.6639713997684,-29.75423568779825,0.6885133006883704,Aircraft,3
6,111.0,10553.792019253528,15099.025072414566,9536.858431907813,-25.265995332669753,-37.75528975596548,-1.4563553790832204,Aircraft,3
6,112.0,10534.865525975707,15068.909015738682,9534.196741867836,-18.926493277820335,-30.116056675884096,-2.6616900399763415,Aircraft,3
6,113.0,10512.502201177598,15029.472403264146,9530.388130424546,-22.363324798108057,-39.436612474535764,-3.8086114432894296,Aircraft,3
6,114.0,10496.095604757287,14997.842049794386,9528.471530446202,-16.40659642031039,-31.630353469759314,-1.9165999783435765,Aircraft,3
6,115.0,10475.463015502826,14957.342544773523,9528.420174507992,-20.632589254460818,-40.49950502086376,-0.05135593821078688,Aircraft,3
6,116.0,10458.403471647622,14926.068798122471,9529.824404045352,-17.059543855205185,-31.273746651051198,1.4042295373596527,Aircraft,3
6,117.0,10434.84596111575,14887.221029559681,9531.869430859102,-23.5575105318718,-38.847768562790094,2.045026813750054,Aircraft,3
6,118.0,10415.29576141886,14857.402392923303,9532.360032850827,-19.550199696891347,-29.818636636379708,0.4906019917258646,Aircraft,3
6,119.0,10390.157681942865,14819.592364458309,9530.634048228898,-25.138079475994715,-37.81002846499445,-1.7259846219297377,Aircraft,3
6,120.0,10371.2421680825,14789.528091950724,9527.775393395717,-18.91551386036629,-30.064272507585066,-2.858654833180938,Aircraft,3
6,121.0,10348.83047604172,14750.177901879435,9523.67236195922,-22.41169204077959,-39.35019007128973,-4.103031436498074,Aircraft,3
6,122.0,10332.32908177577,14718.654215774784,9521.522332282328,-16.50139426594994,-31.52368610465055,-2.150029676891883,Aircraft,3
6,123.0,10311.49062480685,14678.29067253006,9521.117814809231,-20.838456968919992,-40.36354324472379,-0.4045174730954668,Aircraft,3
6,124.0,10294.299095694392,14647.111310727454,9522.24650588295,-17.191529112456735,-31.179361802606497,1.1286910737175728,Aircraft,3
6,125.0,10270.66682069264,14608.304898491042,9523.962473782132,-23.632275001751513,-38.80641223641146,1.7159678991822966,Aircraft,3
6,126.0,10251.142254112847,14578.494731586434,9524.197124210215,-19.524566579793472,-29.81016690460809,0.23465042808401604,Aircraft,3
6,127.0,10226.133088627392,14540.63850332256,9522.155797607016,-25.00916548545568,-37.856228263874755,-2.041326603198305,Aircraft,3
6,128.0,10207.336397659099,14510.541157127009,9519.016787341081,-18.796690968292733,-30.097346195550763,-3.1390102659360832,Aircraft,3
6,129.0,10185.015843514946,14471.178972109636,9514.556735848137,-22.32055414415298,-39.36218501737398,-4.46005149294358,Aircraft,3
6,130.0,10168.511397356635,14439.695988204689,9512.119325630098,-16.50444615831073,-31.482983904946757,-2.437410218039003,Aircraft,3
6,131.0,10147.675827453277,14399.354299270473,9511.344657818301,-20.835569903357644,-40.34168893421453,-0.7746678117966419,Aircraft,3
6,132.0,10130.568358999684,14368.14480035688,9512.214485372118,-17.107468453592034,-31.209498913593553,0.8698275538174265,Aircraft,3
6,133.0,10107.136374824213,14329.206460752705,9513.59960164433,-23.43198417547164,-38.93833960417545,1.385116272210627,Aircraft,3
6,134.0,10087.78741673693,14299.284372978409,9513.55779784052,-19.3489580872827,-29.922087774295253,-0.04180380380995308,Aircraft,3
6,135.0,10062.923653057662,14261.349091495615,9511.197450124537,-24.863763679268647,-37.93528148279388,-2.360347715983826,Aircraft,3
6,136.0,10044.24135956967,14231.20461440299,9507.791734899743,-18.68229348799116,-30.14447709262507,-3.405715224793134,Aircraft,3
6,137.0,10022.05766148153,14191.797648121017,9502.990863825855,-22.183698088140645,-39.406966281972934,-4.80087107388885,Aircraft,3
6,138.0,10005.685941134012,14160.26062157012,9500.260008059093,-16.37172034751827,-31.53702655089672,-2.7308557667623417,Aircraft,3
6,139.0,9985.039761585233,14119.822245839896,9499.108703280564,-20.646179548779376,-40.438375730224564,-1.1513047785274537,Aircraft,3
6,140.0,9967.945349737187,14088.570644988837,9499.686014572644,-17.09441184804614,-31.251600851059145,0.5773112920802921,Aircraft,3
6,141.0,9944.411221812621,14049.681006221064,9500.699712890959,-23.534127924565766,-38.88963876777237,1.0136983183148514,Aircraft,3
6,142.0,9924.935997743925,14019.832780207262,9500.379936462166,-19.475224068695955,-29.848226013803416,-0.319776428792399,Aircraft,3
6,143.0,9899.927538158863,13982.014985782627,9497.637499498856,-25.008459585061278,-37.81779442463513,-2.7424369633094785,Aircraft,3
6,144.0,9881.199024853857,13951.923754323085,9493.966354041946,-18.728513305006413,-30.091231459542612,-3.6711454569099877,Aircraft,3
6,145.0,9859.050189491165,13912.549459806696,9488.837080571337,-22.14883536269194,-39.37429451638847,-5.129273470608892,Aircraft,3
6,146.0,9842.751170855463,13880.997614777549,9485.849985496707,-16.299018635702684,-31.55184502914735,-2.9870950746301896,Aircraft,3
6,147.0,9822.183851586462,13840.527232132807,9484.35998644538,-20.567319269000667,-40.47038264474293,-1.489999051325431,Aircraft,3
6,148.0,9805.191705732479,13809.213989433221,9484.704360059945,-16.992145853982176,-31.313242699586116,0.34437361456297877,Aircraft,3
6,149.0,9781.826125196452,13770.203473753072,9485.411113332319,-23.36558053602678,-39.010515680149766,0.7067532723747934,Aircraft,3
6,150.0,9762.543629847134,13740.23336157385,9484.853145331646,-19.282495349317855,-29.97011217922234,-0.5579680006720626,Aircraft,3
6,151.0,9737.82610477792,13702.23848510547,9481.832737474388,-24.717525069214567,-37.99487646837966,-3.0204078572583946,Aircraft,3
6,152.0,9719.232879414589,13672.097428352396,9477.912069103731,-18.593225363330383,-30.141056753074054,-3.920668370656546,Aircraft,3
6,153.0,9697.171469048835,13632.705305058751,9472.44561269751,-22.061410365753076,-39.392123293645156,-5.466456406221603,Aircraft,3
6,154.0,9680.9164384676,13601.148452883575,9469.191503528504,-16.25503058123548,-31.55685217517523,-3.2541091690057926,Aircraft,3
6,155.0,9660.348123872476,13560.684079953395,9467.369754305428,-20.56831459512344,-40.46437293017974,-1.821749223076542,Aircraft,3
6,156.0,9643.382465433824,13529.3585706713,9467.419378866485,-16.96565843865246,-31.325509282094185,0.04962456105695123,Aircraft,3
6,157.0,9620.137836816726,13490.255560424559,9467.760572018293,-23.24462861709828,-39.103010246740574,0.34119315180799337,Aircraft,3
6,158.0,9600.936432295377,13460.22535554698,9466.945676226776,-19.201404521348234,-30.030204877579948,-0.814895791516157,Aircraft,3
6,159.0,9576.315472915347,13422.186535205989,9463.583133777469,-24.620959380030342,-38.038820340990455,-3.362542449307863,Aircraft,3
6,160.0,9557.801144254927,13392.023604880158,9459.396323335686,-18.51432866041967,-30.162930325831013,-4.18681044178307,Aircraft,3
6,161.0,9535.742076854647,13352.660310335454,9453.539744794374,-22.059067400280195,-39.363294544704445,-5.856578541312285,Aircraft,3
6,162.0,9519.33595967026,13321.22681967057,9449.95524994083,-16.406117184387977,-31.43349066488311,-3.584494853545793,Aircraft,3
6,163.0,9498.576917172086,13280.888708322362,9447.697318956347,-20.75904249817406,-40.338111348207974,-2.2579309844828535,Aircraft,3
6,164.0,9481.538264868936,13249.618948137051,9447.42022213533,-17.038652303150005,-31.26976018531115,-0.2770968210161908,Aircraft,3
6,165.0,9458.339481159332,13210.475418723405,9447.38090503198,-23.198783709604633,-39.143529413646306,-0.039317103349419597,Aircraft,3
6,166.0,9439.259283407222,13180.380798554452,9446.26711541059,-19.08019775210999,-30.094620168952442,-1.113789621388792,Aircraft,3
6,167.0,9414.815401390804,13142.259008685307,9442.546519751704,-24.44388201641844,-38.12178986914459,-3.7205956588850615,Aircraft,3
6,168.0,9396.421320500847,13112.062056166022,9438.053357391145,-18.394080889956157,-30.196952519285503,-4.493162360558166,Aircraft,3
6,169.0,9374.35706108539,13072.738692668907,9431.760636124991,-22.064259415458004,-39.32336349711438,-6.292721266154102,Aircraft,3
6,170.0,9357.881920422182,13041.370452923684,9427.808375853027,-16.475140663207075,-31.368239745222635,-3.9522602719641062,Aircraft,3
6,171.0,9336.983899806335,13001.11875197298,9425.089910513476,-20.89802061584596,-40.25170095070416,-2.7184653395504075,Aircraft,3
6,172.0,9319.939135344992,12969.853865733685,9424.46657723434,-17.04476446134319,-31.26488623929425,-0.6233332791368222,Aircraft,3
6,173.0,9296.761223384026,12930.691975939513,9423.991016084246,-23.17791196096595,-39.16188979417181,-0.4755611500927513,Aircraft,3
6,174.0,9277.876759692808,12900.507749469984,9422.531654555842,-18.88446369121799,-30.18422646952934,-1.459361528405201,Aircraft,3
6,175.0,9253.685802279864,12862.285402846004,9418.383473813745,-24.190957412944183,-38.222346623978744,-4.148180742096376,Aircraft,3
6,176.0,9235.433777132874,12832.079850418517,9413.55699052004,-18.25202514699076,-30.205552427487348,-4.826483293705308,Aircraft,3
6,177.0,9213.584499738747,12792.740673546334,9406.82349889554,-21.849277394126172,-39.33917687218392,-6.733491624500026,Aircraft,3
6,178.0,9197.356102539816,12761.30491298235,9402.527570909291,-16.228397198931027,-31.435760563983138,-4.295927986247911,Aircraft,3
6,179.0,9176.748075167254,12720.94915184367,9399.350762795802,-20.608027372562333,-40.35576113868127,-3.1768081134892547,Aircraft,3
6,180.0,9159.847692912126,12689.613548364765,9398.385317039762,-16.90038225512692,-31.335603478905178,-0.9654457560407894,Aircraft,3
6,181.0,9136.849981920474,12650.351928626369,9397.449000873645,-22.997710991653257,-39.26161973839652,-0.9363161661175696,Aircraft,3
6,182.0,9118.003422230477,12620.150693257321,9395.689654969048,-18.84655968999776,-30.201235369047566,-1.7593459045967266,Aircraft,3
6,183.0,9093.937574700944,12581.90186502132,9391.102715830652,-24.065847529533794,-38.24882823600131,-4.5869391383958344,Aircraft,3
6,184.0,9075.79085936982,12551.69191279537,9385.93238444619,-18.146715331124064,-30.20995222594994,-5.170331384461677,Aircraft,3
6,185.0,9054.04597544727,12512.376246700751,9378.727561053975,-21.744883922549207,-39.31566609461883,-7.2048233922151415,Aircraft,3
6,186.0,9037.856288752168,12480.970634179279,9374.086101903167,-16.18968669510334,-31.405612521472115,-4.6414591508076395,Aircraft,3
6,187.0,9017.312314260407,12440.618517328383,9370.444761779028,-20.543974491759553,-40.35211685089523,-3.6413401241391963,Aircraft,3
6,188.0,9000.493534599882,12409.255687672394,9369.108988656048,-16.818779660524953,-31.36282965598864,-1.3357731229805934,Aircraft,3
6,189.0,8977.665760570533,12369.899614315684,9367.766748979211,-22.82777402934886,-39.356073356710134,-1.342239676835793,Aircraft,3
6,190.0,8959.005269994304,12339.602082129373,9365.665180331811,-18.660490576229613,-30.297532186310814,-2.1015686474006343,Aircraft,3
6,191.0,8935.111550917774,12301.2730591748,9360.716073185466,-23.893719076530058,-38.32902295457245,-4.94910714634516,Aircraft,3
6,192.0,8917.098451815316,12271.014240861481,9355.228351363447,-18.013099102458185,-30.25881831331984,-5.487721822019486,Aircraft,3
6,193.0,8895.585822811528,12231.632091851072,9347.61504080857,-21.512629003787794,-39.38214901040917,-7.6133105548762074,Aircraft,3
6,194.0,8879.57189821674,12200.189154053913,9342.596566497823,-16.01392459478763,-31.442937797158766,-5.018474310748047,Aircraft,3
6,195.0,8859.255347882723,12159.765934837154,9338.495674539203,-20.316550334016448,-40.423219216757474,-4.100891958620544,Aircraft,3
6,196.0,8842.563435591594,12128.345687039351,9336.80486653919,-16.691912291128677,-31.420247797802997,-1.6908080000125576,Aircraft,3
6,197.0,8819.805356494042,12088.976224515594,9335.006329632557,-22.758079097552272,-39.36946252375694,-1.7985369066327963,Aircraft,3
6,198.0,8801.16637571598,12058.69716788442,9332.577277268178,-18.638980778062113,-30.27905663117355,-2.429052364380312,Aircraft,3
6,199.0,8777.29345227042,12020.433488126171,9327.173054711706,-23.87292344556035,-38.263679758248976,-5.404222556472472,Aircraft,3
6,200.0,8759.373260767106,11990.195347629264,9321.374241242498,-17.920191503313678,-30.238140496906894,-5.798813469207299,Aircraft,3
6,201.0,8737.980809031244,11950.854866525078,9313.319146685628,-21.392451735863588,-39.340481104184946,-8.055094556871127,Aircraft,3
6,202.0,8722.08063430333,11919.41972870666,9307.973376915885,-15.900174727913798,-31.43513781841909,-5.345769769743748,Aircraft,3
6,203.0,8701.928214176265,11878.970629449457,9303.444251649897,-20.152420127064218,-40.44909925720337,-4.529125265988185,Aircraft,3
6,204.0,8685.320070809048,11847.532296311556,9301.41396535288,-16.60814336721742,-31.438333137901626,-2.0302862970160653,Aircraft,3
6,205.0,8662.669755352847,11808.128117292355,9299.190143936323,-22.65031545620218,-39.40417901919998,-2.223821416556627,Aircraft,3
6,206.0,8644.105970514454,11777.835021688412,9296.429268975013,-18.56378483839288,-30.293095603942728,-2.7608749613093284,Aircraft,3
6,207.0,8620.422962378014,11739.505750106004,9290.633031025876,-23.683008136440844,-38.32927158240736,-5.796237949136478,Aircraft,3
6,208.0,8602.582311193295,11709.285252545773,9284.498194337915,-17.840651184718016,-30.220497560231006,-6.134836687961513,Aircraft,3
6,209.0,8581.278043517606,11669.990688351269,9275.983299768252,-21.304267675689214,-39.29456419450348,-8.51489456966428,Aircraft,3
6,210.0,8565.441028338402,11638.586817857606,9270.26949481857,-15.837015179203409,-31.40387049366259,-5.713804949680719,Aircraft,3
6,211.0,8545.29599332302,11598.188071580855,9265.28587802128,-20.14503501538313,-40.39874627675118,-4.98361679729236,Aircraft,3
6,212.0,8528.76653160449,11566.740830548566,9262.90959388275,-16.52946171852969,-31.44724103228937,-2.376284138529195,Aircraft,3
