id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,18.0,147722.53031407416,-95122.51285345496,373574.86642352474,-1791.4107216396246,1170.0031347747342,-4752.828492969822,Ballistic_Missile,1
1,19.0,145931.11959243452,-93952.50971868023,368812.22793055495,-1791.4107216396246,1170.0031347747342,-4762.638492969822,Ballistic_Missile,1
1,20.0,144139.7088707949,-92782.5065839055,364039.77943758515,-1791.4107216396246,1170.0031347747342,-4772.448492969823,Ballistic_Missile,1
1,21.0,142348.29814915525,-91612.50344913077,359257.5209446153,-1791.4107216396246,1170.0031347747342,-4782.258492969823,Ballistic_Missile,1
1,22.0,140556.8874275156,-90442.50031435605,354465.45245164545,-1791.4107216396246,1170.0031347747342,-4792.068492969824,Ballistic_Missile,1
1,23.0,138765.47670587598,-89272.49717958132,349663.5739586756,-1791.4107216396246,1170.0031347747342,-4801.878492969824,Ballistic_Missile,1
1,24.0,136974.06598423634,-88102.49404480659,344851.88546570577,-1791.4107216396246,1170.0031347747342,-4811.688492969824,Ballistic_Missile,1
1,25.0,135182.6552625967,-86932.49091003186,340030.3869727359,-1791.4107216396246,1170.0031347747342,-4821.498492969825,Ballistic_Missile,1
1,26.0,133391.24454095706,-85762.48777525713,335199.0784797661,-1791.4107216396246,1170.0031347747342,-4831.308492969825,Ballistic_Missile,1
1,27.0,131599.83381931743,-84592.4846404824,330357.95998679625,-1791.4107216396246,1170.0031347747342,-4841.118492969826,Ballistic_Missile,1
1,28.0,129808.4230976778,-83422.48150570768,325507.0314938264,-1791.4107216396246,1170.0031347747342,-4850.928492969826,Ballistic_Missile,1
1,29.0,128017.01237603818,-82252.47837093295,320646.2930008566,-1791.4107216396246,1170.0031347747342,-4860.738492969826,Ballistic_Missile,1
1,30.0,126225.60165439856,-81082.47523615822,315775.74450788676,-1791.4107216396246,1170.0031347747342,-4870.548492969826,Ballistic_Missile,1
1,31.0,124434.19093275894,-79912.4721013835,310895.38601491693,-1791.4107216396246,1170.0031347747342,-4880.358492969825,Ballistic_Missile,1
1,32.0,122642.78021111932,-78742.46896660877,306005.2175219471,-1791.4107216396246,1170.0031347747342,-4890.168492969825,Ballistic_Missile,1
1,33.0,120851.3694894797,-77572.46583183404,301105.2390289773,-1791.4107216396244,1170.0031347747342,-4899.978492969824,Ballistic_Missile,1
1,34.0,119059.95876784007,-76402.46269705931,296195.45053600747,-1791.4107216396242,1170.003134774734,-4909.788492969824,Ballistic_Missile,1
1,35.0,117268.54804620045,-75232.45956228458,291275.85204303765,-1791.4107216396237,1170.0031347747338,-4919.5984929698225,Ballistic_Missile,1
1,36.0,115477.13732456083,-74062.45642750985,286346.44355006784,-1791.4107216396228,1170.0031347747333,-4929.40849296982,Ballistic_Missile,1
1,37.0,113685.7266029212,-72892.45329273512,281407.225057098,-1791.4107216396212,1170.0031347747324,-4939.218492969816,Ballistic_Missile,1
1,38.0,111894.31588128158,-71722.4501579604,276458.1965641282,-1791.4107216396185,1170.0031347747306,-4949.028492969808,Ballistic_Missile,1
1,39.0,110102.90515964197,-70552.44702318567,271499.3580711584,-1791.4107216396137,1170.0031347747274,-4958.838492969795,Ballistic_Missile,1
1,40.0,108311.49443800237,-69382.44388841094,266530.70957818866,-1791.4107216396048,1170.0031347747217,-4968.648492969771,Ballistic_Missile,1
1,41.0,106520.08371636277,-68212.44075363623,261552.25108521894,-1791.4107216395892,1170.0031347747115,-4978.458492969728,Ballistic_Missile,1
1,42.0,104728.67299472321,-67042.43761886153,256563.9825922493,-1791.4107216395607,1170.003134774693,-4988.268492969649,Ballistic_Missile,1
1,43.0,102937.2622730837,-65872.43448408687,251565.90409927978,-1791.4107216395098,1170.0031347746599,-4998.078492969506,Ballistic_Missile,1
1,44.0,101145.85155144428,-64702.431349312275,246558.01560631054,-1791.4107216394177,1170.0031347745999,-5007.8884929692495,Ballistic_Missile,1
1,45.0,99354.44082980503,-63532.42821453779,241540.31711334176,-1791.4107216392517,1170.0031347744914,-5017.698492968785,Ballistic_Missile,1
1,46.0,97563.03010816607,-62362.42507976349,236512.8086203738,-1791.4107216389516,1170.0031347742954,-5027.508492967944,Ballistic_Missile,1
1,47.0,95771.61938652766,-61192.421944989546,231475.4901274074,-1791.4107216384084,1170.0031347739407,-5037.318492966419,Ballistic_Missile,1
1,48.0,93980.20866489023,-60022.41881021625,226428.36163444375,-1791.4107216374243,1170.003134773298,-5047.128492963652,Ballistic_Missile,1
1,49.0,92188.7979432546,-58852.41567544412,221371.42314148514,-1791.4107216356394,1170.0031347721322,-5056.938492958623,Ballistic_Missile,1
1,50.0,90397.3872216222,-57682.41254067411,216304.67464853567,-1791.4107216323982,1170.0031347700153,-5066.748492949473,Ballistic_Missile,1
1,51.0,88605.97649999568,-56512.40940590794,211228.11615560285,-1791.4107216265056,1170.0031347661668,-5076.558492932807,Ballistic_Missile,1
1,52.0,86814.5657783799,-55342.40627114878,206141.74766270045,-1791.4107216157806,1170.003134759162,-5086.368492902415,Ballistic_Missile,1
1,53.0,85023.15505678365,-54172.40313640238,201045.56916985352,-1791.4107215962379,1170.0031347463985,-5096.178492846927,Ballistic_Missile,1
1,54.0,83231.74433522306,-53002.40000167927,195939.58067710802,-1791.4107215605864,1170.0031347231138,-5105.988492745506,Ballistic_Missile,1
1,55.0,81440.33361372759,-51832.396866998686,190823.7821845481,-1791.410721495473,1170.003134680587,-5115.798492559916,Ballistic_Missile,1
1,56.0,79648.92289235118,-50662.39373239586,185698.1736923282,-1791.4107213764134,1170.003134602827,-5125.608492219913,Ballistic_Missile,1
1,57.0,77857.51217119272,-49492.39059793538,180562.7552007319,-1791.4107211584633,1170.0031344604797,-5135.4184915963115,Ballistic_Missile,1
1,58.0,76066.10145043369,-48322.38746373578,175417.52671028065,-1791.410720759024,1170.0031341995984,-5145.228490451243,Ballistic_Missile,1
1,59.0,74274.69073040757,-47152.38433001485,170262.4882219344,-1791.4107200261235,1170.0031337209277,-5155.038488346231,Ballistic_Missile,1
1,60.0,72483.28001172774,-45982.381197173214,165097.63973746233,-1791.4107186798317,1170.0031328416399,-5164.848484472085,Ballistic_Missile,1
1,61.0,70691.86929552381,-44812.37806594863,159922.98126012858,-1791.410716203928,1170.003131224582,-5174.658477333763,Ballistic_Missile,1
1,62.0,68900.45858387846,-43642.37493770133,154738.51279596268,-1791.4107116453583,1170.0031282472967,-5184.468464165905,Ballistic_Missile,1
1,63.0,67109.04788063589,-42472.37181494205,149544.23435611505,-1791.4107032425645,1170.0031227592783,-5194.27843984763,Ballistic_Missile,1
1,64.0,65317.637192900016,-41302.36870231048,144340.14596122978,-1791.4106877358745,1170.0031126315753,-5204.0883948852625,Ballistic_Missile,1
1,65.0,63526.22653381349,-40132.36560839032,139126.2476495715,-1791.4106590865238,1170.00309392016,-5213.898311658253,Ballistic_Missile,1
1,66.0,61734.81592771902,-38962.36254908024,133902.53949214655,-1791.4106060944712,1170.0030593100803,-5223.708157424955,Ballistic_Missile,1
1,67.0,59943.40541975572,-37792.35955386142,128669.02162086961,-1791.4105079633027,1170.002995218818,-5233.517871276942,Ballistic_Missile,1
1,68.0,58151.99509372206,-36622.35667746417,123425.69428109117,-1791.4103260336651,1170.0028763972412,-5243.327339778435,Ballistic_Missile,1
1,69.0,56360.58510536437,-35452.354021609295,118172.5579296657,-1791.4099883576882,1170.0026558548793,-5253.1363514254845,Ballistic_Missile,1
1,70.0,54569.17574448258,-34282.35177557041,112909.61341825251,-1791.409360881795,1170.0022460388873,-5262.944511413179,Ballistic_Missile,1
1,71.0,52777.767550931705,-33112.35029193672,107636.8623363167,-1791.4081935508752,1170.001483633695,-5272.751081935812,Ballistic_Missile,1
1,72.0,50986.361531537295,-31942.35022828441,102354.30765369619,-1791.4060193944083,1170.0000636523077,-5282.554682620511,Ballistic_Missile,1
1,73.0,49194.95956617411,-30772.352812394103,97061.95492573106,-1791.4019653631872,1169.9974158903067,-5292.352727965129,Ballistic_Missile,1
1,74.0,47403.56516882907,-29602.360339314982,91759.81455602066,-1791.3943973450437,1169.9924730791217,-5302.140369710398,Ballistic_Missile,1
1,75.0,45612.18491556394,-28432.37710399337,86447.90604973087,-1791.3802532651239,1169.9832353216132,-5311.9085062897875,Ballistic_Missile,1
1,76.0,43820.831126709236,-27262.411153062643,81126.2660173031,-1791.353788854704,1169.9659509307266,-5321.640032427766,Ballistic_Missile,1
1,77.0,42029.526910269866,-26092.477578783815,75794.9632514575,-1791.30421643937,1169.9335742788298,-5331.302765845594,Ballistic_Missile,1
1,78.0,40238.31565456275,-24922.6047188609,70454.12715654499,-1791.2112557071168,1169.8728599229128,-5340.836094912523,Ballistic_Missile,1
1,79.0,38447.278910400666,-23752.84583562255,65104.00140090328,-1791.0367441620867,1169.7588832383517,-5350.125755641705,Ballistic_Missile,1
1,80.0,36656.57009766253,-22583.30113040009,59745.045231170734,-1790.7088127381364,1169.5447052224572,-5358.95616973255,Ballistic_Missile,1
1,81.0,34866.478047302706,-21414.159243976985,54378.124812421825,-1790.092050359823,1169.1418864231048,-5366.920418748911,Ballistic_Missile,1
1,82.0,33077.5466937675,-20245.775429897047,49004.87430828779,-1788.9313535352035,1168.3838140799378,-5373.250504134032,Ballistic_Missile,1
1,83.0,31290.799973368325,-19078.818439708808,43628.37558813518,-1786.746720399178,1166.956990188238,-5376.498720152606,Ballistic_Missile,1
1,84.0,29508.161969117908,-17914.544927248975,38254.430403822924,-1782.638004250418,1164.2735124598314,-5373.945184312259,Ballistic_Missile,1
1,85.0,27733.23238999033,-16755.3059283426,32893.91305802233,-1774.9295791275756,1159.238998906375,-5360.517345800593,Ballistic_Missile,1
1,86.0,25972.68340270062,-15605.459157207875,27567.016963183043,-1760.5489872897142,1149.8467711347257,-5326.896094839287,Ballistic_Missile,1
1,87.0,24238.65436939362,-14472.933053477362,22310.552338661102,-1734.029033306999,1132.5261037305143,-5256.46462452194,Ballistic_Missile,1
1,88.0,22552.451147842512,-13371.642862874756,17189.25492202042,-1686.2032215511078,1101.290190602606,-5121.297416640681,Ballistic_Missile,1
1,89.0,20948.995503191316,-12324.39662947215,12309.466531695547,-1603.4556446511945,1047.2462334026063,-4879.788390324874,Ballistic_Missile,1
1,90.0,19478.625675787625,-11364.071179501678,7824.887530642616,-1470.3698274036888,960.3254499704732,-4484.579001052931,Ballistic_Missile,1
1,91.0,18198.2884415359,-10527.85949473948,3910.091609427109,-1280.3372342517264,836.2116847621977,-3914.7959212155074,Ballistic_Missile,1
1,92.0,17146.8214166957,-9841.12713330239,685.2858176795417,-1051.4670248401999,686.7323614370888,-3224.805791747567,Ballistic_Missile,1
1,93.0,16924.24257432598,-9695.756816958212,0.0,0.0,0.0,0.0,Ballistic_Missile,1
2,0.0,27269.08130068493,210035.23032355876,8029.303729498414,-42.53606810234132,-337.328746048114,0.0,cruise_missile,2
2,1.0,27226.63512535724,209697.73089671833,8028.909749203176,-42.446175327692615,-337.4994268404381,-0.3939802952378297,cruise_missile,2
2,2.0,27184.058482087654,209359.47313833723,8028.110665401385,-42.576643269584075,-338.25775838109945,-0.7990838017917026,cruise_missile,2
2,3.0,27140.80449507621,209021.23876538334,8026.894406707329,-43.25398701144454,-338.2343729538984,-1.2162586940555205,cruise_missile,2
2,4.0,27097.425160339262,208682.99277471457,8025.248074174201,-43.379334736947456,-338.2459906687582,-1.6463325331274428,cruise_missile,2
2,5.0,27055.036174370904,208344.10176988167,8023.158070176108,-42.38898596835745,-338.8910048328994,-2.090003998092949,cruise_missile,2
2,6.0,27012.710117306153,208005.25895925588,8020.610234271054,-42.32605706475113,-338.8428106257897,-2.547835905054364,cruise_missile,2
2,7.0,26970.0839703292,207666.0721522444,8017.589984687395,-42.62614697695119,-339.18680701148605,-3.0202495836584125,cruise_missile,2
2,8.0,26927.424213810562,207326.67425454638,8014.082464020085,-42.6597565186369,-339.3978976980259,-3.5075206673096555,cruise_missile,2
2,9.0,26884.212298512142,206987.41186025811,8010.072687680953,-43.211915298419,-339.26239428825676,-4.00977633913263,cruise_missile,2
2,10.0,26840.927535019386,206648.30889452007,8005.545693619753,-43.284763492757726,-339.1029657380527,-4.526994061200108,cruise_missile,2
2,11.0,26798.704259961392,206309.69944015224,8000.709407139041,-42.223275057992765,-338.60945436783845,-4.83628648071228,cruise_missile,2
2,12.0,26756.036266352057,205971.15979716842,7995.791172357138,-42.66799360933453,-338.5396429838024,-4.918234781902882,cruise_missile,2
2,13.0,26713.35785039816,205632.33802785483,7991.0228951996805,-42.678415953899666,-338.82176931360397,-4.768277157457096,cruise_missile,2
2,14.0,26670.47465993803,205292.60755761774,7986.629588044797,-42.88319046012686,-339.7304702370825,-4.393307154883579,cruise_missile,2
2,15.0,26627.87155390729,204953.0496126027,7982.649732409595,-42.60310603073972,-339.5579450150118,-3.97985563520186,cruise_missile,2
2,16.0,26585.15513906341,204612.99420676896,7979.071529815005,-42.7164148438836,-340.0554058337509,-3.578202594589748,cruise_missile,2
2,17.0,26543.165428039916,204273.66310006924,7975.884164432267,-41.989711023490734,-339.3311066997166,-3.187365382738223,cruise_missile,2
2,18.0,26500.76879104414,203934.83501299738,7973.077911151115,-42.396636995778955,-338.8280870718587,-2.806253281152524,cruise_missile,2
2,19.0,26458.328382844447,203596.1961237762,7970.6442327498635,-42.4404081996909,-338.6388892211978,-2.433678401250809,cruise_missile,2
2,20.0,26416.092913994322,203257.43568785134,7968.575865196509,-42.23546885012711,-338.76043592487827,-2.0683675533542027,cruise_missile,2
2,21.0,26374.061583871448,202918.56328867294,7966.866890228532,-42.03133012287542,-338.8723991783802,-1.708974967977201,cruise_missile,2
2,22.0,26332.09742638825,202579.9136691207,7965.512794486221,-41.964157483198136,-338.64961955223504,-1.3540957423115234,cruise_missile,2
2,23.0,26290.9468337712,202241.32648243319,7964.51051460867,-41.15059261705076,-338.58718668751794,-1.0022798775505706,cruise_missile,2
2,24.0,26250.2116369483,201902.25984558792,7963.858467841872,-40.73519682289949,-339.06663684525535,-0.6520467667981972,cruise_missile,2
2,25.0,26209.46740168661,201562.98407650142,7963.556567853068,-40.74423526169426,-339.27576908649735,-0.3018999888033924,cruise_missile,2
2,26.0,26168.823755705245,201222.9173688063,7963.606225593361,-40.643645981363456,-340.0667076951395,0.04965774029323017,cruise_missile,2
2,27.0,26127.816471455822,200883.22750783685,7964.010335199955,-41.00728424942166,-339.6898609694236,0.40410960659404654,cruise_missile,2
2,28.0,26086.587092934187,200543.3373254846,7964.773245078894,-41.2293785216365,-339.89018235226047,0.7629098789391621,cruise_missile,2
2,29.0,26045.557843254148,200203.4676229226,7965.900714457227,-41.02924968003815,-339.8697025620305,1.1274693783328797,cruise_missile,2
2,30.0,26004.73064454848,199863.56021658835,7967.399855838714,-40.82719870566889,-339.9074063342302,1.4991413814865813,cruise_missile,2
2,31.0,25963.76859240264,199523.68641505018,7969.279063938039,-40.96205214584002,-339.8738015381674,1.879208099325158,cruise_missile,2
2,32.0,25922.545212762678,199184.05093538307,7971.547931803599,-41.22337963996461,-339.63547966710394,2.2688678655592964,cruise_missile,2
2,33.0,25880.931353871867,198843.97974878538,7974.21715496693,-41.613858890811564,-340.07118659769014,2.669223163331151,cruise_missile,2
2,34.0,25839.19449198203,198503.61373766852,7977.298424576497,-41.736861889837066,-340.3660111168603,3.081269609567226,cruise_missile,2
2,35.0,25797.750925725642,198162.98112972963,7980.8043105836,-41.44356625638789,-340.63260793890754,3.5058860071031526,cruise_missile,2
2,36.0,25756.81728233958,197822.8974267843,7984.748136147577,-40.933643386062144,-340.08370294531085,3.9438255639762447,cruise_missile,2
2,37.0,25715.735790790193,197482.97886847783,7989.143844515196,-41.08149154938508,-339.918558306482,4.395708367619773,cruise_missile,2
2,38.0,25674.454478844575,197143.1280874536,7994.005859704351,-41.28131194561984,-339.8507810242282,4.862015189154299,cruise_missile,2
2,39.0,25633.12662203955,196803.06153879125,7999.148649398815,-41.327856805026656,-340.0665486623382,5.142789694464026,cruise_missile,2
2,40.0,25591.333104499066,196463.27376243207,8004.330023950235,-41.79351754048108,-339.7877763591862,5.181374551419681,cruise_missile,2
2,41.0,25550.124683980364,196123.33170948824,8009.305904260962,-41.208420518702326,-339.9420529438366,4.975880310726625,cruise_missile,2
2,42.0,25508.99185306149,195783.50024515204,8013.842375967507,-41.132830918877374,-339.8314643362008,4.536471706545395,cruise_missile,2
2,43.0,25468.079879902834,195443.91713747993,8017.919355284529,-40.91197315865421,-339.58310767212186,4.07697931702162,cruise_missile,2
2,44.0,25427.574115920906,195103.83410447728,8021.551058474983,-40.505763981928226,-340.083033002648,3.6317031904533543,cruise_missile,2
2,45.0,25387.50137160524,194764.01329116148,8024.751155018969,-40.07274431566593,-339.82081331581736,3.200096543986578,cruise_missile,2
2,46.0,25347.677173587093,194424.46681249133,8027.53263103281,-39.824198018148515,-339.5464786701354,2.7814760138406216,cruise_missile,2
2,47.0,25307.838548402207,194085.151426617,8029.907659516063,-39.838625184887476,-339.31538587432715,2.375028483253182,cruise_missile,2
2,48.0,25267.979878965893,193745.72506175435,8031.887478722937,-39.858669436314884,-339.426364862665,1.9798192068742213,cruise_missile,2
2,49.0,25227.876814799274,193405.84237298774,8033.482279873369,-40.10306416661769,-339.8826887666009,1.5948011504325268,cruise_missile,2
2,50.0,25188.005833444902,193066.29401985614,8034.701105325726,-39.870981354371416,-339.54835313159407,1.2188254523560422,cruise_missile,2
2,51.0,25147.77900846267,192726.93706364,8035.551758228543,-40.2268249822323,-339.3569562161407,0.8506529028169303,cruise_missile,2
2,52.0,25107.45129985197,192388.15707298814,8036.040724554049,-40.327708610695915,-338.7799906518904,0.4889663255065481,cruise_missile,2
2,53.0,25067.225544675875,192048.71318967588,8036.173108292475,-40.22575517609468,-339.443883312256,0.1323837384257191,cruise_missile,2
2,54.0,25026.825136221414,191709.47617955678,8035.952580454667,-40.40040845446305,-339.237010119118,-0.2205278378079512,cruise_missile,2
2,55.0,24986.30869286723,191370.37205129812,8035.381342392564,-40.516443354182734,-339.10412825865455,-0.5712380621037672,cruise_missile,2
2,56.0,24945.9878370881,191031.61665507717,8034.460103804012,-40.320855779130966,-338.75539622094044,-0.9212385885519262,cruise_missile,2
2,57.0,24905.776937795,190692.86067392377,8033.188075641703,-40.21089929310392,-338.75598115339636,-1.2720281623089247,cruise_missile,2
2,58.0,24865.76378293785,190354.68130459095,8031.562977997071,-40.01315485714774,-338.1793693328252,-1.6250976446313734,cruise_missile,2
2,59.0,24826.043771763183,190016.39118437914,8029.581062880388,-39.72001117466656,-338.29012021181984,-1.9819151166831341,cruise_missile,2
2,60.0,24785.760888216737,189678.178216707,8027.237151669435,-40.28288354644587,-338.21296767213994,-2.3439112109536158,cruise_missile,2
2,61.0,24745.83309954916,189340.17825768972,8024.524686852584,-39.92778866757814,-337.99995901725794,-2.71246481685084,cruise_missile,2
2,62.0,24706.02336914341,189002.35964683065,8021.435797549289,-39.80973040574881,-337.8186108590889,-3.0888893032942817,cruise_missile,2
2,63.0,24665.738429055873,188664.87619788595,8017.961378153323,-40.284940087538075,-337.48344894469295,-3.474419395966764,cruise_missile,2
2,64.0,24625.314887813696,188327.0885216571,8014.091179312979,-40.42354124217627,-337.7876762288413,-3.870198840343583,cruise_missile,2
2,65.0,24584.526284701027,187989.48433846657,8009.813910339213,-40.78860311266789,-337.60418319052695,-4.27726897376579,cruise_missile,2
2,66.0,24543.642577751492,187651.32461647445,8005.126656501511,-40.883706949533355,-338.15972199211194,-4.687253837702359,cruise_missile,2
2,67.0,24503.324137836204,187313.17831598775,8000.250754844038,-40.31843991528993,-338.1463004866996,-4.875901657473156,cruise_missile,2
2,68.0,24463.166757502713,186974.63553750698,7995.416298515749,-40.157380333490806,-338.54277848077663,-4.834456328288937,cruise_missile,2
2,69.0,24423.69074823585,186635.73573997148,7990.850769018135,-39.476009266861375,-338.89979753551575,-4.565529497613771,cruise_missile,2
2,70.0,24384.549485354797,186296.62333599737,7986.7678044246595,-39.14126288105402,-339.1124039741258,-4.0829645934751,cruise_missile,2
2,71.0,24345.213976432038,185957.03769357715,7983.195053960387,-39.335508922760155,-339.5856424202123,-3.572750464272424,cruise_missile,2
2,72.0,24305.284868124487,185617.15198018777,7980.1175263432715,-39.929108307551736,-339.88571338938556,-3.0775276171151456,cruise_missile,2
2,73.0,24265.295238707757,185276.65593306927,7977.520278023,-39.98962941673031,-340.49604711850776,-2.5972483202711767,cruise_missile,2
2,74.0,24225.346544058546,184936.82729529645,7975.388562492007,-39.948694649210594,-339.82863777281034,-2.1317155309933797,cruise_missile,2
2,75.0,24185.250145637037,184597.27128506757,7973.707977627701,-40.09639842150957,-339.55601022888465,-1.680584864305564,cruise_missile,2
2,76.0,24144.81240637066,184257.98891674986,7972.464609593718,-40.43773926637631,-339.2823683177208,-1.243368033983327,cruise_missile,2
2,77.0,24104.114278696547,183919.17950841854,7971.645171862369,-40.698127674113664,-338.8094083313053,-0.819437731348606,cruise_missile,2
2,78.0,24063.783282330958,183580.09279237402,7971.237137969239,-40.330996365588,-339.0867160445067,-0.4080338931306258,cruise_missile,2
2,79.0,24023.541416097705,183240.65076246505,7971.228866673472,-40.24186623325181,-339.4420299089699,-0.008271295766858089,cruise_missile,2
2,80.0,23983.677207502937,182901.3863242275,7971.609718273208,-39.86420859476701,-339.26443823756944,0.3808515997357585,cruise_missile,2
2,81.0,23943.775656952672,182562.15092904196,7972.3701609139625,-39.901550550263984,-339.235395185544,0.7604426407542646,cruise_missile,2
2,82.0,23903.47643051657,182223.2352733597,7973.501865827768,-40.299226436101755,-338.9156556822694,1.1317049138048925,cruise_missile,2
2,83.0,23863.237748720614,181884.4745034762,7974.997790551468,-40.23868179595762,-338.7607698834973,1.4959247237002855,cruise_missile,2
2,84.0,23822.921309973684,181545.934599336,7976.852249292685,-40.3164387469308,-338.5399041402004,1.8544587412170057,cruise_missile,2
2,85.0,23782.15405128322,181207.2014112072,7979.060969740374,-40.76725869046126,-338.7331881287943,2.2087204476895894,cruise_missile,2
2,86.0,23741.369731290863,180867.57130402117,7981.621135752346,-40.784319992358576,-339.6301071860458,2.5601660119722878,cruise_missile,2
2,87.0,23700.377607976217,180528.4202981681,7984.5314154932275,-40.99212331464336,-339.1510058530782,2.91027974088122,cruise_missile,2
2,88.0,23658.958282370793,180189.4307823895,7987.791974741719,-41.41932560542411,-338.9895157785704,3.2605592484913144,cruise_missile,2
2,89.0,23617.94525875458,179850.39478398056,7991.404475234191,-41.01302361621428,-339.0359984089586,3.6125004924715163,cruise_missile,2
2,90.0,23576.976987973678,179511.32896028814,7995.301834299451,-40.96827078089964,-339.0658236924197,3.897359065260727,cruise_missile,2
2,91.0,23536.15495683104,179171.6362620639,7999.293773044166,-40.82203114263693,-339.6926982242449,3.991938744715734,cruise_missile,2
2,92.0,23495.839392042293,178831.735779244,8003.18668570807,-40.315564788747935,-339.9004828198969,3.892912663904203,cruise_missile,2
2,93.0,23455.352755904787,178491.75719684115,8006.793260090118,-40.48663613750547,-339.978582402835,3.6065743820472473,cruise_missile,2
2,94.0,23415.56665313664,178151.2042349361,8009.941769885306,-39.786102768147316,-340.55296190506186,3.148509795188332,cruise_missile,2
2,95.0,23375.79537387887,177810.60740045016,8012.484575047449,-39.77127925777008,-340.596834485938,2.5428051621429244,cruise_missile,2
2,96.0,23336.576067628557,177470.13332454363,8014.42963477094,-39.21930625031221,-340.47407590652523,1.9450597234906903,cruise_missile,2
2,97.0,23297.82676247658,177129.89165059835,8015.788796396018,-38.749305151977694,-340.2416739452887,1.3591616250790075,cruise_missile,2
2,98.0,23259.05383327013,176789.73337625287,8016.574765528331,-38.772929206449255,-340.15827434546844,0.7859691323130689,cruise_missile,2
2,99.0,23220.490300662463,176449.5992876472,8016.800979088717,-38.56353260766803,-340.1340886056824,0.22621356038637042,cruise_missile,2
2,100.0,23181.740297990436,176109.48746127094,8016.4814710559385,-38.75000267202623,-340.11182637627616,-0.3195080327789621,cruise_missile,2
2,101.0,23142.692133880446,175769.55312726705,8015.630732243801,-39.04816410999176,-339.93433400389665,-0.8507388121375711,cruise_missile,2
2,102.0,23104.218296070878,175429.37050806027,8014.263565513735,-38.47383780956895,-340.18261920678015,-1.3671667300656272,cruise_missile,2
2,103.0,23066.31644152434,175088.88398391116,8012.394937869497,-37.90185454653514,-340.48652414910083,-1.8686276442375411,cruise_missile,2
2,104.0,23028.24275303542,174748.64444605677,8010.039830911815,-38.07368848891964,-340.2395378543736,-2.355106957681821,cruise_missile,2
2,105.0,22989.897471511977,174408.49722769763,8007.213091147186,-38.345281523445074,-340.1472183591324,-2.8267397646291874,cruise_missile,2
2,106.0,22951.345882131154,174067.99256163655,8004.068627089131,-38.55158938082347,-340.50466606109586,-3.1444640580549694,cruise_missile,2
2,107.0,22912.47233241925,173727.30176006764,8000.777796066428,-38.873549711906314,-340.69080156892375,-3.2908310227034954,cruise_missile,2
2,108.0,22873.529935482497,173386.73095179876,7997.518703587566,-38.9423969367531,-340.5708082688675,-3.2590924788623363,cruise_missile,2
2,109.0,22834.31287814192,173046.31999935937,7994.467162538745,-39.21705734057788,-340.4109524393754,-3.05154104882177,cruise_missile,2
