id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,49.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,50.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,51.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,52.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,53.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,54.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,55.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,56.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,57.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,58.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,59.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,60.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,61.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,62.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,63.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,64.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,65.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,66.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,67.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,68.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,69.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,70.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,71.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,72.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,73.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,74.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,75.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,76.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,77.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,78.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,79.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,80.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,81.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,82.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,83.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,84.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,85.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,86.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,87.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,88.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,89.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,90.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,91.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,92.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,93.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,94.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,95.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,96.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,97.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,98.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,99.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
2,0.0,1137.5287355920996,827.2576927834726,3000.2991534941016,169.4170044614694,-212.79539139582525,0.0,cruise_missile,2
2,0.1,1137.5287355920996,827.2576927834726,3000.2991534941016,0.0012494086009160509,-0.001645647386503814,0.14705882352941177,cruise_missile,2
2,0.2,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062270494936472215,-0.07821338099212487,-0.00513259198039282,cruise_missile,2
2,0.30000000000000004,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227164360937942,-0.07821482308474327,-0.005089148267177822,cruise_missile,2
2,0.4,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227226172340298,-0.07821559945221694,-0.005043659825746596,cruise_missile,2
2,0.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227287654780332,-0.07821637168784318,-0.004997441009079635,cruise_missile,2
2,0.6000000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062273487762421274,-0.07821713938948772,-0.004950468038493242,cruise_missile,2
2,0.7000000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227409501913698,-0.07821790211990294,-0.004902715942336433,cruise_missile,2
2,0.8,1137.5287355920996,827.2576927834726,3000.2991534941016,0.0622746979444855,-0.07821865941000701,-0.00485415848823073,cruise_missile,2
2,0.9,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227529613751892,-0.07821941075619872,-0.004804768096760882,cruise_missile,2
2,1.0,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227588916745393,-0.078220155617403,-0.004754515747651171,cruise_missile,2
2,1.1,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227647657107976,-0.0782208934118149,-0.004703370877628236,cruise_missile,2
2,1.2000000000000002,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062277057849897476,-0.07822162351330668,-0.004651301269070685,cruise_missile,2
2,1.3,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227763246695787,-0.07822234524745586,-0.004598272928430375,cruise_missile,2
2,1.4000000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227819984336007,-0.07822305788714792,-0.0045442499532763634,cruise_missile,2
2,1.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062278759354369044,-0.0782237606476991,-0.00448919438665936,cruise_missile,2
2,1.6,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227931032510109,-0.07822445268143773,-0.004433066057317207,cruise_missile,2
2,1.7000000000000002,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227985202572219,-0.07822513307167292,-0.004375822404038485,cruise_missile,2
2,1.8,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062280383666092703,-0.07822580082596867,-0.004317418282258497,cruise_missile,2
2,1.9000000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228090438978368,-0.07822645486862766,-0.004257805750689312,cruise_missile,2
2,2.0,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062281413267376864,-0.07822709403227603,-0.004196933835455666,cruise_missile,2
2,2.1,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062281909288945926,-0.07822771704841983,-0.004134748268832253,cruise_missile,2
2,2.2,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062282391355601194,-0.07822832253682471,-0.004071191199225595,cruise_missile,2
2,2.3000000000000003,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228285826995798,-0.07822890899354387,-0.004006200868519693,cruise_missile,2
2,2.4000000000000004,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228330872536542,-0.0782294747773895,-0.003939711252272894,cruise_missile,2
2,2.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062283741293703954,-0.07823001809460609,-0.003871651657518579,cruise_missile,2
2,2.6,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228415441152445,-0.07823053698145993,-0.003801946272023309,cruise_missile,2
2,2.7,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228454636425807,-0.07823102928440787,-0.0037305136578035503,cruise_missile,2
2,2.8000000000000003,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062284915268178385,-0.07823149263743974,-0.0036572661804141603,cruise_missile,2
2,2.9000000000000004,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228525904972961,-0.07823192443611486,-0.003582109363986477,cruise_missile,2
2,3.0,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062285575421761406,-0.07823232180771239,-0.0035049411601065115,cruise_missile,2
2,3.1,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228586185611462,-0.0782326815767978,-0.0034256511163478966,cruise_missile,2
2,3.2,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228611555188334,-0.07823300022535938,-0.0033441194274637237,cruise_missile,2
2,3.3000000000000003,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062286333398533435,-0.07823327384648462,-0.0032602158487877522,cruise_missile,2
2,3.4000000000000004,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228651193287335,-0.07823349809031377,-0.003173798447111698,cruise_missile,2
2,3.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228664728864005,-0.07823366810071872,-0.003084712158973502,cruise_missile,2
2,3.6,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062286735137169,-0.0782337784407829,-0.002992787119581853,cruise_missile,2
2,3.7,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228677061724037,-0.07823382300468625,-0.002897836717153983,cruise_missile,2
2,3.8000000000000003,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228674825170822,-0.07823379491298929,-0.002799655316682153,cruise_missile,2
2,3.9000000000000004,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228666184789072,-0.07823368638752078,-0.0026980155833550177,cruise_missile,2
2,4.0,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228650437787565,-0.07823348860103804,-0.0025926653180555342,cruise_missile,2
2,4.1000000000000005,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228626783380922,-0.0782331914954657,-0.002483323694160762,cruise_missile,2
2,4.2,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062285943051787585,-0.07823278356069974,-0.0023696767543639136,cruise_missile,2
2,4.3,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062285519496024684,-0.07823225156351542,-0.002251371985761966,cruise_missile,2
2,4.4,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062284984992316716,-0.07823158021279247,-0.0021280117371302383,cruise_missile,2
2,4.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062284325396178765,-0.07823075174268546,-0.0019991451686194378,cruise_missile,2
2,4.6000000000000005,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228352417594512,-0.07822974538898733,-0.001864258322906155,cruise_missile,2
2,4.7,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228256188394282,-0.0782285367249091,-0.0017227617659793073,cruise_missile,2
2,4.800000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06228141547855048,-0.07822709680956796,-0.0015739750468843222,cruise_missile,2
2,4.9,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062280057444946066,-0.07822539108362343,-0.0014171069405484562,cruise_missile,2
2,5.0,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227845464008338,-0.07822337791853703,-0.0012512300216476094,cruise_missile,2
2,5.1000000000000005,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227656675375527,-0.07822100668362811,-0.0010752474986017108,cruise_missile,2
2,5.2,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06227434422553415,-0.07821821512969526,-0.0008878492968842997,cruise_missile,2
2,5.300000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062271725374915834,-0.07821492578440244,-0.000687452919597501,cruise_missile,2
2,5.4,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06226863236781763,-0.07821104088609315,-0.0004721222810513208,cruise_missile,2
2,5.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06226496541747875,-0.07820643509996979,-0.00023945387491988826,cruise_missile,2
2,5.6000000000000005,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06226059422681281,-0.07820094476946304,1.3586881278087796e-05,cruise_missile,2
2,5.7,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062255344972365484,-0.07819435156774052,0.0002909078084851836,cruise_missile,2
2,5.800000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062248979791167926,-0.07818635673265337,0.0005976606300406336,cruise_missile,2
2,5.9,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06224116305299352,-0.07817653870380432,0.0009408316916656222,cruise_missile,2
2,6.0,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06223140297671621,-0.07816427979115807,0.0013302306601731483,cruise_missile,2
2,6.1000000000000005,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062218943895150765,-0.07814863085684458,0.0017802491240368982,cruise_missile,2
2,6.2,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06220255051819799,-0.07812804034399165,0.0023132414156906444,cruise_missile,2
2,6.300000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06218002633848349,-0.07809974938153429,0.0029667301369322202,cruise_missile,2
2,6.4,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062146961291785326,-0.07805821881275696,0.0038111489775025024,cruise_missile,2
2,6.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.062092617959218735,-0.0779899621569802,0.005004268869347231,cruise_missile,2
2,6.6000000000000005,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06197936809837058,-0.07784771735152306,0.007037574142878169,cruise_missile,2
2,6.7,1137.5287355920996,827.2576927834726,3000.2991534941016,0.061399624888067605,-0.07711954462313146,0.01393236490787332,cruise_missile,2
2,6.800000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.061836535612433095,0.07766831599047219,-0.014872927245681681,cruise_missile,2
2,6.9,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06118613599166675,-0.07685139695117252,0.01582154973926236,cruise_missile,2
2,7.0,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.061687004540665086,0.07748050102933467,-0.01671690011867898,cruise_missile,2
2,7.1000000000000005,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06098033546571121,-0.07659290607482389,0.017480161467294187,cruise_missile,2
2,7.2,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.06153939922757336,0.07729510487178615,-0.018318928985719816,cruise_missile,2
2,7.300000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.0607906191850272,-0.07635461743380556,0.018893119072647287,cruise_missile,2
2,7.4,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.06140276128315855,0.07712348401790262,-0.019663171629698467,cruise_missile,2
2,7.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06062536812499739,-0.07614705775372924,0.02004975599247884,cruise_missile,2
2,7.6000000000000005,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.06128506527082752,0.07697565472917559,-0.020737954142730063,cruise_missile,2
2,7.7,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06049161797455173,-0.07597906404506755,0.02094267488840201,cruise_missile,2
2,7.800000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.06119290077963318,0.07685989370288461,-0.021535060870034234,cruise_missile,2
2,7.9,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06039488016485343,-0.07585755881038019,0.021567012478928303,cruise_missile,2
2,8.0,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.061131257809293245,0.07678246850995668,-0.022049063337404858,cruise_missile,2
2,8.1,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06033903825631395,-0.07578741990373551,0.02191981603233624,cruise_missile,2
2,8.200000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.06110339374563666,0.07674747051273839,-0.022276768251493956,cruise_missile,2
2,8.3,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06032629471490563,-0.0757714136803619,0.021999581992230295,cruise_missile,2
2,8.4,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.06111076044395786,0.07675672327967785,-0.022216838978461433,cruise_missile,2
2,8.5,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06035714813120093,-0.07581016638313944,0.021805986993226674,cruise_missile,2
2,8.6,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.06115297530807542,0.07680974625990346,-0.02186962254580813,cruise_missile,2
2,8.700000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,0.060430388814522805,-0.07590215860874547,0.02133982627560117,cruise_missile,2
2,8.8,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.06122782869508257,0.07690376408377436,-0.0212371954792179,cruise_missile,2
2,8.9,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06054310996103272,-0.07604373933507212,0.020603162669095638,cruise_missile,2
2,9.0,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.061331329695074904,0.07703376406345055,-0.020323625027426472,cruise_missile,2
2,9.1,1137.5287355920996,827.2576927834726,3000.2991534941016,0.06069074114879053,-0.07622916799189125,0.019599678307941692,cruise_missile,2
2,9.200000000000001,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.061457801724187494,0.07719261626019099,-0.019135425027525146,cruise_missile,2
2,9.3,1137.5287355920996,827.2576927834726,3000.2991534941016,0.0608671197514578,-0.07645070415833527,0.01833520825395478,cruise_missile,2
2,9.4,1137.5287355920996,827.2576927834726,3000.2991534941016,-0.061600046766074563,0.07737127977605582,-0.01768216553256367,cruise_missile,2
