id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,36.0,27857.964167282684,22960.867949200005,58599.25911374482,-1917.9692890478682,-1607.1087827062693,-5002.740713952696,Ballistic_Missile,1
1,37.0,25940.727695374935,21354.3732101433,53588.619845488196,-1917.2364719077498,-1606.4947390567036,-5010.639268256622,Ballistic_Missile,1
1,38.0,24024.813601664275,19748.986520953058,48571.62657247207,-1915.9140937106592,-1605.3866891902437,-5016.993273016121,Ballistic_Missile,1
1,39.0,22111.28606979215,18145.599584581112,43551.07272615461,-1913.527531872124,-1603.3869363719461,-5020.5538463174635,Ballistic_Missile,1
1,40.0,20202.06269723491,16545.819198260106,38532.001773847594,-1909.2233725572394,-1599.7803863210056,-5019.070952307015,Ballistic_Missile,1
1,41.0,18300.58493484888,14952.529029589954,33523.48290571418,-1901.4777623860273,-1593.2901686701518,-5008.51886813341,Ballistic_Missile,1
1,42.0,16412.978266607533,13370.861756736205,28541.69069244973,-1887.6066682413457,-1581.6672728537492,-4981.792213264454,Ballistic_Missile,1
1,43.0,14549.973911158402,11809.809304562345,23615.019172829594,-1863.004355449131,-1561.0524521738607,-4926.671519620136,Ballistic_Missile,1
1,44.0,12729.824143120095,10284.665656664165,18791.865609026867,-1820.1497680383068,-1525.1436478981786,-4823.153563802727,Ballistic_Missile,1
1,45.0,10981.939190164567,8820.074291674453,14150.394144679065,-1747.8849529555278,-1464.591364989711,-4641.471464347802,Ballistic_Missile,1
1,46.0,9349.300568650477,7452.050370434666,9805.146872027752,-1632.6386215140903,-1368.0239212397871,-4345.247272651312,Ballistic_Missile,1
1,47.0,7884.614410886096,6224.757524040873,5897.092981157701,-1464.6861577643806,-1227.2928463937924,-3908.0538908700514,Ballistic_Missile,1
1,48.0,6634.440416247248,5177.20915182868,2551.587263605313,-1250.173994638848,-1047.548372212194,-3345.5057175523875,Ballistic_Missile,1
1,49.0,5684.365271574587,4381.120226967768,0.0,0.0,0.0,0.0,Ballistic_Missile,1
2,0.0,-68403.20613362364,77687.77959792236,8004.645130771049,228.56225425539438,-251.71272500549597,0.0,cruise_missile,2
2,1.0,-68174.72778342493,77435.99537794596,8004.362500503614,228.47835019870877,-251.7842199763968,-0.2826302674349998,cruise_missile,2
2,2.0,-67946.40732499311,77184.84629434827,8003.825728471305,228.3204584318159,-251.1490835976888,-0.5367720323087557,cruise_missile,2
2,3.0,-67718.2654919258,76933.19094970184,8003.076370132285,228.14183306730706,-251.6553446464322,-0.7493583390201265,cruise_missile,2
2,4.0,-67489.76134937693,76681.75231034357,8002.166823081443,228.5041425488714,-251.43863935827076,-0.9095470508419125,cruise_missile,2
2,5.0,-67260.68729347383,76430.14243801816,8001.157557998245,229.07405590310344,-251.6098723254179,-1.0092650831983236,cruise_missile,2
2,6.0,-67030.81440395277,76178.30169662066,8000.113945304392,229.87288952106468,-251.84074139749816,-1.04361269385329,cruise_missile,2
2,7.0,-66801.15590826988,75926.29502431034,7999.102837695245,229.65849568288195,-252.0066723103155,-1.0111076091462639,cruise_missile,2
2,8.0,-66571.71443441995,75674.34179612619,7998.18908090668,229.44147384993215,-251.9532281841542,-0.9137567885650344,cruise_missile,2
2,9.0,-66343.03500851273,75422.57678856459,7997.432128643782,228.6794259072127,-251.7650075615917,-0.7569522628986468,cruise_missile,2
2,10.0,-66114.30254859575,75170.9246244145,7996.882932351612,228.73245991697354,-251.65216415008143,-0.5491962921697259,cruise_missile,2
2,11.0,-65885.45546189393,74919.13695776083,7996.581262713801,228.8470867018168,-251.78766665367664,-0.30166963781093636,cruise_missile,2
2,12.0,-65656.04206839703,74667.30761439953,7996.553598112231,229.41339349689474,-251.82934336129657,-0.02766460157028311,cruise_missile,2
2,13.0,-65427.08296020154,74415.15476799302,7996.811686853867,228.95910819549337,-252.15284640650924,0.2580887416360685,cruise_missile,2
2,14.0,-65197.39728370438,74162.74208146927,7997.351856190989,229.68567649716337,-252.41268652375408,0.5401693371216705,cruise_missile,2
2,15.0,-64967.4638538131,73910.13341776478,7998.155103718586,229.93342989128337,-252.60866370449412,0.8032475275976141,cruise_missile,2
2,16.0,-64737.28651989204,73657.54126915545,7999.1879675006885,230.1773339210552,-252.59214860933128,1.0328637821019189,cruise_missile,2
2,17.0,-64507.29283949127,73404.76845945414,8000.404132218574,229.9936804007747,-252.7728097013153,1.2161647178855108,cruise_missile,2
2,18.0,-64277.79138062646,73151.66445559433,8001.746691702389,229.50145886480647,-253.10400385980736,1.3425594838156507,cruise_missile,2
2,19.0,-64048.05012946494,72898.31774609534,8003.150955251488,229.74125116152908,-253.34670949898458,1.40426354909824,cruise_missile,2
2,20.0,-63818.28741646212,72644.2905143011,8004.547657817028,229.76271300281792,-254.02723179423876,1.3967025655399259,cruise_missile,2
2,21.0,-63587.90195372667,72390.41683267677,8005.86641378103,230.38546273544637,-253.87368162433697,1.318755964001742,cruise_missile,2
2,22.0,-63356.34419982745,72136.48990553687,8007.039241737585,231.55775389922434,-253.92692713989445,1.1728279565548565,cruise_missile,2
2,23.0,-63124.44349252364,71882.739732233,8008.003983982204,231.9007073038073,-253.75017330386137,0.9647422446185614,cruise_missile,2
2,24.0,-62892.478580357536,71628.8484214703,8008.707449530814,231.9649121661055,-253.89131076269965,0.7034655486104475,cruise_missile,2
2,25.0,-62660.387658186904,71374.64387962775,8009.108123166416,232.0909221706299,-254.20454184256172,0.400673635601607,cruise_missile,2
2,26.0,-62428.6502092264,71120.44032587232,8009.178304566492,231.73744896050582,-254.2035537554301,0.07018140007698997,cruise_missile,2
2,27.0,-62196.86593667718,70866.702228715,8008.90556992168,231.78427254921803,-253.73809715731963,-0.27273464481269843,cruise_missile,2
2,28.0,-61965.17829740866,70612.99908352716,8008.29348219936,231.68763926852034,-253.70314518784883,-0.6120877223196319,cruise_missile,2
2,29.0,-61733.54126585823,70358.89902681549,8007.361513649023,231.63703155042919,-254.1000567116668,-0.9319685503366176,cruise_missile,2
2,30.0,-61502.45033545635,70104.65132909137,8006.144183418422,231.09093040188029,-254.24769772410954,-1.217330230601536,cruise_missile,2
2,31.0,-61270.56122358788,69849.3540801883,8004.689452288352,231.88911186847167,-255.29724890306807,-1.4547311300693702,cruise_missile,2
2,32.0,-61038.91662964382,69593.63496145178,8003.056453583413,231.64459394405878,-255.71911873653116,-1.6329987049395602,cruise_missile,2
2,33.0,-60807.279277121226,69338.32732564624,8001.312672424768,231.63735252259232,-255.3076358055411,-1.743781158644847,cruise_missile,2
2,34.0,-60576.242023542596,69083.6304975219,7999.530713004232,231.03725357863257,-254.69682812434468,-1.7819594205361438,cruise_missile,2
2,35.0,-60344.45117023379,68828.77375675207,7997.784814101838,231.79085330880235,-254.85674076983437,-1.7458989023939808,cruise_missile,2
2,36.0,-60112.617084201214,68573.93729912092,7996.147285614962,231.83408603257584,-254.8364576311496,-1.6375284868758746,cruise_missile,2
2,37.0,-59881.02795733269,68318.13376050357,7994.685042789098,231.58912686852497,-255.8035386173643,-1.4622428258645666,cruise_missile,2
2,38.0,-59649.69825464407,68062.04127235695,7993.456409942733,231.32970268862127,-256.09248814662624,-1.2286328463638332,cruise_missile,2
2,39.0,-59418.255327005354,67806.54206893384,7992.508352006469,231.44292763871354,-255.49920342311435,-0.9480579362646613,cruise_missile,2
2,40.0,-59186.39106988382,67551.17893294466,7991.874270823082,231.86425712152834,-255.36313598917886,-0.6340811833865745,cruise_missile,2
2,41.0,-58954.55495401128,67296.0921342705,7991.572474949297,231.83611587254615,-255.0867986741698,-0.3017958737841929,cruise_missile,2
2,42.0,-58722.7826231043,67041.11517034144,7991.605398071381,231.77233090697987,-254.97696392905766,0.03292312208407583,cruise_missile,2
2,43.0,-58491.02664377998,66786.01079326823,7991.9596037764695,231.75597932432245,-255.10437707320312,0.3542057050883383,cruise_missile,2
2,44.0,-58259.46302125459,66530.9472503244,7992.6065751775595,231.56362252539282,-255.06354294382012,0.6469714010901233,cruise_missile,2
2,45.0,-58028.37668155361,66276.19418090429,7993.504248733853,231.08633970097918,-254.75306942010712,0.8976735562935538,cruise_missile,2
2,46.0,-57797.078364024506,66021.86283988292,7994.599214496572,231.2983175290989,-254.33134102137126,1.0949657627189913,cruise_missile,2
2,47.0,-57565.73496422789,65767.36889697913,7995.829471798079,231.3433997966161,-254.4939429037966,1.2302573015067815,cruise_missile,2
2,48.0,-57334.67925560264,65512.98005778127,7997.127601748637,231.0557086252489,-254.38883919785664,1.2981299505577952,cruise_missile,2
2,49.0,-57103.1961085228,65258.39214457162,7998.424197191943,231.48314707983505,-254.58791320965054,1.2965954433058713,cruise_missile,2
2,50.0,-56871.8679534058,65003.92316501294,7999.651378032037,231.32815511700323,-254.46897955868056,1.2271808400948037,cruise_missile,2
2,51.0,-56639.68056878461,64749.686586025666,8000.746215715931,232.1873846211917,-254.23657898727436,1.09483768389336,cruise_missile,2
2,52.0,-56407.36778528104,64495.77609064329,8001.6538953432855,232.3127835035707,-253.910495382377,0.9076796273547825,cruise_missile,2
2,53.0,-56174.811464461156,64242.04095642409,8002.330457140988,232.55632081989089,-253.73513421919634,0.6765617977023265,cruise_missile,2
2,54.0,-55942.44295433738,63988.344501792075,8002.744980221585,232.3685101237755,-253.69645463201584,0.414523080596845,cruise_missile,2
2,55.0,-55709.70091431219,63735.01417853448,8002.881099579851,232.74204002518655,-253.33032325759052,0.13611935826614513,cruise_missile,2
2,56.0,-55477.09618237914,63481.18222804,8002.737780767893,232.60473193305015,-253.8319504944776,-0.14331881195794555,cruise_missile,2
2,57.0,-55244.02703161419,63227.54427722537,8002.329313950424,233.06915076494403,-253.63795081463343,-0.40846681746916247,cruise_missile,2
2,58.0,-55010.691602160514,62973.640975956616,8001.684528213635,233.33542945367992,-253.90330126875378,-0.6447857367893032,cruise_missile,2
2,59.0,-54777.43224591278,62719.831159219204,8000.845266123456,233.25935624773192,-253.80981673741255,-0.839262090178351,cruise_missile,2
2,60.0,-54544.210842954046,62466.25624813068,7999.864195644473,233.22140295873228,-253.57491108852372,-0.9810704789830953,cruise_missile,2
2,61.0,-54311.30063761642,62212.04144833672,7998.802069782269,232.91020533762384,-254.21479979395747,-1.0621258622028704,cruise_missile,2
2,62.0,-54078.282862752276,61958.1822734827,7997.7245720358,233.01777486414255,-253.8591748540207,-1.077497746469428,cruise_missile,2
2,63.0,-53845.179867795145,61704.30470847666,7996.698906555154,233.10299495713068,-253.8775650060433,-1.02566548064549,cruise_missile,2
2,64.0,-53612.541118394955,61450.72230178089,7995.790304752469,232.63874940018732,-253.58240669577083,-0.9086018026858337,cruise_missile,2
2,65.0,-53379.93486248071,61197.75662723032,7995.058624366132,232.60625591424315,-252.96567455056464,-0.7316803863372896,cruise_missile,2
2,66.0,-53147.1505839918,60945.08362829519,7994.555212417574,232.78427848890385,-252.6729989351271,-0.5034119485583485,cruise_missile,2
2,67.0,-52914.089349037386,60692.58830985018,7994.320190353158,233.0612349544181,-252.49531844501362,-0.2350220644161216,cruise_missile,2
2,68.0,-52680.685598925666,60439.69001561844,7994.380298587922,233.40375011171736,-252.89829423173597,0.06010823476362859,cruise_missile,2
2,69.0,-52447.80123856944,60186.64999568131,7994.747409716576,232.88436035622368,-253.0400199371319,0.36711112865441387,cruise_missile,2
2,70.0,-52214.67273663084,59932.92565193031,7995.417786227647,233.12850193859566,-253.7243437510049,0.6703765110717977,cruise_missile,2
2,71.0,-51981.410419472144,59679.35572255372,7996.372121320379,233.26231715869787,-253.5699293765858,0.9543350927318199,cruise_missile,2
2,72.0,-51748.08750480509,59425.39720667155,7997.576362242913,233.3229146670566,-253.95851588217081,1.204240922534502,cruise_missile,2
2,73.0,-51514.74994429391,59171.759601772166,7998.983276403686,233.3375605111829,-253.6376048993821,1.4069141607736841,cruise_missile,2
2,74.0,-51281.32021209032,58918.131261587216,8000.534683314589,233.42973220358766,-253.62834018495113,1.5514069109018211,cruise_missile,2
2,75.0,-51047.94494508713,58664.82074271514,8002.164242064509,233.3752670031903,-253.31051887207252,1.6295587499206547,cruise_missile,2
2,76.0,-50814.60018514634,58411.14575367443,8003.8006561641,233.34475994079756,-253.67498904071843,1.6364140995905148,cruise_missile,2
2,77.0,-50580.64554823132,58157.637203346,8005.371136640574,233.95463691502056,-253.50855032842512,1.5704804764748435,cruise_missile,2
2,78.0,-50346.875484554395,57903.92208810686,8006.804951244268,233.77006367692573,-253.7151152391409,1.4338146036937442,cruise_missile,2
2,79.0,-50113.39795767788,57649.75398585546,8008.036883208287,233.47752687651567,-254.16810225140156,1.2319319640188264,cruise_missile,2
2,80.0,-49879.907911020615,57395.62170693781,8009.010427401152,233.49004665726187,-254.1322789176463,0.9735441928651628,cruise_missile,2
2,81.0,-49647.138476369495,57141.436332625904,8009.680564711121,232.76943465112004,-254.18537431190538,0.6701373099693405,cruise_missile,2
2,82.0,-49413.858000492495,56887.331596238146,8010.015976451272,233.28047587700067,-254.1047363877603,0.3354117401500041,cruise_missile,2
2,83.0,-49180.3205282155,56633.2081449898,8010.001387252851,233.5374722769892,-254.12345124834368,-0.014589198421442795,cruise_missile,2
2,84.0,-48946.12706329436,56379.7075431834,8009.6359947705105,234.19346492113834,-253.50060180640347,-0.36539248233976707,cruise_missile,2
2,85.0,-48711.56889668294,56126.02037046988,8008.935706196111,234.55816661142433,-253.6871727135221,-0.7002885743997035,cruise_missile,2
2,86.0,-48477.01038259275,55872.69906956808,8007.931775076079,234.55851409018786,-253.32130090179913,-1.0039311200313445,cruise_missile,2
2,87.0,-48242.24411037819,55619.570865992355,8006.669206848943,234.7662722145581,-253.12820357572807,-1.2625682271360041,cruise_missile,2
2,88.0,-48006.43166625545,55366.141052256215,8005.2045604413315,235.81244412274398,-253.42981373613677,-1.4646464076115129,cruise_missile,2
2,89.0,-47770.34510662462,55112.56527009998,8003.603185961764,236.08655963083152,-253.5757821562374,-1.6013744795673768,cruise_missile,2
2,90.0,-47534.72427025858,54858.94211844753,8001.93603595168,235.62083636604103,-253.62315165245283,-1.667150010083647,cruise_missile,2
2,91.0,-47299.369009448776,54605.50100838813,8000.2762088442505,235.3552608098057,-253.4411100594014,-1.6598271074298314,cruise_missile,2
2,92.0,-47063.87675479943,54352.44672602237,7998.695396547926,235.49225464934608,-253.0542823657612,-1.5808122963243507,cruise_missile,2
2,93.0,-46828.38829584312,54099.81551749709,7997.260412751356,235.48845895630723,-252.63120852528124,-1.4349837965696828,cruise_missile,2
2,94.0,-46592.337109218686,53847.38151649979,7996.0299744063595,236.05118662443581,-252.4340009973029,-1.2304383449961716,cruise_missile,2
2,95.0,-46356.7973383446,53595.09883553102,7995.051896094149,235.53977087408234,-252.28268096876843,-0.9780783122108234,cruise_missile,2
2,96.0,-46120.78940611752,53342.12817695044,7994.360836255439,236.0079322270857,-252.97065858057596,-0.6910598387106033,cruise_missile,2
2,97.0,-45884.67949897623,53088.8791281749,7993.976706604487,236.10990714128948,-253.24904877554383,-0.3841296509519643,cruise_missile,2
2,98.0,-45648.751020485106,52835.86315767169,7993.90382283419,235.9284784911245,-253.01597050321155,-0.07288377029748927,cruise_missile,2
2,99.0,-45413.34391574762,52583.03338878098,7994.130837615283,235.40710473749175,-252.8297688907034,0.2270147810934005,cruise_missile,2
2,100.0,-45178.058349366765,52330.1434662713,7994.6314577530975,235.2855663808505,-252.8899225096803,0.5006201378145909,cruise_missile,2
2,101.0,-44943.31411180879,52077.382995803404,7995.365908147368,234.74423755797798,-252.7604704678991,0.7344503942706074,cruise_missile,2
2,102.0,-44708.44764478665,51824.096954133034,7996.2830678653545,234.8664670221372,-253.28604167036994,0.9171597179865032,cruise_missile,2
2,103.0,-44473.408568504725,51570.455351402314,7997.323170052662,235.03907628192601,-253.6416027307198,1.0401021873077942,cruise_missile,2
2,104.0,-44237.726861392424,51317.45017618517,7998.4209292487785,235.68170711229982,-253.00517521714366,1.0977591961160942,cruise_missile,2
2,105.0,-44001.91890120898,51064.564799929896,7999.508938352976,235.8079601834464,-252.8853762552775,1.0880091041973996,cruise_missile,2
2,106.0,-43766.61488511304,50811.92137586741,8000.5211640664675,235.30401609593702,-252.64342406248574,1.012225713491909,cruise_missile,2
2,107.0,-43532.03332139138,50559.57259797014,8001.396364788874,234.58156372166493,-252.34877789726738,0.8752007224068519,cruise_missile,2
2,108.0,-43297.291984706615,50306.691246286355,8002.081258912833,234.74133668475787,-252.8813516837836,0.6848941239590564,cruise_missile,2
2,109.0,-43061.82174545305,50053.515793260056,8002.533284040758,235.47023925356086,-253.17545302629705,0.45202512792593147,cruise_missile,2
2,110.0,-42826.7670002871,49800.404594006446,8002.722808212346,235.05474516595183,-253.11119925360654,0.18952417158702844,cruise_missile,2
2,111.0,-42591.78614925524,49547.139113724814,8002.634681751052,234.98085103186492,-253.26548028162955,-0.08812646129343599,cruise_missile,2
2,112.0,-42357.05914791704,49293.98307911327,8002.269051435344,234.7270013382033,-253.15603461154672,-0.3656303157076197,cruise_missile,2
2,113.0,-42122.63099363148,49040.72575007806,8001.641395719735,234.42815428555764,-253.2573290352086,-0.6276557156094136,cruise_missile,2
2,114.0,-41888.38913688531,48787.40304054491,8000.781778819318,234.2418567461707,-253.3227095331549,-0.8596169004166401,cruise_missile,2
2,115.0,-41654.28906157636,48534.179744341185,7999.733360673738,234.10007530894853,-253.22329620372403,-1.0484181455794435,cruise_missile,2
2,116.0,-41420.236881111814,48280.601795170536,7998.550237160754,234.05218046454624,-253.57794917065064,-1.1831235129844604,cruise_missile,2
2,117.0,-41186.243163545725,48026.80084838896,7997.294718566596,233.9937175660877,-253.80094678158014,-1.2555185941575493,cruise_missile,2
2,118.0,-40951.895407852266,47773.333840075815,7996.034182556829,234.34775569345726,-253.4670083131395,-1.2605360097665403,cruise_missile,2
2,119.0,-40717.810647446786,47519.69043242174,7994.837659314048,234.08476040547794,-253.64340765407385,-1.196523242780961,cruise_missile,2
2,120.0,-40483.8061285662,47266.23516187191,7993.772320044939,234.0045188805859,-253.4552705498254,-1.0653392691096526,cruise_missile,2
2,121.0,-40249.47041547794,47013.266001907075,7992.900045030686,234.33571308825657,-252.96915996483497,-0.8722750142529194,cruise_missile,2
2,122.0,-40015.88533476049,46760.600410176434,7992.274243551492,233.58508071744964,-252.66559173064064,-0.6258014791938442,cruise_missile,2
2,123.0,-39782.24760970107,46508.067419946885,7991.937085548873,233.6377250594142,-252.53299022954684,-0.3371580026183798,cruise_missile,2
2,124.0,-39548.74717035221,46255.44549539753,7991.917284420545,233.50043934886037,-252.621924549354,-0.01980112832847719,cruise_missile,2
2,125.0,-39315.66180618472,46002.86654712143,7992.2285428943205,233.08536416749197,-252.57894827609698,0.3112584737751963,cruise_missile,2
2,126.0,-39082.82245042141,45750.57834514331,7992.868740870911,232.83935576330705,-252.28820197812783,0.6401979765909545,cruise_missile,2
2,127.0,-38849.54939452943,45498.521319965075,7993.819907112635,233.27305589198178,-252.0570251782334,0.9511662417237425,cruise_missile,2
2,128.0,-38615.76568411811,45246.56414989741,7995.0489775356355,233.78371041131706,-251.9571700676689,1.2290704230009977,cruise_missile,2
2,129.0,-38382.277910298806,44994.53671110013,7996.509303592541,233.48777381929997,-252.02743879727143,1.460326056905613,cruise_missile,2
2,130.0,-38148.9648504269,44743.22293180849,7998.142836773426,233.3130598719064,-251.3137792916475,1.6335331808849987,cruise_missile,2
2,131.0,-37915.42718271087,44491.59792505055,7999.88288147807,233.53766771603142,-251.62500675794126,1.7400447046436704,cruise_missile,2
2,132.0,-37681.846024390805,44240.146580053246,8001.657280110179,233.58115832005944,-251.45134499730483,1.7743986321094873,cruise_missile,2
2,133.0,-37448.47725696976,43989.660813050745,8003.391872634479,233.36876742104704,-250.48576700250024,1.7345925242996825,cruise_missile,2
2,134.0,-37215.40779155176,43739.4849410144,8005.014059100803,233.0694654179978,-250.17587203634434,1.6221864663239678,cruise_missile,2
2,135.0,-36982.51224969954,43489.12186422659,8006.456288462551,232.8955418522256,-250.36307678781193,1.442229361747946,cruise_missile,2
2,136.0,-36749.86756373562,43239.22797530621,8007.659300659199,232.6446859639191,-249.89388892037852,1.2030121966480385,cruise_missile,2
2,137.0,-36517.01041322846,42989.6252602575,8008.57496121231,232.85715050715768,-249.60271504871503,0.9156605531106099,cruise_missile,2
2,138.0,-36283.75222700644,42740.25553496926,8009.168547888241,233.2581862220251,-249.36972528823662,0.5935866759310082,cruise_missile,2
2,139.0,-36050.86547889129,42491.48361279176,8009.42037629403,232.88674811514306,-248.7719221775048,0.2518284057891253,cruise_missile,2
2,140.0,-35817.73921274872,42242.99894907672,8009.326684230898,233.1262661425682,-248.48466371503918,-0.09369206313194955,cruise_missile,2
2,141.0,-35585.14933019697,41994.55506923186,8008.899731585525,232.5898825517517,-248.44387984486136,-0.42695264537297845,cruise_missile,2
2,142.0,-35352.96688082894,41745.88959900115,8008.1671116459875,232.18244936802458,-248.66547023070396,-0.7326199395376389,cruise_missile,2
2,143.0,-35120.81557506573,41496.8610963166,8007.170309032826,232.15130576320806,-249.02850268454998,-0.9968026131616947,cruise_missile,2
2,144.0,-34889.048089725395,41247.414595165326,8005.962576972215,231.76748534033788,-249.44650115127155,-1.207732060610181,cruise_missile,2
2,145.0,-34657.413960864265,40997.87243523394,8004.606240532136,231.6341288611304,-249.5421599313879,-1.3563364400791198,cruise_missile,2
2,146.0,-34425.901762175024,40748.63298830846,8003.169561000472,231.51219868924264,-249.23944692548142,-1.4366795316645358,cruise_missile,2
2,147.0,-34194.17510164992,40498.73518599027,8001.723318379659,231.72666052510854,-249.89780231818906,-1.4462426208127364,cruise_missile,2
2,148.0,-33962.95924703559,40249.07605094129,8000.337282917528,231.2158546143223,-249.65913504898077,-1.3860354621306323,cruise_missile,2
2,149.0,-33731.23603975996,39999.31816751315,7999.076751992568,231.72320727563277,-249.75788342813453,-1.2605309249598369,cruise_missile,2
2,150.0,-33499.87057830556,39748.890346110726,7997.999325255589,231.36546145439843,-250.42782140242642,-1.0774267369790702,cruise_missile,2
2,151.0,-33268.155482500595,39499.472349483396,7997.152078870927,231.71509580496692,-249.41799662733143,-0.8472463846622549,cruise_missile,2
2,152.0,-33036.76409284206,39250.005207800525,7996.5692796033445,231.3913896585349,-249.46714168286985,-0.5827992675825262,cruise_missile,2
2,153.0,-32805.071593983346,39000.482175863624,7996.270752367897,231.69249885871275,-249.52303193689815,-0.2985272354469292,cruise_missile,2
2,154.0,-32573.127799057853,38750.80445336042,7996.260982057066,231.943794925494,-249.67772250320328,-0.009770310831575368,cruise_missile,2
2,155.0,-32341.970124718195,38501.05307450344,7996.528993623839,231.15767433965698,-249.75137885697873,0.26801156677306326,cruise_missile,2
