id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,16.0,54208.043552060124,68008.64187516346,156753.80464458052,-1558.2195797459478,-1965.183111242285,-4806.605994926637,Ballistic_Missile,1
1,17.0,52649.82397788805,66043.45877095079,151937.3886668475,-1558.2195741720734,-1965.1831042126698,-4816.415977733029,Ballistic_Missile,1
1,18.0,51091.60441355475,64078.27567914651,147111.16271952583,-1558.2195643333023,-1965.183091804286,-4826.2259473216445,Ballistic_Missile,1
1,19.0,49533.38486660846,62113.092609270236,142275.12682605645,-1558.2195469462906,-1965.1830698762715,-4836.035893469383,Ballistic_Missile,1
1,20.0,47975.165350423806,60147.90957818968,137429.28102805783,-1558.2195161846535,-1965.183031080552,-4845.845797998638,Ballistic_Missile,1
1,21.0,46416.94588872633,58182.72661582685,132573.62539950674,-1558.2194616974714,-1965.1829623628364,-4855.655628551086,Ballistic_Missile,1
1,22.0,44858.72652365167,56217.543775322,127708.16007204744,-1558.2193650746658,-1965.1828405048464,-4865.4653274593065,Ballistic_Missile,1
1,23.0,43300.50733011697,54252.361151158584,122832.88528021346,-1558.2191935347,-1965.182624163422,-4875.27479183398,Ballistic_Missile,1
1,24.0,41742.288441478,52287.17891152116,117947.80144232132,-1558.2188886389697,-1965.1822396374234,-4885.083837892151,Ballistic_Missile,1
1,25.0,40184.0700953864,50321.99735612936,113052.90930533872,-1558.218346091601,-1965.181555391801,-4894.892136982605,Ballistic_Missile,1
1,26.0,38625.85271584448,48356.81701972308,108148.21020461636,-1558.2173795419228,-1965.1803364062816,-4904.699100722358,Ballistic_Missile,1
1,27.0,37067.63706019723,46391.63885744473,103233.70653008472,-1558.2156556472469,-1965.178162278356,-4914.503674531649,Ballistic_Missile,1
1,28.0,35509.42448275115,44426.464577307896,98309.40256398519,-1558.2125774460824,-1965.1742801368273,-4924.303966099521,Ballistic_Missile,1
1,29.0,33951.217408088734,42461.297237128485,93375.30598792592,-1558.2070746624145,-1965.167340179411,-4934.096576059271,Ballistic_Missile,1
1,30.0,32393.020181835076,40496.14231748776,88431.43059706708,-1558.197226253658,-1965.154919640732,-4943.875390858848,Ballistic_Missile,1
1,31.0,30834.840601574433,38531.009652481676,83477.80119372327,-1558.1795802606414,-1965.1326650060782,-4953.629403343819,Ballistic_Missile,1
1,32.0,29276.692674640806,36565.91690776955,78514.46241989186,-1558.147926933627,-1965.0927447121276,-4963.338773831407,Ballistic_Missile,1
1,33.0,27718.601591116036,34600.89585238062,73541.49471557917,-1558.0910835247705,-1965.0210553889267,-4972.967704312693,Ballistic_Missile,1
1,34.0,26160.612699855043,32636.00367902699,68559.04317886526,-1557.9888912609922,-1964.8921733536301,-4982.451536713909,Ballistic_Missile,1
1,35.0,24602.807722449103,30671.343452702247,63567.36979902132,-1557.8049774059402,-1964.6602263247457,-4991.673379843943,Ballistic_Missile,1
1,36.0,23045.334055973224,28707.10106648989,58566.948038554656,-1557.4736664758798,-1964.2423862123585,-5000.421760466665,Ballistic_Missile,1
1,37.0,21488.457728949692,26743.61202814884,53558.63409490904,-1556.876327023531,-1963.4890383410489,-5008.313943645615,Ballistic_Missile,1
1,38.0,19932.659010134244,24781.482039250233,48543.97670806093,-1555.7987188154493,-1962.1299888986052,-5014.657386848106,Ballistic_Missile,1
1,39.0,18378.80455939702,22821.80410707118,43525.77609477586,-1553.8544507372258,-1959.677932179054,-5018.200613285071,Ballistic_Missile,1
1,40.0,16828.455590740603,20866.547191205562,38509.086498281926,-1550.3489686564162,-1955.2569158656197,-5016.689596493934,Ballistic_Missile,1
1,41.0,15284.41310601578,18919.243837132373,33502.99370888091,-1544.0424847248237,-1947.3033540731878,-5006.092789401016,Ballistic_Missile,1
1,42.0,13751.661004622922,16986.179599889594,28523.69658748896,-1532.7521013928572,-1933.0642372427799,-4979.297121391949,Ballistic_Missile,1
1,43.0,12238.927378617604,15078.36210595293,23599.621467541503,-1512.733626005318,-1907.817493936663,-4924.075119947456,Ballistic_Missile,1
1,44.0,10761.051219111247,13214.505877395579,18779.200331326057,-1477.876159506357,-1863.8562285573507,-4820.421136215444,Ballistic_Missile,1
1,45.0,9341.930788527072,11424.750736815462,14140.614046912564,-1419.1204305841752,-1789.7551405801175,-4638.586284413494,Ballistic_Missile,1
1,46.0,8016.4702835796215,9753.116884437555,9798.357845535475,-1325.4605049474508,-1671.6338523779066,-4342.256201377089,Ballistic_Missile,1
1,47.0,6827.436907577132,8253.541125285266,5893.231816638902,-1189.03337600249,-1499.5757591522895,-3905.1260288965723,Ballistic_Missile,1
1,48.0,5812.569005720266,6973.618008675365,2550.3050686826227,-1014.8679018568652,-1279.9231166099014,-3342.9267479562795,Ballistic_Missile,1
1,49.0,5041.110624080902,6000.676195897499,0.0,0.0,0.0,0.0,Ballistic_Missile,1
2,0.0,67161.57448432637,107989.92506239457,231888.51764591035,-1332.7776917851518,-2151.7006895166405,-4637.770352918207,Ballistic_Missile,1
2,1.0,65828.79679254189,105838.22437287902,227240.9372929945,-1332.7776917844785,-2151.7006895155537,-4647.580352915865,Ballistic_Missile,1
2,2.0,64496.01910075858,103686.52368336535,222583.54694008268,-1332.7776917833135,-2151.700689513673,-4657.3903529118015,Ballistic_Missile,1
2,3.0,63163.24140897729,101534.82299385493,217916.34658717795,-1332.777691781295,-2151.700689510414,-4667.200352904748,Ballistic_Missile,1
2,4.0,61830.46371719949,99383.12230435017,213239.33623428547,-1332.777691777794,-2151.700689504762,-4677.010352892487,Ballistic_Missile,1
2,5.0,60497.68602542778,97231.42161485522,208552.51588141432,-1332.7776917717144,-2151.7006894949473,-4686.820352871154,Ballistic_Missile,1
2,6.0,59164.90833366663,95079.72092537733,203855.88552858034,-1332.7776917611454,-2151.700689477884,-4696.630352833987,Ballistic_Missile,1
2,7.0,57832.13064192388,92928.02023592914,199149.44517581118,-1332.7776917427502,-2151.700689448186,-4706.440352769163,Ballistic_Missile,1
2,8.0,56499.352950213186,90776.3195465327,194433.1948231552,-1332.777691710697,-2151.7006893964376,-4716.250352655972,Ballistic_Missile,1
2,9.0,55166.575258558405,88624.61885722654,189707.1344706971,-1332.7776916547796,-2151.700689306162,-4726.0603524581,Ballistic_Missile,1
2,10.0,53833.79756700128,86472.91816807805,184971.26411858533,-1332.7776915571194,-2151.700689148495,-4735.870352111795,Ballistic_Missile,1
2,11.0,52501.019875614926,84321.21747920524,180225.5837670803,-1332.777691386358,-2151.700688872809,-4745.680351505014,Ballistic_Missile,1
2,12.0,51168.242184527495,82169.51679081503,175470.0934166397,-1332.7776910874327,-2151.70068839021,-4755.490350440618,Ballistic_Missile,1
2,13.0,49835.46449396395,80017.81610327061,170704.79306806833,-1332.7776905635483,-2151.700687544426,-4765.300348571343,Ballistic_Missile,1
2,14.0,48502.686804319594,77866.11541721018,165929.68272278356,-1332.7776896443504,-2151.7006860604283,-4775.110345284784,Ballistic_Missile,1
2,15.0,47169.90911628991,75714.41473375655,161144.76238328384,-1332.777688029684,-2151.700683453633,-4784.920339499715,Ballistic_Missile,1
2,16.0,45837.13143109983,73562.7140548873,156350.03205397882,-1332.7776851900842,-2151.7006788692456,-4794.730329305022,Ballistic_Missile,1
2,17.0,44504.35375090931,71411.01338408959,151545.49174265994,-1332.7776801905234,-2151.700670797713,-4804.540311318867,Ballistic_Missile,1
2,18.0,43171.57607953144,69259.31272751946,146731.1414631099,-1332.7776713778635,-2151.700656570129,-4814.350279550043,Ballistic_Missile,1
2,19.0,41838.79842370545,67107.61209605701,141906.9812397374,-1332.777655825995,-2151.700631462441,-4824.160223372523,Ballistic_Missile,1
2,20.0,40506.02079535577,64955.91150895367,137073.01111581895,-1332.777628349675,-2151.700587103343,-4833.970123918448,Ballistic_Missile,1
2,21.0,39173.24321560595,62804.21100031228,132229.23116817165,-1332.7775797498211,-2151.700508641391,-4843.7799476473,Ballistic_Missile,1
2,22.0,37840.4657219182,60652.510630613644,127375.641533304,-1332.777493687755,-2151.700369698634,-4853.589634867646,Ballistic_Missile,1
2,23.0,36507.688380807405,58500.810507242626,122512.24245407747,-1332.777341110794,-2151.7001233710175,-4863.399079226543,Ballistic_Missile,1
2,24.0,35174.91131050774,56349.11082108218,117639.03436305995,-1332.7770702996638,-2151.6996861604466,-4873.208091017515,Ballistic_Missile,1
2,25.0,33842.13472142885,54197.41191182778,112756.01803159322,-1332.7765890788974,-2151.6989092543945,-4883.016331466735,Ballistic_Missile,1
2,26.0,32509.358988445845,52045.71438469595,107863.19483668386,-1332.7757329830029,-2151.697527131826,-4892.823194909364,Ballistic_Missile,1
2,27.0,31176.584780219346,49894.019319204686,102960.56723938842,-1332.774208226499,-2151.6950654912685,-4902.62759729545,Ballistic_Missile,1
2,28.0,29843.813290799255,47742.32864308582,98048.13964325839,-1332.7714894200913,-2151.6906761188634,-4912.427596130028,Ballistic_Missile,1
2,29.0,28511.046654881233,45590.64580269516,93125.91993652478,-1332.7666359180214,-2151.6828403906584,-4922.219706733612,Ballistic_Missile,1
2,30.0,27178.288693180228,43438.97696637949,88193.92226570862,-1332.7579617010065,-2151.668836315675,-4931.99767081616,Ballistic_Missile,1
2,31.0,25845.546251834487,41287.33318687511,83252.17202944413,-1332.7424413457406,-2151.6437795043753,-4941.7502362644855,Ballistic_Missile,1
2,32.0,24512.831611851117,39135.73429123318,78300.71487940606,-1332.7146399833682,-2151.5988956419314,-4951.4571500380625,Ballistic_Missile,1
2,33.0,23180.166827895857,36984.21588557147,73339.632960309,-1332.6647839552609,-2151.518405661707,-4961.081919097065,Ballistic_Missile,1
2,34.0,21847.59154865196,34832.84198063958,68369.07423843494,-1332.5752792438993,-2151.3739049318865,-4970.558721874061,Ballistic_Missile,1
2,35.0,20515.177123357797,32681.727766094693,63389.30550818257,-1332.4144252941617,-2151.1142145448885,-4979.768730252372,Ballistic_Missile,1
2,36.0,19183.05205967274,30531.080710910042,58400.808238672005,-1332.1250636850548,-2150.6470551846496,-4988.497269510571,Ballistic_Missile,1
2,37.0,17851.447964675757,28381.2747327424,53404.45187523534,-1331.6040949969827,-2149.805978167642,-4996.356363436663,Ballistic_Missile,1
2,38.0,16520.782365308263,26232.9839072559,48401.806872710724,-1330.6655993674951,-2148.2908254864983,-5002.645002524613,Ballistic_Missile,1
2,39.0,15191.807601040937,24087.42284763607,43395.70857450609,-1328.9747642673271,-2145.561059619831,-5006.0982982046335,Ballistic_Missile,1
2,40.0,13865.87690767078,21946.776283125775,38391.26694861734,-1325.9306933701578,-2140.6465645102953,-5004.441625888749,Ballistic_Missile,1
2,41.0,12545.414320762684,19814.957693841425,33397.65352028324,-1320.4625869080946,-2131.8185892843503,-4993.613428334104,Ballistic_Missile,1
2,42.0,11234.725688063441,17698.918648392566,28431.19240308854,-1310.6886326992435,-2116.039045448859,-4966.461117194699,Ballistic_Missile,1
2,43.0,9941.337486229311,15610.810254282522,23520.47607523031,-1293.3882018341296,-2088.1083941100446,-4910.71632785823,Ballistic_Missile,1
2,44.0,8678.018046795887,13571.246322755618,18714.114359566807,-1263.3194394334246,-2039.5639315269036,-4806.3617156635,Ballistic_Missile,1
2,45.0,7465.2773300710205,11613.339124529153,14090.371913069463,-1212.7407167248668,-1957.9071982264647,-4623.742446497344,Ballistic_Missile,1
2,46.0,6332.974229190029,9785.294299105852,9763.4990507101,-1132.3031008809908,-1828.0448254233015,-4326.872862359364,Ballistic_Missile,1
2,47.0,5317.544015538488,8145.934708727696,5873.422864341674,-1015.4302136515412,-1639.3595903781563,-3890.0761863684256,Ballistic_Missile,1
2,48.0,4450.955927643816,6746.873036445099,2543.7454438254194,-866.5880878946717,-1399.061672282596,-3329.677420516254,Ballistic_Missile,1
2,49.0,3791.3021475996625,5681.896107350407,0.0,0.0,0.0,0.0,Ballistic_Missile,1
3,0.0,96459.0763657807,-7573.976963168194,245674.7198978254,-1898.8734676488427,177.8645282556562,-4913.494397956508,Ballistic_Missile,1
3,1.0,94560.20289813205,-7396.112434912556,240751.41549986936,-1898.8734676486538,177.8645282556385,-4923.304397956019,Ballistic_Missile,1
3,2.0,92661.32943048373,-7218.2479066569485,235818.3011019142,-1898.873467648316,177.86452825560684,-4933.1143979551425,Ballistic_Missile,1
3,3.0,90762.45596283601,-7040.383378401399,230875.37670396062,-1898.873467647711,177.8645282555502,-4942.924397953571,Ballistic_Missile,1
3,4.0,88863.58249518939,-6862.51885014595,225922.64230600986,-1898.8734676466274,177.8645282554487,-4952.7343979507505,Ballistic_Missile,1
3,5.0,86964.70902754471,-6684.654321890683,220960.09790806417,-1898.8734676446834,177.8645282552666,-4962.54439794568,Ballistic_Missile,1
3,6.0,85065.83555990351,-6506.789793635743,215987.74351012762,-1898.873467641192,177.8645282549396,-4972.354397936556,Ballistic_Missile,1
3,7.0,83166.9620922686,-6328.925265381392,211005.57911220752,-1898.8734676349145,177.86452825435157,-4982.164397920117,Ballistic_Missile,1
3,8.0,81268.08862464498,-6151.0607371280985,206013.60471431704,-1898.873467623614,177.86452825329306,-4991.974397890467,Ballistic_Missile,1
3,9.0,79369.21515704173,-5973.196208876713,201011.82031648012,-1898.8734676032482,177.86452825138542,-5001.784397836927,Ballistic_Missile,1
3,10.0,77470.34168947523,-5795.331680628769,196000.22591873998,-1898.8734675665025,177.86452824794353,-5011.594397740137,Ballistic_Missile,1
3,11.0,75571.4682219751,-5617.467152387043,190978.82152117504,-1898.873467500127,177.86452824172622,-5021.404397564955,Ballistic_Missile,1
3,12.0,73672.594754595,-5439.6026241565605,185947.6071239275,-1898.873467380091,177.86452823048265,-5031.2143972475305,Ballistic_Missile,1
3,13.0,71773.72128743224,-5261.738095946434,180906.5827272558,-1898.8734671627635,177.86452821012594,-5041.024396671704,Ballistic_Missile,1
3,14.0,69874.8478206634,-5083.8735677732075,175855.74833162987,-1898.8734667688348,177.86452817322723,-5050.834395625924,Ballistic_Missile,1
3,15.0,67975.97435460943,-4906.00903966694,170795.10393790543,-1898.8734660539744,177.8645281062674,-5060.644393724459,Ballistic_Missile,1
3,16.0,66077.10088985419,-4728.144511682324,165724.64954764224,-1898.873464755227,177.8645279846157,-5070.454390263197,Ballistic_Missile,1
3,17.0,64178.22742746123,-4550.279983918978,160644.38516368688,-1898.8734623929624,177.86452776334608,-5080.264383955376,Ballistic_Missile,1
3,18.0,62279.35396936989,-4372.415456558559,155554.3107912401,-1898.873458091339,177.8645273604197,-5090.074372446771,Ballistic_Missile,1
3,19.0,60380.48051912073,-4194.550929932703,150454.42643981488,-1898.8734502491654,177.8645266258555,-5099.88435142523,Ballistic_Missile,1
3,20.0,58481.60708318489,-4016.686404647555,145344.73212683157,-1898.8734359358364,177.8645252851482,-5109.69431298332,Ballistic_Missile,1
3,21.0,56582.73367340347,-3838.82188181225,140225.22788422738,-1898.8734097814206,177.8645228353047,-5119.5042426041855,Ballistic_Missile,1
3,22.0,54683.86031146848,-3660.9573634586463,135095.91377062074,-1898.8733619349898,177.86451835360387,-5129.314113606642,Ballistic_Missile,1
3,23.0,52784.98703716377,-3483.092853313235,129956.78989372459,-1898.8732743047053,177.86451014541123,-5139.123876896147,Ballistic_Missile,1
3,24.0,50886.11392353804,-3305.228358218373,124807.85645169113,-1898.8731136257363,177.86449509486178,-5148.9334420334635,Ballistic_Missile,1
3,25.0,48987.241104872875,-3127.3638907520103,119649.11380946485,-1898.8728186651626,177.86446746636298,-5158.742642226277,Ballistic_Missile,1
3,26.0,47088.36882829469,-2949.4994740620928,114480.56263994763,-1898.8722765781843,177.86441668991773,-5168.551169517214,Ballistic_Missile,1
3,27.0,45189.49754912708,-2771.635150798075,109302.2041852879,-1898.8712791676053,177.86432326401805,-5178.358454659728,Ballistic_Missile,1
3,28.0,43290.62810725407,-2593.770999630588,104114.0407410626,-1898.869441873005,177.86415116748665,-5188.163444225302,Ballistic_Missile,1
3,29.0,41391.762053691324,-2415.9071658408598,98916.07655450769,-1898.8660535627516,177.86383378972818,-5197.964186554918,Ballistic_Missile,1
3,30.0,39492.90225598171,-2238.0439180271783,93708.31949275234,-1898.8597977096115,177.86324781368157,-5207.757061755347,Ballistic_Missile,1
3,31.0,37594.0540217353,-2060.181753345133,88490.78414461124,-1898.8482342464138,177.862164682045,-5217.535348141105,Ballistic_Missile,1
3,32.0,35695.227186093085,-1882.3215930371057,83263.49759420437,-1898.8268356422152,177.86016030802747,-5227.286550406881,Ballistic_Missile,1
3,33.0,33796.439994286426,-1704.465146105577,78026.51017944088,-1898.7871918066617,177.85644693152867,-5236.98741476349,Ballistic_Missile,1
3,34.0,31897.726330381538,-1526.6155864183993,72779.91555975516,-1898.7136639048865,177.84955968717793,-5246.59461968572,Ballistic_Missile,1
3,35.0,29999.149188602343,-1348.7788145466795,67523.88818297011,-1898.5771417791937,177.8367718717197,-5256.027376785042,Ballistic_Missile,1
3,36.0,28100.825796831905,-1170.9658110441383,62258.75328856702,-1898.3233917704395,177.8130035025414,-5265.134894403092,Ballistic_Missile,1
3,37.0,26202.974489683038,-993.1970269748257,56985.11775442622,-1897.8513071488674,177.76878406931257,-5273.635534140807,Ballistic_Missile,1
3,38.0,24306.002138638727,-815.5105733585726,51704.11461086073,-1896.9723510443123,177.68645361625312,-5281.003143565491,Ballistic_Missile,1
3,39.0,22410.66699587604,-637.9774744990365,46417.85931025862,-1895.3351427626867,177.53309885953615,-5286.25530060211,Ballistic_Missile,1
3,40.0,20518.380878344404,-460.7299730969403,41130.29800740638,-1892.2861175316345,177.24750140209622,-5287.561302852232,Ballistic_Missile,1
3,41.0,18631.76545865789,-284.01363715388413,35848.7721743318,-1886.6154196865143,176.71633594305618,-5281.525833074576,Ballistic_Missile,1
3,42.0,16755.659884204088,-108.28174208917193,30586.858351974923,-1876.105574453802,175.7318950647122,-5261.913822356882,Ballistic_Missile,1
3,43.0,14898.887863812033,65.63920899676327,25369.35935402986,-1856.772020392054,173.9209510859352,-5217.49899794506,Ballistic_Missile,1
3,44.0,13077.1602753284,236.27760257922432,20240.52463637212,-1821.7275884836333,170.63839358246105,-5128.834717657741,Ballistic_Missile,1
3,45.0,11317.21385660745,401.12904995271646,15275.81668641745,-1759.946418720951,164.85144737349214,-4964.707949954671,Ballistic_Missile,1
3,46.0,9660.856637738878,556.2774578778046,10593.51793050524,-1656.3572188685712,155.14840792508812,-4682.298755912209,Ballistic_Missile,1
3,47.0,8163.965033253965,696.4889693963793,6352.196987350846,-1496.8916044849127,140.21151151857464,-4241.320943154395,Ballistic_Missile,1
3,48.0,6882.023068667211,816.5664820200474,2710.1084135250353,-1281.9419645867538,120.07751262366806,-3642.0885738258107,Ballistic_Missile,1
3,49.0,5931.277851548312,905.6213097456442,0.0,0.0,0.0,0.0,Ballistic_Missile,1
4,0.0,58198.43442698781,95474.68411454525,239300.2401998586,-1149.2757103015995,-1901.4837467004884,-4786.0048039971725,Ballistic_Missile,1
4,1.0,57049.158716686456,93573.20036784516,234504.42539586246,-1149.275710301357,-1901.4837467000873,-4795.814803996163,Ballistic_Missile,1
4,2.0,55899.88300638553,91671.71662114578,229698.8005918681,-1149.27571030093,-1901.4837466993808,-4805.624803994382,Ballistic_Missile,1
4,3.0,54750.60729608535,89770.23287444764,224883.36578787686,-1149.2757103001775,-1901.4837466981355,-4815.434803991235,Ballistic_Missile,1
4,4.0,53601.3315857865,87868.7491277517,220058.1209838912,-1149.275710298849,-1901.4837466959373,-4825.244803985668,Ballistic_Missile,1
4,5.0,52452.05587549,85967.26538105964,215223.0661799154,-1149.275710296501,-1901.4837466920528,-4835.0548039758105,Ballistic_Missile,1
4,6.0,51302.78016519765,84065.78163437446,210378.20137595705,-1149.2757102923474,-1901.4837466851804,-4844.864803958336,Ballistic_Missile,1
4,7.0,50153.504454912654,82164.29788770145,205523.52657202975,-1149.2757102849905,-1901.4837466730082,-4854.674803927322,Ballistic_Missile,1
4,8.0,49004.228744640706,80262.81414105002,200659.04176815753,-1149.2757102719447,-1901.4837466514239,-4864.484803872215,Ballistic_Missile,1
4,9.0,47854.95303439192,78361.33039443693,195784.74696438335,-1149.275710248785,-1901.4837466131057,-4874.294803774187,Ballistic_Missile,1
4,10.0,46705.6773241843,76459.84664789193,190900.64216078373,-1149.275710207622,-1901.4837465450014,-4884.104803599607,Ballistic_Missile,1
4,11.0,45556.40161404992,74558.3629014681,186006.7273574954,-1149.2757101343775,-1901.4837464238178,-4893.914803288339,Ballistic_Missile,1
4,12.0,44407.12590404603,72656.87915526016,181103.00255476267,-1149.2757100038973,-1901.4837462079377,-4903.7248027327205,Ballistic_Missile,1
4,13.0,43257.85019427484,70755.39540943725,176189.46775302288,-1149.2757097711878,-1901.4837458229183,-4913.534801739796,Ballistic_Missile,1
4,14.0,42108.57448491917,68853.91166430179,171266.12295305953,-1149.2757093556754,-1901.4837451354506,-4923.344799963344,Ballistic_Missile,1
4,15.0,40959.29877630626,66952.42792039526,166332.9681562781,-1149.2757086129059,-1901.4837439065336,-4933.154796781417,Ballistic_Missile,1
4,16.0,39810.02306902266,65050.94417868807,161390.0033652026,-1149.275707283601,-1901.4837417071906,-4942.964791075504,Ballistic_Missile,1
4,17.0,38660.747364120805,63149.460440921495,156437.22858437084,-1149.2757049018555,-1901.4837377665783,-4952.774780831763,Ballistic_Missile,1
4,18.0,37511.4716634913,61247.97671022354,151474.64382195065,-1149.2757006295103,-1901.4837306979568,-4962.584762420199,Ballistic_Missile,1
4,19.0,36362.1959705343,59346.492992219806,146502.24909266044,-1149.2756929569975,-1901.483718003737,-4972.394729290207,Ballistic_Missile,1
4,20.0,35212.920291371905,57445.00929703932,141520.04442305322,-1149.2756791623947,-1901.4836951804816,-4982.204669607217,Ballistic_Missile,1
4,21.0,34063.64463703976,55543.52564294064,136528.02986108715,-1149.2756543321468,-1901.4836540986835,-4992.014561966048,Ballistic_Missile,1
4,22.0,32914.369027453504,53642.042062874316,131526.20549348017,-1149.2756095862535,-1901.483580066327,-5001.824367606974,Ballistic_Missile,1
4,23.0,31765.093498595506,51740.55861637339,126514.571477215,-1149.2755288579963,-1901.4834465009276,-5011.634016265171,Ballistic_Missile,1
4,24.0,30615.818115551174,49839.07541112207,121493.12809679797,-1149.275383044334,-1901.4832052513245,-5021.443380417029,Ballistic_Missile,1
4,25.0,29466.542996183125,47937.59264212478,116461.8758684421,-1149.2751193680497,-1901.4827689972872,-5031.252228355869,Ballistic_Missile,1
4,26.0,28317.268354172924,46036.110662918996,111420.815729845,-1149.2746420101998,-1901.4819792057824,-5041.060138597112,Ballistic_Missile,1
4,27.0,27167.99457736389,44134.630115193875,106369.94938627732,-1149.2737768090346,-1901.4805477251216,-5050.866343567668,Ballistic_Missile,1
4,28.0,26018.722370519725,42233.1521649853,101309.2799424431,-1149.272206844167,-1901.477950208571,-5060.6694438342265,Ballistic_Missile,1
4,29.0,24869.45301575874,40331.678933565934,96238.81305738313,-1149.2693547609865,-1901.473231419369,-5070.466885059973,Ballistic_Missile,1
4,30.0,23720.18884819942,38430.2142844037,91158.55905776266,-1149.264167559317,-1901.4646491622334,-5080.253999620469,Ballistic_Missile,1
4,31.0,22570.934125628963,36528.765262033754,86068.53680915451,-1149.254722570458,-1901.4490223699484,-5090.022248608141,Ballistic_Missile,1
4,32.0,21421.69662034577,34627.34472577171,80968.78081550842,-1149.2375052831906,-1901.4205362620391,-5099.755993646095,Ballistic_Missile,1
4,33.0,20272.490535957262,32725.9761755736,75859.35425248067,-1149.2060843885088,-1901.3685501981133,-5109.426563027757,Ballistic_Missile,1
4,34.0,19123.341857244726,30824.702603420228,70740.37291790122,-1149.1486787125343,-1901.2735721533716,-5118.98133457946,Ballistic_Missile,1
4,35.0,17974.29817115517,28923.602742208735,65612.04928196446,-1149.0436860895563,-1901.0998612114918,-5128.323635936761,Ballistic_Missile,1
4,36.0,16825.446707131374,27022.82091358988,60474.77355680613,-1148.8514640237959,-1900.7818286188558,-5137.275725158326,Ballistic_Missile,1
4,37.0,15676.947482833943,25122.62186776946,55329.262928735945,-1148.499224297432,-1900.1990458204205,-5145.510628070189,Ballistic_Missile,1
4,38.0,14529.094169186468,23223.491485100712,50176.83611203613,-1147.8533136474748,-1899.1303826687456,-5152.426816699815,Ballistic_Missile,1
4,39.0,13382.425633947047,21326.32132561093,45019.91746967873,-1146.6685352394215,-1897.1701594897804,-5156.9186423573965,Ballistic_Missile,1
4,40.0,12237.929413506638,19432.74527434602,39862.95839048612,-1144.4962204404092,-1893.57605126491,-5156.959079192609,Ballistic_Missile,1
4,41.0,11097.409325068897,17545.747757987956,34714.10527262656,-1140.5200884377407,-1886.9975163580634,-5148.853117859561,Ballistic_Missile,1
4,42.0,9964.137106682321,15670.741887304604,29588.162506375982,-1133.2722183865747,-1875.0058706833515,-5125.942766250581,Ballistic_Missile,1
4,43.0,8843.965103610019,13817.410403606975,24511.663777096433,-1120.1720030723018,-1853.3314836976303,-5076.4987292795495,Ballistic_Missile,1
4,44.0,7747.088266933366,12002.620916299737,19530.92622999384,-1096.8768366766524,-1814.7894873072373,-4980.737547102595,Ballistic_Missile,1
4,45.0,6690.410860557461,10254.341634209863,14722.917692902345,-1056.677406375905,-1748.2792820898742,-4808.008537091492,Ballistic_Missile,1
4,46.0,5699.529226112309,8614.921862337173,10204.477784746017,-990.8816344451524,-1639.41977187269,-4518.439908156328,Ballistic_Missile,1
4,47.0,4807.279927250145,7138.689897645184,6125.993283314978,-892.2492988621639,-1476.2319646919887,-4078.484501431039,Ballistic_Missile,1
