id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,24.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,25.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,26.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,27.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,28.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,29.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,30.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,31.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,32.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,33.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,34.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,35.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,36.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,37.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,38.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,39.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,40.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,41.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,42.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,43.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,44.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,45.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,46.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,47.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,48.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,49.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,50.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,51.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,52.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,53.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,54.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,55.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,56.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,57.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,58.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,59.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,60.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,61.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,62.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,63.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,64.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,65.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,66.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,67.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,68.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,69.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,70.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,71.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,72.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,73.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,74.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,75.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,76.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,77.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,78.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,79.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,80.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,81.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,82.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,83.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,84.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,85.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,86.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,87.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,88.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,89.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,90.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,91.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,92.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,93.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,94.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,95.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,96.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,97.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,98.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,99.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
2,0.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.1,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.2,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.30000000000000004,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.4,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.6000000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.7000000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.8,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,0.9,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.1,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.2000000000000002,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.3,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.4000000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.6,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.7000000000000002,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.8,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,1.9000000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.1,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.2,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.3000000000000003,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.4000000000000004,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.6,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.7,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.8000000000000003,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,2.9000000000000004,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.1,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.2,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.3000000000000003,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.4000000000000004,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.6,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.7,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.8000000000000003,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,3.9000000000000004,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.1000000000000005,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.2,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.3,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.4,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.6000000000000005,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.7,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.800000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,4.9,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.1000000000000005,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.2,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.300000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.4,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.6000000000000005,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.7,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.800000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,5.9,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.1000000000000005,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.2,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.300000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.4,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.6000000000000005,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.7,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.800000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,6.9,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.1000000000000005,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.2,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.300000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.4,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.6000000000000005,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.7,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.800000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,7.9,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.1,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.200000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.3,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.4,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.6,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.700000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.8,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,8.9,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.1,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.200000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.3,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.4,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.600000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.700000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.8,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,9.9,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.0,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.100000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.200000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.3,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.4,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.5,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.600000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.700000000000001,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.8,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
2,10.9,-4488.245511974225,-6542.488777106319,8000.0,-160.0355541724773,-219.93776710858023,0.0,cruise_missile,2
